Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
29.03.2018	20:10:09	1084	1055.72	0	0	1	2141091	20848	11959	36	3940.5	420	390.03	374.33	39.063	27.313	52.172	16.48	15.05	36.93
29.03.2018	20:11:09	1083.75	1055.63	0	0	1	2141151	20850	11960	36	3939.26	420	389.92	374.26	39.026	27.298	52.215	16.48	15.05	36.94
29.03.2018	20:12:09	1083.62	1055.44	0	0	1	2141211	20850	11959	36	3938.86	420	389.84	374.26	39.034	27.29	52.258	16.48	15.05	36.94
29.03.2018	20:13:09	1083.38	1055.1	0	0	1	2141271	20850	11959	36	3938.38	420	389.75	374.29	38.997	27.279	52.263	16.48	15.05	36.94
29.03.2018	20:14:09	1083.29	1055.1	0	0	1	2141331	20850	11960	36	3939.81	420	390	374.53	39.018	27.285	52.267	16.47	15.05	36.94
29.03.2018	20:15:09	1083.03	1054.86	0	0	1	2141391	20850	11959	36	3938.59	420	389.85	374.47	39.041	27.273	52.294	16.47	15.05	36.94
29.03.2018	20:16:09	1082.81	1054.47	0	0	1	2141451	20852	11960	36	3935.86	419	389.45	374.22	38.999	27.272	52.288	16.47	15.05	36.94
29.03.2018	20:17:09	1082.63	1054.5	0	0	1	2141511	20851	11960	36	3937.56	419	389.78	374.53	38.956	27.274	52.31	16.47	15.05	36.94
29.03.2018	20:18:09	1082.5	1054.31	0	0	1	2141571	20851	11959	36	3935.33	419	389.46	374.29	38.984	27.267	52.29	16.47	15.05	36.94
29.03.2018	20:19:09	1082.32	1054.03	0	0	1	2141631	20852	11960	36	3937.22	419	389.69	374.61	38.995	27.259	52.308	16.47	15.05	36.94
29.03.2018	20:20:09	1082.08	1053.86	0	0	1	2141691	20851	11960	36	3936.54	419	389.64	374.63	38.991	27.256	52.33	16.47	15.05	36.94
29.03.2018	20:21:09	1081.72	1053.47	0	0	1	2141751	20851	11959	36	3936	419	389.6	374.72	38.979	27.254	52.327	16.47	15.05	36.94
29.03.2018	20:22:09	1081.68	1053.49	0	0	1	2141811	20853	11960	36	3934.43	419	389.4	374.53	39.011	27.248	52.358	16.47	15.05	36.94
29.03.2018	20:23:09	1081.46	1053.2	0	0	1	2141871	20851	11959	36	3936.21	419	389.65	374.86	38.972	27.247	52.357	16.47	15.05	36.94
29.03.2018	20:24:09	1081.38	1053	0	0	1	2141931	20852	11960	36	3935.86	419	389.56	374.86	38.996	27.249	52.358	16.47	15.05	36.94
29.03.2018	20:25:09	1081.21	1052.82	0	0	1	2141991	20852	11959	36	3934.16	419	389.33	374.7	38.989	27.238	52.375	16.47	15.05	36.94
29.03.2018	20:26:09	1080.93	1052.75	0	0	1	2142051	20851	11959	36	3935.39	419	389.59	374.98	38.993	27.227	52.383	16.47	15.05	36.94
29.03.2018	20:27:09	1080.91	1052.62	0	0	1	2142111	20852	11960	36	3937.22	419	389.8	375.22	38.99	27.228	52.393	16.47	15.05	36.94
29.03.2018	20:28:09	1080.67	1052.31	0	0	1	2142171	20852	11960	36	3935.11	419	389.51	375.05	38.974	27.222	52.392	16.46	15.05	36.94
29.03.2018	20:29:09	1080.53	1052.15	0	0	1	2142231	20851	11959	36	3935.05	419	389.53	375.13	38.965	27.232	52.4	16.46	15.05	36.95
29.03.2018	20:30:09	1080.31	1051.95	0	0	1	2142291	20851	11959	36	3934.58	419	389.49	375.16	38.987	27.223	52.427	16.46	15.05	36.95
29.03.2018	20:31:09	1080.11	1051.91	0	0	1	2142351	20851	11959	36	3933.29	419	389.36	375.05	38.971	27.206	52.441	16.46	15.05	36.95
29.03.2018	20:32:09	1079.94	1051.68	0	0	1	2142411	20851	11959	36	3933.91	419	389.46	375.22	38.997	27.211	52.464	16.46	15.05	36.95
29.03.2018	20:33:09	1079.77	1051.4	0	0	1	2142471	20852	11959	36	3934.16	419	389.45	375.32	39.004	27.199	52.488	16.46	15.05	36.95
29.03.2018	20:34:09	1079.6	1051.25	0	0	1	2142531	20852	11959	36	3930.99	419	389.04	374.98	39.014	27.198	52.491	16.46	15.05	36.95
29.03.2018	20:35:09	1079.45	1051.19	0	0	1	2142591	20851	11959	36	3933.7	419	389.48	375.42	39.029	27.203	52.498	16.46	15.05	36.95
29.03.2018	20:36:09	1079.31	1051.02	0	0	1	2142651	20853	11960	36	3933.21	419	389.41	375.41	39.023	27.202	52.498	16.46	15.05	36.95
29.03.2018	20:37:09	1079.06	1050.81	0	0	1	2142711	20853	11959	36	3932.27	419	389.33	375.41	39.027	27.202	52.529	16.46	15.05	36.95
29.03.2018	20:38:09	1078.96	1050.56	0	0	1	2142771	20853	11959	36	3931.32	419	389.17	375.34	39.035	27.208	52.518	16.46	15.05	36.95
29.03.2018	20:39:09	1078.89	1050.62	0	0	1	2142831	20852	11958	36	3930.24	419	389.06	375.22	39.032	27.194	52.531	16.46	15.05	36.95
29.03.2018	20:40:09	1078.71	1050.41	0	0	1	2142891	20852	11959	36	3933.63	419	389.54	375.76	39	27.204	52.542	16.46	15.05	36.95
29.03.2018	20:41:09	1078.48	1050.26	0	0	1	2142951	20852	11959	36	3932.95	419	389.48	375.75	39.023	27.187	52.543	16.46	15.05	36.95
29.03.2018	20:42:09	1078.43	1049.98	0	0	1	2143011	20853	11960	36	3932.4	419	389.34	375.72	38.976	27.199	52.561	16.45	15.05	36.95
29.03.2018	20:43:09	1078.26	1049.98	0	0	1	2143071	20853	11959	36	3930.71	419	389.21	375.59	38.981	27.201	52.564	16.45	15.05	36.95
29.03.2018	20:44:09	1078.13	1049.78	0	0	1	2143131	20852	11959	36	3932.88	419	389.47	375.92	38.972	27.192	52.579	16.45	15.05	36.95
29.03.2018	20:45:09	1078.06	1049.64	0	0	1	2143191	20852	11958	36	3929.5	418	388.98	375.5	39.057	27.187	52.594	16.45	15.05	36.95
29.03.2018	20:46:09	1077.88	1049.56	0	0	1	2143251	20853	11959	36	3929.82	418	389.09	375.63	39.035	27.187	52.572	16.45	15.05	36.96
29.03.2018	20:47:09	1077.75	1049.42	0	0	1	2143311	20852	11958	36	3929.5	418	389.07	375.66	38.986	27.195	52.589	16.45	15.05	36.96
29.03.2018	20:48:09	1077.66	1049.26	0	0	1	2143371	20853	11959	36	3929.35	418	389.04	375.69	39.012	27.197	52.599	16.45	15.05	36.96
29.03.2018	20:49:09	1077.47	1049.18	0	0	1	2143431	20853	11959	36	3930.23	418	389.22	375.88	39.007	27.193	52.614	16.45	15.05	36.96
29.03.2018	20:50:09	1077.39	1048.92	0	0	1	2143491	20852	11959	36	3930.98	419	389.26	376.02	38.964	27.191	52.604	16.45	15.05	36.96
29.03.2018	20:51:09	1077.22	1048.92	0	0	1	2143551	20854	11959	36	3927.58	418	388.88	375.65	38.974	27.186	52.594	16.45	15.05	36.96
29.03.2018	20:52:09	1077.12	1048.81	0	0	1	2143611	20855	11960	36	3930.42	419	389.28	376.08	38.945	27.196	52.602	16.45	15.05	36.96
29.03.2018	20:53:09	1077.02	1048.65	0	0	1	2143671	20854	11959	36	3927.71	418	388.91	375.78	38.983	27.198	52.596	16.45	15.05	36.96
29.03.2018	20:54:09	1076.85	1048.5	0	0	1	2143731	20854	11959	36	3929.07	418	389.12	376.03	38.984	27.195	52.602	16.45	15.05	36.96
29.03.2018	20:55:09	1076.8	1048.31	0	0	1	2143791	20853	11959	36	3928.61	418	389	375.99	39.025	27.188	52.578	16.45	15.05	36.96
29.03.2018	20:56:09	1076.63	1048.14	0	0	1	2143851	20855	11959	36	3925.33	418	388.57	375.63	38.949	27.183	52.587	16.45	15.05	36.96
29.03.2018	20:57:09	1076.52	1048.16	0	0	1	2143911	20854	11960	36	3928.39	418	389.05	376.09	38.976	27.186	52.6	16.44	15.05	36.96
29.03.2018	20:58:09	1076.34	1047.93	0	0	1	2143971	20855	11959	36	3926.89	418	388.84	375.96	39.011	27.179	52.593	16.44	15.05	36.96
29.03.2018	20:59:09	1076.22	1047.77	0	0	1	2144031	20855	11960	36	3927.57	418	388.93	376.11	39.041	27.178	52.596	16.44	15.05	36.96
29.03.2018	21:00:09	1076.08	1047.84	0	0	1	2144091	20855	11960	36	3925.94	418	388.82	375.98	38.96	27.188	52.585	16.44	15.05	36.96
29.03.2018	21:01:09	1076.02	1047.73	0	0	1	2144151	20856	11960	36	3927.63	418	389.02	376.22	38.979	27.178	52.609	16.44	15.05	36.96
29.03.2018	21:02:09	1075.88	1047.54	0	0	1	2144211	20857	11961	36	3926.19	418	388.83	376.1	38.989	27.181	52.584	16.44	15.05	36.96
29.03.2018	21:03:09	1075.7	1047.37	0	0	1	2144271	20855	11960	36	3927.91	418	389.08	376.4	39.028	27.176	52.58	16.44	15.05	36.96
29.03.2018	21:04:09	1075.61	1047.35	0	0	1	2144331	20856	11960	36	3927.36	418	389.04	376.37	39.003	27.176	52.58	16.44	15.05	36.97
29.03.2018	21:05:09	1075.56	1047.23	0	0	1	2144391	20855	11960	36	3929.54	418	389.3	376.67	39.006	27.17	52.604	16.44	15.04	36.97
29.03.2018	21:06:09	1075.39	1047.05	0	0	1	2144451	20855	11960	36	3929.33	418	389.3	376.73	38.971	27.176	52.602	16.44	15.04	36.97
29.03.2018	21:07:09	1075.29	1046.9	0	0	1	2144511	20855	11960	36	3928.65	418	389.21	376.69	38.982	27.177	52.615	16.44	15.04	36.97
29.03.2018	21:08:09	1075.15	1046.79	0	0	1	2144571	20855	11960	36	3928.18	418	389.17	376.7	39.015	27.176	52.621	16.44	15.04	36.97
29.03.2018	21:09:09	1075.05	1046.72	0	0	1	2144631	20856	11961	36	3929.33	418	389.35	376.89	38.982	27.175	52.621	16.44	15.04	36.97
29.03.2018	21:10:09	1074.96	1046.68	0	0	1	2144691	20856	11961	36	3930.48	419	389.54	377.1	38.962	27.179	52.625	16.44	15.04	36.97
29.03.2018	21:11:09	1074.85	1046.42	0	0	1	2144751	20855	11960	36	3928.79	418	389.26	376.92	39.007	27.176	52.615	16.43	15.04	36.97
29.03.2018	21:12:09	1074.71	1046.34	0	0	1	2144811	20855	11960	36	3928.38	418	389.25	376.94	39.027	27.179	52.606	16.43	15.04	36.97
29.03.2018	21:13:09	1074.62	1046.17	0	0	1	2144871	20855	11960	36	3929.87	418	389.43	377.18	38.975	27.176	52.599	16.43	15.04	36.97
29.03.2018	21:14:09	1074.47	1046.18	0	0	1	2144931	20855	11960	36	3930.49	419	389.58	377.32	38.952	27.168	52.614	16.43	15.04	36.97
29.03.2018	21:15:09	1074.42	1046.01	0	0	1	2144991	20855	11961	36	3932.72	419	389.82	377.61	39.02	27.157	52.622	16.43	15.04	36.97
29.03.2018	21:16:09	1074.26	1045.99	0	0	1	2145051	20855	11961	36	3931.83	419	389.78	377.58	39.013	27.162	52.641	16.43	15.04	36.97
29.03.2018	21:17:09	1074.22	1045.81	0	0	1	2145111	20854	11960	36	3932.39	419	389.84	377.7	39.04	27.175	52.637	16.43	15.04	36.97
29.03.2018	21:18:09	1074.1	1045.78	0	0	1	2145171	20855	11961	36	3931.97	419	389.82	377.69	39.023	27.171	52.636	16.43	15.04	36.97
29.03.2018	21:19:09	1073.99	1045.56	0	0	1	2145231	20854	11960	36	3931.71	419	389.74	377.7	38.995	27.164	52.648	16.43	15.04	36.97
29.03.2018	21:20:09	1073.9	1045.61	0	0	1	2145291	20855	11961	36	3931.63	419	389.8	377.73	39.002	27.163	52.658	16.43	15.04	36.97
29.03.2018	21:21:09	1073.8	1045.39	0	0	1	2145351	20854	11960	36	3932.86	419	389.93	377.94	38.996	27.163	52.648	16.43	15.04	36.98
29.03.2018	21:22:09	1073.66	1045.3	0	0	1	2145411	20855	11960	36	3931.1	419	389.71	377.77	38.996	27.156	52.615	16.43	15.04	36.98
29.03.2018	21:23:09	1073.6	1045.34	0	0	1	2145471	20854	11960	36	3931.64	419	389.85	377.88	39.035	27.164	52.632	16.43	15.04	36.98
29.03.2018	21:24:09	1073.48	1045.07	0	0	1	2145531	20854	11960	36	3930.7	419	389.67	377.8	38.996	27.16	52.628	16.43	15.04	36.98
29.03.2018	21:25:09	1073.33	1045.01	0	0	1	2145591	20855	11961	36	3931.5	419	389.81	377.96	38.984	27.148	52.637	16.43	15.04	36.98
29.03.2018	21:26:09	1073.32	1044.89	0	0	1	2145651	20854	11960	36	3931.23	419	389.76	377.95	38.995	27.16	52.622	16.42	15.04	36.98
29.03.2018	21:27:09	1073.19	1044.77	0	0	1	2145711	20855	11960	36	3930.01	418	389.59	377.84	39.007	27.149	52.621	16.42	15.04	36.98
29.03.2018	21:28:09	1073.02	1044.7	0	0	1	2145771	20855	11960	36	3931.64	419	389.87	378.14	39	27.152	52.628	16.42	15.04	36.98
29.03.2018	21:29:09	1072.96	1044.54	0	0	1	2145831	20855	11960	36	3931.84	419	389.86	378.18	39.012	27.144	52.614	16.42	15.04	36.98
29.03.2018	21:30:09	1072.83	1044.41	0	0	1	2145891	20854	11960	36	3930.84	418	389.76	378.13	39.008	27.154	52.615	16.42	15.04	36.98
29.03.2018	21:31:09	1072.76	1044.44	0	0	1	2145951	20854	11960	36	3932.12	419	389.97	378.32	39.01	27.15	52.615	16.42	15.04	36.98
29.03.2018	21:32:09	1072.61	1044.37	0	0	1	2146011	20853	11959	36	3929.69	418	389.68	378.07	38.991	27.145	52.614	16.42	15.04	36.98
29.03.2018	21:33:09	1072.55	1044.29	0	0	1	2146071	20854	11960	36	3928.86	418	389.56	377.97	38.981	27.14	52.62	16.42	15.04	36.98
29.03.2018	21:34:09	1072.52	1044.04	0	0	1	2146131	20854	11959	36	3929.62	418	389.58	378.09	39.029	27.141	52.62	16.42	15.04	36.98
29.03.2018	21:35:09	1072.37	1044.01	0	0	1	2146191	20853	11960	36	3931.11	418	389.86	378.37	39.011	27.144	52.61	16.42	15.04	36.98
29.03.2018	21:36:09	1072.36	1043.92	0	0	1	2146251	20855	11960	36	3929.54	418	389.62	378.17	38.998	27.148	52.618	16.42	15.04	36.98
29.03.2018	21:37:09	1072.15	1043.76	0	0	1	2146311	20855	11960	36	3928.59	418	389.55	378.16	38.988	27.153	52.596	16.42	15.04	36.98
29.03.2018	21:38:09	1072.07	1043.83	0	0	1	2146371	20854	11960	36	3928.93	418	389.65	378.24	38.984	27.149	52.599	16.42	15.04	36.98
29.03.2018	21:39:09	1072.03	1043.78	0	0	1	2146431	20854	11959	36	3926.76	418	389.34	377.95	38.971	27.14	52.613	16.42	15.04	36.99
29.03.2018	21:40:09	1071.92	1043.7	0	0	1	2146491	20854	11959	36	3928.94	418	389.67	378.3	39.002	27.142	52.623	16.41	15.04	36.99
29.03.2018	21:41:09	1071.83	1043.53	0	0	1	2146551	20854	11959	36	3927.71	418	389.47	378.17	39.002	27.135	52.628	16.41	15.04	36.99
29.03.2018	21:42:09	1071.74	1043.47	0	0	1	2146611	20855	11960	36	3929.33	418	389.71	378.42	39.026	27.136	52.647	16.41	15.04	36.99
29.03.2018	21:43:09	1071.74	1043.36	0	0	1	2146671	20854	11959	36	3926.96	418	389.35	378.11	39.012	27.135	52.641	16.41	15.04	36.99
29.03.2018	21:44:09	1071.64	1043.28	0	0	1	2146731	20854	11959	36	3929.35	418	389.7	378.48	38.997	27.139	52.645	16.41	15.04	36.99
29.03.2018	21:45:09	1071.57	1043.29	0	0	1	2146791	20856	11960	36	3928.57	418	389.64	378.42	39.019	27.145	52.681	16.41	15.04	36.99
29.03.2018	21:46:09	1071.49	1043.28	0	0	1	2146851	20855	11960	36	3928.11	418	389.6	378.39	39.011	27.137	52.676	16.41	15.04	36.99
29.03.2018	21:47:09	1071.45	1043.13	0	0	1	2146911	20855	11960	36	3929.26	418	389.73	378.56	39.019	27.14	52.683	16.41	15.04	36.99
29.03.2018	21:48:09	1071.36	1043.01	0	0	1	2146971	20855	11959	36	3926.35	418	389.35	378.23	38.999	27.147	52.662	16.41	15.05	36.99
29.03.2018	21:49:09	1071.36	1042.93	0	0	1	2147031	20854	11959	36	3928.66	418	389.62	378.53	39.008	27.141	52.667	16.41	15.04	36.99
29.03.2018	21:50:09	1071.2	1042.82	0	0	1	2147091	20854	11960	36	3931.85	419	390.09	379.02	39.035	27.139	52.651	16.41	15.04	36.99
29.03.2018	21:51:09	1071.09	1042.74	0	0	1	2147151	20855	11960	36	3930.21	418	389.89	378.86	39.023	27.142	52.648	16.41	15.04	36.99
29.03.2018	21:52:09	1071.09	1042.67	0	0	1	2147211	20854	11959	36	3926.29	418	389.33	378.35	39.016	27.142	52.645	16.41	15.04	37.00
29.03.2018	21:53:09	1071.02	1042.6	0	0	1	2147271	20855	11960	36	3927.84	418	389.54	378.57	38.992	27.134	52.647	16.41	15.04	37.00
29.03.2018	21:54:09	1070.95	1042.7	0	0	1	2147331	20857	11960	36	3926.2	418	389.39	378.4	38.995	27.138	52.645	16.41	15.02	37.00
29.03.2018	21:55:09	1070.9	1042.57	0	0	1	2147391	20858	11961	36	3926.8	418	389.46	378.51	39.04	27.143	52.664	16.41	15.03	37.00
29.03.2018	21:56:09	1070.82	1042.4	0	0	1	2147451	20858	11960	36	3921.11	417	388.65	377.79	39.007	27.137	52.657	16.41	15.04	37.01
29.03.2018	21:57:09	1070.78	1042.41	0	0	1	2147511	20859	11961	36	3925.3	417	389.24	378.35	39.015	27.132	52.65	16.41	15.06	37.01
29.03.2018	21:58:09	1070.7	1042.34	0	0	1	2147571	20859	11960	36	3917.98	417	388.25	377.42	38.961	27.131	52.663	16.41	15.07	37.02
29.03.2018	21:59:09	1070.7	1042.32	0	0	1	2147631	20861	11960	36	3913.16	416	387.6	376.79	38.987	27.137	52.664	16.41	15.08	37.02
29.03.2018	22:00:09	1070.67	1042.29	0	0	1	2147691	20863	11960	36	3909.82	415	387.16	376.37	39.007	27.138	52.664	16.41	15.08	37.04
29.03.2018	22:01:09	1070.72	1042.33	0	0	1	2147751	20864	11960	36	3904.59	415	386.42	375.63	38.983	27.123	52.684	16.42	15.06	37.05
29.03.2018	22:02:09	1070.65	1042.33	0	0	1	2147811	20867	11961	36	3899.35	414	385.77	375	39.019	27.138	52.648	16.42	15.05	37.05
29.03.2018	22:03:09	1070.65	1042.3	0	0	1	2147871	20869	11960	36	3890.32	413	384.54	373.82	38.998	27.14	52.68	16.42	15.02	37.06
29.03.2018	22:04:09	1070.7	1042.28	0	0	1	2147931	20870	11960	36	3888.01	412	384.18	373.48	38.989	27.131	52.663	16.41	14.99	37.06
29.03.2018	22:05:09	1070.75	1042.42	0	0	1	2147991	20871	11960	36	3882.64	412	383.46	372.73	38.964	27.119	52.667	16.41	14.97	37.07
29.03.2018	22:06:09	1070.78	1042.38	0	0	1	2148051	20874	11960	36	3877.47	411	382.75	372.06	38.98	27.132	52.676	16.40	14.97	37.07
29.03.2018	22:07:09	1070.8	1042.6	0	0	1	2148111	20876	11960	36	3871.9	410	382.06	371.3	39.007	27.122	52.693	16.38	14.97	37.06
29.03.2018	22:08:09	1070.86	1042.57	0	0	1	2148171	20877	11960	36	3867.15	409	381.4	370.67	39.011	27.135	52.689	16.38	14.95	37.06
29.03.2018	22:09:09	1070.9	1042.6	0	0	1	2148231	20878	11959	36	3863.48	409	380.91	370.18	38.986	27.138	52.676	16.37	14.94	37.07
29.03.2018	22:10:09	1070.88	1042.47	0	0	1	2148291	20881	11960	36	3856.48	408	379.92	369.27	39.019	27.134	52.654	16.36	14.93	37.07
29.03.2018	22:11:09	1070.96	1042.7	0	0	1	2148351	20885	11961	36	3851.3	407	379.27	368.55	38.962	27.131	52.644	16.36	14.93	37.07
29.03.2018	22:12:09	1070.92	1042.63	0	0	1	2148411	20884	11960	36	3850.62	407	379.16	368.47	38.993	27.123	52.627	16.34	14.93	37.07
29.03.2018	22:13:09	1070.99	1042.58	0	0	1	2148471	20885	11960	36	3847.57	407	378.71	368.05	38.998	27.133	52.596	16.34	14.93	37.07
29.03.2018	22:14:09	1071	1042.74	0	0	1	2148531	20887	11961	36	3844.23	406	378.32	367.62	39.015	27.134	52.565	16.33	14.93	37.08
29.03.2018	22:15:09	1071.1	1042.81	0	0	1	2148591	20888	11960	36	3842.13	406	378.01	367.29	38.987	27.13	52.545	16.32	14.93	37.08
29.03.2018	22:16:09	1071.14	1042.68	0	0	1	2148651	20889	11961	36	3840.36	406	377.7	367.04	38.951	27.13	52.529	16.32	14.93	37.08
29.03.2018	22:17:09	1071.1	1042.76	0	0	1	2148711	20890	11961	36	3838.59	405	377.52	366.84	39.042	27.136	52.517	16.32	14.91	37.08
29.03.2018	22:18:09	1071.19	1042.83	0	0	1	2148771	20890	11960	36	3835.4	405	377.06	366.37	38.995	27.127	52.513	16.32	14.90	37.08
29.03.2018	22:19:09	1071.17	1042.73	0	0	1	2148831	20890	11960	36	3834.79	405	376.93	366.27	39.058	27.114	52.473	16.32	14.89	37.09
29.03.2018	22:20:09	1071.26	1042.81	0	0	1	2148891	20891	11960	36	3833.03	404	376.7	366.02	39.009	27.122	52.468	16.31	14.89	37.09
29.03.2018	22:21:09	1071.3	1042.91	0	0	1	2148951	20892	11960	36	3831.8	404	376.54	365.83	39.011	27.117	52.448	16.29	14.89	37.09
29.03.2018	22:22:09	1071.28	1042.87	0	0	1	2149011	20891	11960	36	3831.39	404	376.47	365.77	38.967	27.107	52.449	16.29	14.89	37.09
29.03.2018	22:23:09	1071.38	1042.9	0	0	1	2149071	20892	11960	36	3829.56	404	376.19	365.49	39.017	27.11	52.44	16.29	14.90	37.09
29.03.2018	22:24:09	1071.38	1042.92	0	0	1	2149131	20892	11960	36	3830.78	404	376.36	365.65	39.026	27.11	52.431	16.29	14.91	37.11
29.03.2018	22:25:09	1071.44	1043.06	0	0	1	2149191	20893	11960	36	3828.34	404	376.05	365.31	38.986	27.109	52.405	16.28	14.91	37.12
29.03.2018	22:26:09	1071.46	1043.11	0	0	1	2149251	20893	11961	36	3829.29	404	376.18	365.4	38.994	27.102	52.414	16.28	14.92	37.11
29.03.2018	22:27:09	1071.46	1043.06	0	0	1	2149311	20892	11960	36	3827.93	404	375.95	365.2	38.981	27.087	52.409	16.29	14.92	37.11
29.03.2018	22:28:09	1071.51	1043.12	0	0	1	2149371	20891	11959	36	3828.07	404	375.97	365.2	39.025	27.09	52.399	16.29	14.92	37.10
29.03.2018	22:29:09	1071.55	1043.09	0	0	1	2149431	20891	11960	36	3829.02	404	376.07	365.31	38.998	27.091	52.393	16.29	14.93	37.10
29.03.2018	22:30:09	1071.59	1043.09	0	0	1	2149491	20892	11961	36	3830.1	404	376.19	365.42	39.037	27.086	52.37	16.29	14.92	37.10
29.03.2018	22:31:09	1071.59	1043.15	0	0	1	2149551	20891	11960	36	3830.04	404	376.21	365.42	39.009	27.089	52.393	16.29	14.93	37.10
29.03.2018	22:32:09	1071.6	1043.23	0	0	1	2149611	20891	11960	36	3830.92	404	376.34	365.52	38.988	27.085	52.386	16.29	14.93	37.10
29.03.2018	22:33:09	1071.62	1043.18	0	0	1	2149671	20890	11960	36	3833.1	405	376.61	365.8	38.959	27.086	52.402	16.29	14.92	37.10
29.03.2018	22:34:09	1071.63	1043.23	0	0	1	2149731	20891	11961	36	3835.67	405	376.98	366.14	38.996	27.091	52.412	16.29	14.92	37.10
29.03.2018	22:35:09	1071.65	1043.21	0	0	1	2149791	20890	11961	36	3835.8	405	376.95	366.12	38.969	27.079	52.423	16.29	14.92	37.10
29.03.2018	22:36:09	1071.64	1043.38	0	0	1	2149851	20890	11961	36	3838.39	405	377.36	366.46	39.053	27.076	52.429	16.29	14.91	37.10
29.03.2018	22:37:09	1071.63	1043.23	0	0	1	2149911	20889	11961	36	3839.61	405	377.48	366.63	38.993	27.079	52.436	16.29	14.90	37.10
29.03.2018	22:38:09	1071.64	1043.16	0	0	1	2149971	20888	11961	36	3843.07	406	377.91	367.08	39.001	27.079	52.439	16.29	14.90	37.10
29.03.2018	22:39:09	1071.65	1043.35	0	0	1	2150031	20888	11961	36	3843.15	406	377.98	367.07	38.989	27.076	52.442	16.29	14.90	37.09
29.03.2018	22:40:09	1071.68	1043.18	0	0	1	2150091	20887	11961	36	3845.18	406	378.18	367.33	38.982	27.08	52.468	16.28	14.90	37.10
29.03.2018	22:41:09	1071.68	1043.18	0	0	1	2150151	20886	11960	36	3844.44	406	378.08	367.23	39.029	27.079	52.442	16.28	14.89	37.10
29.03.2018	22:42:09	1071.65	1043.27	0	0	1	2150211	20885	11960	36	3847.3	406	378.5	367.6	38.975	27.069	52.46	16.28	14.89	37.11
29.03.2018	22:43:09	1071.64	1043.2	0	0	1	2150271	20885	11960	36	3845.87	406	378.3	367.44	39.044	27.076	52.464	16.28	14.89	37.11
29.03.2018	22:44:09	1071.66	1043.39	0	0	1	2150331	20884	11960	36	3848.59	407	378.71	367.77	39.051	27.071	52.438	16.28	14.88	37.11
29.03.2018	22:45:09	1071.57	1043.28	0	0	1	2150391	20882	11959	36	3849.41	407	378.82	367.92	39.044	27.072	52.429	16.28	14.88	37.11
29.03.2018	22:46:09	1071.66	1043.15	0	0	1	2150451	20884	11960	36	3848.18	407	378.59	367.73	38.984	27.08	52.439	16.27	14.87	37.10
29.03.2018	22:47:09	1071.59	1043.08	0	0	1	2150511	20885	11961	36	3849.13	407	378.73	367.9	38.979	27.087	52.418	16.27	14.87	37.11
29.03.2018	22:48:09	1071.58	1043.21	0	0	1	2150571	20884	11960	36	3848.59	407	378.69	367.81	38.988	27.07	52.413	16.27	14.87	37.11
29.03.2018	22:49:09	1071.53	1043.14	0	0	1	2150631	20885	11960	36	3847.98	407	378.61	367.76	38.987	27.076	52.413	16.26	14.87	37.11
29.03.2018	22:50:09	1071.54	1043.09	0	0	1	2150691	20885	11960	36	3849.74	407	378.83	367.99	38.951	27.077	52.426	16.26	14.87	37.11
29.03.2018	22:51:09	1071.51	1043.15	0	0	1	2150751	20883	11960	36	3850.5	407	378.96	368.09	39.059	27.071	52.432	16.26	14.86	37.11
29.03.2018	22:52:09	1071.48	1043.15	0	0	1	2150811	20885	11961	36	3849.87	407	378.87	368.01	38.974	27.064	52.406	16.26	14.86	37.11
29.03.2018	22:53:09	1071.39	1043.07	0	0	1	2150871	20883	11959	36	3849	407	378.79	367.96	38.989	27.075	52.41	16.26	14.86	37.11
29.03.2018	22:54:09	1071.46	1043.17	0	0	1	2150931	20883	11960	36	3850.9	407	379.03	368.16	39.05	27.066	52.399	16.25	14.86	37.11
29.03.2018	22:55:09	1071.38	1043.11	0	0	1	2150991	20883	11960	36	3851.1	407	379.07	368.22	38.978	27.064	52.422	16.25	14.87	37.11
29.03.2018	22:56:09	1071.45	1042.94	0	0	1	2151051	20884	11960	36	3852.53	407	379.18	368.38	39.009	27.068	52.374	16.25	14.87	37.11
29.03.2018	22:57:09	1071.33	1042.88	0	0	1	2151111	20884	11960	36	3850.9	407	378.98	368.2	39.005	27.057	52.392	16.25	14.88	37.11
29.03.2018	22:58:09	1071.24	1042.88	0	0	1	2151171	20884	11961	36	3852.86	407	379.28	368.5	38.994	27.055	52.366	16.25	14.88	37.11
29.03.2018	22:59:09	1071.28	1042.94	0	0	1	2151231	20884	11960	36	3852.12	407	379.21	368.41	39.063	27.072	52.375	16.25	14.88	37.10
29.03.2018	23:00:09	1071.23	1042.88	0	0	1	2151291	20884	11961	36	3852.66	407	379.26	368.48	39.033	27.055	52.376	16.26	14.88	37.10
29.03.2018	23:01:09	1071.2	1042.82	0	0	1	2151351	20884	11960	36	3850.69	407	378.98	368.23	38.985	27.054	52.385	16.26	14.88	37.10
29.03.2018	23:02:09	1071.18	1042.71	0	0	1	2151411	20885	11961	36	3850.42	407	378.91	368.2	38.978	27.049	52.381	16.26	14.88	37.10
