lat,lon,time,salinity
50.216161,-5.027979,20/11/2018 13:40,31.0179
50.216161,-5.027979,20/11/2018 13:50,30.834
50.216161,-5.027979,20/11/2018 14:00,30.7882
50.216161,-5.027979,20/11/2018 14:10,30.6559
50.216161,-5.027979,20/11/2018 14:20,30.7062
50.216161,-5.027979,20/11/2018 14:30,30.5739
50.216161,-5.027979,20/11/2018 14:40,30.5291
50.216161,-5.027979,20/11/2018 14:50,30.63
50.216161,-5.027979,20/11/2018 15:00,30.7688
50.216161,-5.027979,20/11/2018 15:10,30.712
50.216161,-5.027979,20/11/2018 15:20,30.6933
50.216161,-5.027979,20/11/2018 15:30,30.7461
50.216161,-5.027979,20/11/2018 15:40,30.6999
50.216161,-5.027979,20/11/2018 15:50,30.4397
50.216161,-5.027979,20/11/2018 16:00,30.6539
50.216161,-5.027979,20/11/2018 16:10,30.9119
50.216161,-5.027979,20/11/2018 16:20,30.5034
50.216161,-5.027979,20/11/2018 16:30,30.7171
50.216161,-5.027979,20/11/2018 16:40,30.8325
50.216161,-5.027979,20/11/2018 16:50,30.5707
50.216161,-5.027979,20/11/2018 17:00,30.7182
50.216161,-5.027979,20/11/2018 17:10,30.8147
50.216161,-5.027979,20/11/2018 17:20,30.6143
50.216161,-5.027979,20/11/2018 17:30,30.6727
50.216161,-5.027979,20/11/2018 17:40,30.6293
50.216161,-5.027979,20/11/2018 17:50,30.594
50.216161,-5.027979,20/11/2018 18:00,30.5351
50.216161,-5.027979,20/11/2018 18:10,30.6875
50.216161,-5.027979,20/11/2018 18:20,30.7502
50.216161,-5.027979,20/11/2018 18:30,30.753
50.216161,-5.027979,20/11/2018 18:40,30.6719
50.216161,-5.027979,20/11/2018 18:50,30.6174
50.216161,-5.027979,20/11/2018 19:00,30.4901
50.216161,-5.027979,20/11/2018 19:10,30.3817
50.216161,-5.027979,20/11/2018 19:20,30.0327
50.216161,-5.027979,20/11/2018 19:30,29.6455
50.216161,-5.027979,20/11/2018 19:40,29.575
50.216161,-5.027979,20/11/2018 19:50,29.5759
50.216161,-5.027979,20/11/2018 20:00,29.6504
50.216161,-5.027979,20/11/2018 20:10,29.6214
50.216161,-5.027979,20/11/2018 20:20,29.5454
50.216161,-5.027979,20/11/2018 20:30,29.3223
50.216161,-5.027979,20/11/2018 20:40,29.3094
50.216161,-5.027979,20/11/2018 20:50,29.1731
50.216161,-5.027979,20/11/2018 21:00,29.0307
50.216161,-5.027979,20/11/2018 21:10,29.1779
50.216161,-5.027979,20/11/2018 21:20,29.2153
50.216161,-5.027979,20/11/2018 21:30,29.2364
50.216161,-5.027979,20/11/2018 21:40,29.2788
50.216161,-5.027979,20/11/2018 21:50,29.3196
50.216161,-5.027979,20/11/2018 22:00,29.2915
50.216161,-5.027979,20/11/2018 22:10,29.259
50.216161,-5.027979,20/11/2018 22:20,29.2508
50.216161,-5.027979,20/11/2018 22:30,29.2426
50.216161,-5.027979,20/11/2018 22:40,29.2715
50.216161,-5.027979,20/11/2018 22:50,29.2633
50.216161,-5.027979,20/11/2018 23:00,29.4449
50.216161,-5.027979,20/11/2018 23:10,29.4535
50.216161,-5.027979,20/11/2018 23:20,29.4418
50.216161,-5.027979,20/11/2018 23:30,29.3776
50.216161,-5.027979,20/11/2018 23:40,29.3086
50.216161,-5.027979,20/11/2018 23:50,29.2806
50.216161,-5.027979,21/11/2018 00:00,29.2179
50.216161,-5.027979,21/11/2018 00:10,29.2207
50.216161,-5.027979,21/11/2018 00:20,29.4405
50.216161,-5.027979,21/11/2018 00:30,29.6697
50.216161,-5.027979,21/11/2018 00:40,30.103
50.216161,-5.027979,21/11/2018 00:50,30.4674
50.216161,-5.027979,21/11/2018 01:00,30.5633
50.216161,-5.027979,21/11/2018 01:10,30.7593
50.216161,-5.027979,21/11/2018 01:20,30.7704
50.216161,-5.027979,21/11/2018 01:30,30.9032
50.216161,-5.027979,21/11/2018 01:40,30.9215
50.216161,-5.027979,21/11/2018 01:50,30.9651
50.216161,-5.027979,21/11/2018 02:00,31.1152
50.216161,-5.027979,21/11/2018 02:10,31.3252
50.216161,-5.027979,21/11/2018 02:20,31.3554
50.216161,-5.027979,21/11/2018 02:30,31.4541
50.216161,-5.027979,21/11/2018 02:40,31.5356
50.216161,-5.027979,21/11/2018 02:50,31.4122
50.216161,-5.027979,21/11/2018 03:00,31.1188
50.216161,-5.027979,21/11/2018 03:10,31.152
50.216161,-5.027979,21/11/2018 03:20,31.1426
50.216161,-5.027979,21/11/2018 03:30,31.2627
50.216161,-5.027979,21/11/2018 03:40,31.3141
50.216161,-5.027979,21/11/2018 03:50,31.2149
50.216161,-5.027979,21/11/2018 04:00,31.0157
50.216161,-5.027979,21/11/2018 04:10,31.1636
50.216161,-5.027979,21/11/2018 04:20,31.4264
50.216161,-5.027979,21/11/2018 04:30,31.3288
50.216161,-5.027979,21/11/2018 04:40,31.2231
50.216161,-5.027979,21/11/2018 04:50,30.8948
50.216161,-5.027979,21/11/2018 05:00,31.2512
50.216161,-5.027979,21/11/2018 05:10,31.2981
50.216161,-5.027979,21/11/2018 05:20,31.2884
50.216161,-5.027979,21/11/2018 05:30,30.9209
50.216161,-5.027979,21/11/2018 05:40,30.9584
50.216161,-5.027979,21/11/2018 05:50,30.9516
50.216161,-5.027979,21/11/2018 06:00,31.1838
50.216161,-5.027979,21/11/2018 06:10,31.2271
50.216161,-5.027979,21/11/2018 06:20,30.979
50.216161,-5.027979,21/11/2018 06:30,31.0599
50.216161,-5.027979,21/11/2018 06:40,31.1293
50.216161,-5.027979,21/11/2018 06:50,31.1357
50.216161,-5.027979,21/11/2018 07:00,31.0742
50.216161,-5.027979,21/11/2018 07:10,31.0072
50.216161,-5.027979,21/11/2018 07:20,31.0018
50.216161,-5.027979,21/11/2018 07:30,30.6683
50.216161,-5.027979,21/11/2018 07:40,30.5763
50.216161,-5.027979,21/11/2018 07:50,30.4483
50.216161,-5.027979,21/11/2018 08:00,30.1548
50.216161,-5.027979,21/11/2018 08:10,30.002
50.216161,-5.027979,21/11/2018 08:20,30.0366
50.216161,-5.027979,21/11/2018 08:30,29.9531
50.216161,-5.027979,21/11/2018 08:40,29.713
50.216161,-5.027979,21/11/2018 08:50,29.5401
50.216161,-5.027979,21/11/2018 09:00,29.6357
50.216161,-5.027979,21/11/2018 09:10,29.6536
50.216161,-5.027979,21/11/2018 09:20,29.6555
50.216161,-5.027979,21/11/2018 09:30,29.5937
50.216161,-5.027979,21/11/2018 09:40,29.3862
50.216161,-5.027979,21/11/2018 09:50,29.3367
50.216161,-5.027979,21/11/2018 10:00,29.2884
50.216161,-5.027979,21/11/2018 10:10,29.2823
50.216161,-5.027979,21/11/2018 10:20,29.2847
50.216161,-5.027979,21/11/2018 10:30,29.3172
50.216161,-5.027979,21/11/2018 10:40,29.2764
50.216161,-5.027979,21/11/2018 10:50,29.3357
50.216161,-5.027979,21/11/2018 11:00,29.2546
50.216161,-5.027979,21/11/2018 11:10,29.5473
50.216161,-5.027979,21/11/2018 11:20,29.7387
50.216161,-5.027979,21/11/2018 11:30,29.5664
50.216161,-5.027979,21/11/2018 11:40,29.635
50.216161,-5.027979,21/11/2018 11:50,29.4905
50.216161,-5.027979,21/11/2018 12:00,29.5425
50.216161,-5.027979,21/11/2018 12:10,29.4509
50.216161,-5.027979,21/11/2018 12:20,29.4024
50.216161,-5.027979,21/11/2018 12:30,29.5919
50.216161,-5.027979,21/11/2018 12:40,29.7954
50.216161,-5.027979,21/11/2018 12:50,29.85
50.216161,-5.027979,21/11/2018 13:00,30.2489
50.216161,-5.027979,21/11/2018 13:10,30.7734
50.216161,-5.027979,21/11/2018 13:20,30.7904
50.216161,-5.027979,21/11/2018 13:30,30.8022
50.216161,-5.027979,21/11/2018 13:40,30.9858
50.216161,-5.027979,21/11/2018 13:50,31.0676
50.216161,-5.027979,21/11/2018 14:00,31.268
50.216161,-5.027979,21/11/2018 14:10,31.388
50.216161,-5.027979,21/11/2018 14:20,31.4282
50.216161,-5.027979,21/11/2018 14:30,31.4757
50.216161,-5.027979,21/11/2018 14:40,31.548
50.216161,-5.027979,21/11/2018 14:50,31.6205
50.216161,-5.027979,21/11/2018 15:00,31.6977
50.216161,-5.027979,21/11/2018 15:10,31.7074
50.216161,-5.027979,21/11/2018 15:20,31.688
50.216161,-5.027979,21/11/2018 15:30,31.4958
50.216161,-5.027979,21/11/2018 15:40,31.4469
50.216161,-5.027979,21/11/2018 15:50,31.4918
50.216161,-5.027979,21/11/2018 16:00,31.4236
50.216161,-5.027979,21/11/2018 16:10,31.2677
50.216161,-5.027979,21/11/2018 16:20,31.2778
50.216161,-5.027979,21/11/2018 16:30,31.4449
50.216161,-5.027979,21/11/2018 16:40,31.3559
50.216161,-5.027979,21/11/2018 16:50,31.5278
50.216161,-5.027979,21/11/2018 17:00,31.4693
50.216161,-5.027979,21/11/2018 17:10,31.4849
50.216161,-5.027979,21/11/2018 17:20,31.4679
50.216161,-5.027979,21/11/2018 17:30,31.5043
50.216161,-5.027979,21/11/2018 17:40,31.4489
50.216161,-5.027979,21/11/2018 17:50,31.491
50.216161,-5.027979,21/11/2018 18:00,31.3589
50.216161,-5.027979,21/11/2018 18:10,31.3298
50.216161,-5.027979,21/11/2018 18:20,31.2885
50.216161,-5.027979,21/11/2018 18:30,31.301
50.216161,-5.027979,21/11/2018 18:40,31.3111
50.216161,-5.027979,21/11/2018 18:50,31.2894
50.216161,-5.027979,21/11/2018 19:00,31.1839
50.216161,-5.027979,21/11/2018 19:10,31.0419
50.216161,-5.027979,21/11/2018 19:20,30.9898
50.216161,-5.027979,21/11/2018 19:30,30.8584
50.216161,-5.027979,21/11/2018 19:40,30.7768
50.216161,-5.027979,21/11/2018 19:50,30.6968
50.216161,-5.027979,21/11/2018 20:00,30.6019
50.216161,-5.027979,21/11/2018 20:10,30.4792
50.216161,-5.027979,21/11/2018 20:20,30.2591
50.216161,-5.027979,21/11/2018 20:30,30.1141
50.216161,-5.027979,21/11/2018 20:40,30.0862
50.216161,-5.027979,21/11/2018 20:50,30.0124
50.216161,-5.027979,21/11/2018 21:00,29.9513
50.216161,-5.027979,21/11/2018 21:10,29.8104
50.216161,-5.027979,21/11/2018 21:20,29.7669
50.216161,-5.027979,21/11/2018 21:30,29.8345
50.216161,-5.027979,21/11/2018 21:40,29.8094
50.216161,-5.027979,21/11/2018 21:50,29.7859
50.216161,-5.027979,21/11/2018 22:00,29.7575
50.216161,-5.027979,21/11/2018 22:10,29.716
50.216161,-5.027979,21/11/2018 22:20,29.6994
50.216161,-5.027979,21/11/2018 22:30,29.6581
50.216161,-5.027979,21/11/2018 22:40,29.6335
50.216161,-5.027979,21/11/2018 22:50,29.6154
50.216161,-5.027979,21/11/2018 23:00,29.6202
50.216161,-5.027979,21/11/2018 23:10,29.5694
50.216161,-5.027979,21/11/2018 23:20,29.553
50.216161,-5.027979,21/11/2018 23:30,29.6917
50.216161,-5.027979,21/11/2018 23:40,29.7623
50.216161,-5.027979,21/11/2018 23:50,29.7572
50.216161,-5.027979,22/11/2018 00:00,29.9467
50.216161,-5.027979,22/11/2018 00:10,30.1
50.216161,-5.027979,22/11/2018 00:20,30.257
50.216161,-5.027979,22/11/2018 00:30,30.2771
50.216161,-5.027979,22/11/2018 00:40,30.2465
50.216161,-5.027979,22/11/2018 00:50,30.4064
50.216161,-5.027979,22/11/2018 01:00,30.4331
50.216161,-5.027979,22/11/2018 01:10,30.7888
50.216161,-5.027979,22/11/2018 01:20,30.7552
50.216161,-5.027979,22/11/2018 01:30,31.1345
50.216161,-5.027979,22/11/2018 01:40,31.5812
50.216161,-5.027979,22/11/2018 01:50,31.5347
50.216161,-5.027979,22/11/2018 02:00,31.4369
50.216161,-5.027979,22/11/2018 02:10,31.6379
50.216161,-5.027979,22/11/2018 02:20,31.5999
50.216161,-5.027979,22/11/2018 02:30,31.6288
50.216161,-5.027979,22/11/2018 02:40,31.618
50.216161,-5.027979,22/11/2018 02:50,31.7115
50.216161,-5.027979,22/11/2018 03:00,31.6434
50.216161,-5.027979,22/11/2018 03:10,31.7447
50.216161,-5.027979,22/11/2018 03:20,31.8332
50.216161,-5.027979,22/11/2018 03:30,31.8137
50.216161,-5.027979,22/11/2018 03:40,31.8351
50.216161,-5.027979,22/11/2018 03:50,31.8307
50.216161,-5.027979,22/11/2018 04:00,31.8338
50.216161,-5.027979,22/11/2018 04:10,31.6587
50.216161,-5.027979,22/11/2018 04:20,31.6837
50.216161,-5.027979,22/11/2018 04:30,31.6441
50.216161,-5.027979,22/11/2018 04:40,31.6556
50.216161,-5.027979,22/11/2018 04:50,31.666
50.216161,-5.027979,22/11/2018 05:00,31.5687
50.216161,-5.027979,22/11/2018 05:10,31.6344
50.216161,-5.027979,22/11/2018 05:20,31.6545
50.216161,-5.027979,22/11/2018 05:30,31.6401
50.216161,-5.027979,22/11/2018 05:40,31.6355
50.216161,-5.027979,22/11/2018 05:50,31.6124
50.216161,-5.027979,22/11/2018 06:00,31.5158
50.216161,-5.027979,22/11/2018 06:10,31.4503
50.216161,-5.027979,22/11/2018 06:20,31.4434
50.216161,-5.027979,22/11/2018 06:30,31.4025
50.216161,-5.027979,22/11/2018 06:40,31.3497
50.216161,-5.027979,22/11/2018 06:50,31.3599
50.216161,-5.027979,22/11/2018 07:00,31.3119
50.216161,-5.027979,22/11/2018 07:10,31.3029
50.216161,-5.027979,22/11/2018 07:20,31.2413
50.216161,-5.027979,22/11/2018 07:30,31.2247
50.216161,-5.027979,22/11/2018 07:40,31.2052
50.216161,-5.027979,22/11/2018 07:50,31.1504
50.216161,-5.027979,22/11/2018 08:00,31.0182
50.216161,-5.027979,22/11/2018 08:10,30.8541
50.216161,-5.027979,22/11/2018 08:20,30.7819
50.216161,-5.027979,22/11/2018 08:30,30.6578
50.216161,-5.027979,22/11/2018 08:40,30.5717
50.216161,-5.027979,22/11/2018 08:50,30.5537
50.216161,-5.027979,22/11/2018 09:00,30.4243
50.216161,-5.027979,22/11/2018 09:10,30.4068
50.216161,-5.027979,22/11/2018 09:20,30.3623
50.216161,-5.027979,22/11/2018 09:30,30.335
50.216161,-5.027979,22/11/2018 09:40,30.318
50.216161,-5.027979,22/11/2018 09:50,30.3076
50.216161,-5.027979,22/11/2018 10:00,30.2319
50.216161,-5.027979,22/11/2018 10:10,30.17
50.216161,-5.027979,22/11/2018 10:20,30.1865
50.216161,-5.027979,22/11/2018 10:30,30.1715
50.216161,-5.027979,22/11/2018 10:40,30.1464
50.216161,-5.027979,22/11/2018 10:50,30.1113
50.216161,-5.027979,22/11/2018 11:00,30.0531
50.216161,-5.027979,22/11/2018 11:10,30.0032
50.216161,-5.027979,22/11/2018 11:20,29.9533
50.216161,-5.027979,22/11/2018 11:30,29.895
50.216161,-5.027979,22/11/2018 11:40,29.9074
50.216161,-5.027979,22/11/2018 11:50,30.0129
50.216161,-5.027979,22/11/2018 12:00,30.0326
50.216161,-5.027979,22/11/2018 12:10,30.104
50.216161,-5.027979,22/11/2018 12:20,30.2229
50.216161,-5.027979,22/11/2018 12:30,30.27
50.216161,-5.027979,22/11/2018 12:40,30.5004
50.216161,-5.027979,22/11/2018 12:50,30.5831
50.216161,-5.027979,22/11/2018 13:00,30.6651
50.216161,-5.027979,22/11/2018 13:10,31.0275
50.216161,-5.027979,22/11/2018 13:20,31.3463
50.216161,-5.027979,22/11/2018 13:30,31.5538
50.216161,-5.027979,22/11/2018 13:40,31.6263
50.216161,-5.027979,22/11/2018 13:50,31.662
50.216161,-5.027979,22/11/2018 14:00,31.822
50.216161,-5.027979,22/11/2018 14:10,31.8647
50.216161,-5.027979,22/11/2018 14:20,31.8913
50.216161,-5.027979,22/11/2018 14:30,31.8841
50.216161,-5.027979,22/11/2018 14:40,31.9158
50.216161,-5.027979,22/11/2018 14:50,31.8935
50.216161,-5.027979,22/11/2018 15:00,31.9064
50.216161,-5.027979,22/11/2018 15:10,31.9368
50.216161,-5.027979,22/11/2018 15:20,31.9234
50.216161,-5.027979,22/11/2018 15:30,31.99
50.216161,-5.027979,22/11/2018 15:40,32.0055
50.216161,-5.027979,22/11/2018 15:50,32.0034
50.216161,-5.027979,22/11/2018 16:00,31.9937
50.216161,-5.027979,22/11/2018 16:10,31.9803
50.216161,-5.027979,22/11/2018 16:20,31.883
50.216161,-5.027979,22/11/2018 16:30,31.7753
50.216161,-5.027979,22/11/2018 16:40,31.7698
50.216161,-5.027979,22/11/2018 16:50,31.7539
50.216161,-5.027979,22/11/2018 17:00,31.6853
50.216161,-5.027979,22/11/2018 17:10,31.7707
50.216161,-5.027979,22/11/2018 17:20,31.7403
50.216161,-5.027979,22/11/2018 17:30,31.7209
50.216161,-5.027979,22/11/2018 17:40,31.6819
50.216161,-5.027979,22/11/2018 17:50,31.7193
50.216161,-5.027979,22/11/2018 18:00,31.6544
50.216161,-5.027979,22/11/2018 18:10,31.601
50.216161,-5.027979,22/11/2018 18:20,31.548
50.216161,-5.027979,22/11/2018 18:30,31.4683
50.216161,-5.027979,22/11/2018 18:40,31.4507
50.216161,-5.027979,22/11/2018 18:50,31.4341
50.216161,-5.027979,22/11/2018 19:00,31.3388
50.216161,-5.027979,22/11/2018 19:10,31.3115
50.216161,-5.027979,22/11/2018 19:20,31.2749
50.216161,-5.027979,22/11/2018 19:30,31.2519
50.216161,-5.027979,22/11/2018 19:40,31.1382
50.216161,-5.027979,22/11/2018 19:50,31.1013
50.216161,-5.027979,22/11/2018 20:00,31.0347
50.216161,-5.027979,22/11/2018 20:10,30.9931
50.216161,-5.027979,22/11/2018 20:20,30.9567
50.216161,-5.027979,22/11/2018 20:30,30.8994
50.216161,-5.027979,22/11/2018 20:40,30.8404
50.216161,-5.027979,22/11/2018 20:50,30.6981
50.216161,-5.027979,22/11/2018 21:00,30.6644
50.216161,-5.027979,22/11/2018 21:10,30.5172
50.216161,-5.027979,22/11/2018 21:20,30.4158
50.216161,-5.027979,22/11/2018 21:30,30.3102
50.216161,-5.027979,22/11/2018 21:40,30.1315
50.216161,-5.027979,22/11/2018 21:50,30.0813
50.216161,-5.027979,22/11/2018 22:00,30.003
50.216161,-5.027979,22/11/2018 22:10,29.8921
50.216161,-5.027979,22/11/2018 22:20,29.6375
50.216161,-5.027979,22/11/2018 22:30,29.3536
50.216161,-5.027979,22/11/2018 22:40,29.1767
50.216161,-5.027979,22/11/2018 22:50,29.2273
50.216161,-5.027979,22/11/2018 23:00,29.3102
50.216161,-5.027979,22/11/2018 23:10,29.3276
50.216161,-5.027979,22/11/2018 23:20,29.3609
50.216161,-5.027979,22/11/2018 23:30,29.355
50.216161,-5.027979,22/11/2018 23:40,29.3314
50.216161,-5.027979,22/11/2018 23:50,29.3011
50.216161,-5.027979,23/11/2018 00:00,29.2601
50.216161,-5.027979,23/11/2018 00:10,29.2774
50.216161,-5.027979,23/11/2018 00:20,29.3705
50.216161,-5.027979,23/11/2018 00:30,29.4884
50.216161,-5.027979,23/11/2018 00:40,29.7689
50.216161,-5.027979,23/11/2018 00:50,29.8289
50.216161,-5.027979,23/11/2018 01:00,29.901
50.216161,-5.027979,23/11/2018 01:10,30.0497
50.216161,-5.027979,23/11/2018 01:20,30.0147
50.216161,-5.027979,23/11/2018 01:30,30.5916
50.216161,-5.027979,23/11/2018 01:40,31.0695
50.216161,-5.027979,23/11/2018 01:50,31.627
50.216161,-5.027979,23/11/2018 02:00,31.7754
50.216161,-5.027979,23/11/2018 02:10,31.8212
50.216161,-5.027979,23/11/2018 02:20,31.8736
50.216161,-5.027979,23/11/2018 02:30,31.8763
50.216161,-5.027979,23/11/2018 02:40,31.8879
50.216161,-5.027979,23/11/2018 02:50,31.8795
50.216161,-5.027979,23/11/2018 03:00,31.9608
50.216161,-5.027979,23/11/2018 03:10,31.955
50.216161,-5.027979,23/11/2018 03:20,31.9465
50.216161,-5.027979,23/11/2018 03:30,31.9308
50.216161,-5.027979,23/11/2018 03:40,31.9062
50.216161,-5.027979,23/11/2018 03:50,31.9177
50.216161,-5.027979,23/11/2018 04:00,31.917
50.216161,-5.027979,23/11/2018 04:10,31.9508
50.216161,-5.027979,23/11/2018 04:20,31.9749
50.216161,-5.027979,23/11/2018 04:30,31.9317
50.216161,-5.027979,23/11/2018 04:40,31.8427
50.216161,-5.027979,23/11/2018 04:50,31.7177
50.216161,-5.027979,23/11/2018 05:00,31.7303
50.216161,-5.027979,23/11/2018 05:10,31.7726
50.216161,-5.027979,23/11/2018 05:20,31.6016
50.216161,-5.027979,23/11/2018 05:30,31.6008
50.216161,-5.027979,23/11/2018 05:40,31.5915
50.216161,-5.027979,23/11/2018 05:50,31.6978
50.216161,-5.027979,23/11/2018 06:00,31.6579
50.216161,-5.027979,23/11/2018 06:10,31.5984
50.216161,-5.027979,23/11/2018 06:20,31.6294
50.216161,-5.027979,23/11/2018 06:30,31.5378
50.216161,-5.027979,23/11/2018 06:40,31.5201
50.216161,-5.027979,23/11/2018 06:50,31.441
50.216161,-5.027979,23/11/2018 07:00,31.4114
50.216161,-5.027979,23/11/2018 07:10,31.3724
50.216161,-5.027979,23/11/2018 07:20,31.2739
50.216161,-5.027979,23/11/2018 07:30,31.234
50.216161,-5.027979,23/11/2018 07:40,31.1634
50.216161,-5.027979,23/11/2018 07:50,31.1615
50.216161,-5.027979,23/11/2018 08:00,31.1253
50.216161,-5.027979,23/11/2018 08:10,31.0872
50.216161,-5.027979,23/11/2018 08:20,30.9751
50.216161,-5.027979,23/11/2018 08:30,30.9661
50.216161,-5.027979,23/11/2018 08:40,30.9269
50.216161,-5.027979,23/11/2018 08:50,30.8369
50.216161,-5.027979,23/11/2018 09:00,30.7907
50.216161,-5.027979,23/11/2018 09:10,30.7417
50.216161,-5.027979,23/11/2018 09:20,30.5892
50.216161,-5.027979,23/11/2018 09:30,30.4876
50.216161,-5.027979,23/11/2018 09:40,30.4257
50.216161,-5.027979,23/11/2018 09:50,30.3763
50.216161,-5.027979,23/11/2018 10:00,30.3217
50.216161,-5.027979,23/11/2018 10:10,29.9513
50.216161,-5.027979,23/11/2018 10:20,29.4912
50.216161,-5.027979,23/11/2018 10:30,29.3104
50.216161,-5.027979,23/11/2018 10:40,29.1414
50.216161,-5.027979,23/11/2018 10:50,29.0692
50.216161,-5.027979,23/11/2018 11:00,28.9911
50.216161,-5.027979,23/11/2018 11:10,28.9863
50.216161,-5.027979,23/11/2018 11:20,28.9224
50.216161,-5.027979,23/11/2018 11:30,28.786
50.216161,-5.027979,23/11/2018 11:40,28.6788
50.216161,-5.027979,23/11/2018 11:50,28.5268
50.216161,-5.027979,23/11/2018 12:00,28.4197
50.216161,-5.027979,23/11/2018 12:10,28.3609
50.216161,-5.027979,23/11/2018 12:20,28.1935
50.216161,-5.027979,23/11/2018 12:30,28.1723
50.216161,-5.027979,23/11/2018 12:40,28.1371
50.216161,-5.027979,23/11/2018 12:50,28.3565
50.216161,-5.027979,23/11/2018 13:00,28.736
50.216161,-5.027979,23/11/2018 13:10,28.8486
50.216161,-5.027979,23/11/2018 13:20,29.3772
50.216161,-5.027979,23/11/2018 13:30,29.3128
50.216161,-5.027979,23/11/2018 13:40,29.76
50.216161,-5.027979,23/11/2018 13:50,29.6863
50.216161,-5.027979,23/11/2018 14:00,30.0957
50.216161,-5.027979,23/11/2018 14:10,30.4525
50.216161,-5.027979,23/11/2018 14:20,30.9399
50.216161,-5.027979,23/11/2018 14:30,31.2135
50.216161,-5.027979,23/11/2018 14:40,31.413
50.216161,-5.027979,23/11/2018 14:50,31.5157
50.216161,-5.027979,23/11/2018 15:00,31.62
50.216161,-5.027979,23/11/2018 15:10,31.6904
50.216161,-5.027979,23/11/2018 15:20,31.7442
50.216161,-5.027979,23/11/2018 15:30,31.8022
50.216161,-5.027979,23/11/2018 15:40,31.8927
50.216161,-5.027979,23/11/2018 15:50,31.8893
50.216161,-5.027979,23/11/2018 16:00,31.9281
50.216161,-5.027979,23/11/2018 16:10,31.9311
50.216161,-5.027979,23/11/2018 16:20,31.9215
50.216161,-5.027979,23/11/2018 16:30,31.9294
50.216161,-5.027979,23/11/2018 16:40,31.5103
50.216161,-5.027979,23/11/2018 16:50,31.9585
50.216161,-5.027979,23/11/2018 17:00,31.9044
50.216161,-5.027979,23/11/2018 17:10,31.7616
50.216161,-5.027979,23/11/2018 17:20,31.7033
50.216161,-5.027979,23/11/2018 17:30,31.5733
50.216161,-5.027979,23/11/2018 17:40,31.6783
50.216161,-5.027979,23/11/2018 17:50,31.5085
50.216161,-5.027979,23/11/2018 18:00,31.5976
50.216161,-5.027979,23/11/2018 18:10,31.627
50.216161,-5.027979,23/11/2018 18:20,31.5716
