lat,lon,time,sstskin_k
50.216161,-5.027979,19/11/2018 17:20,284.715
50.216161,-5.027979,19/11/2018 17:30,284.739
50.216161,-5.027979,19/11/2018 17:40,284.642
50.216161,-5.027979,19/11/2018 17:50,284.642
50.216161,-5.027979,19/11/2018 18:00,284.763
50.216161,-5.027979,19/11/2018 18:10,284.715
50.216161,-5.027979,19/11/2018 18:20,284.593
50.216161,-5.027979,19/11/2018 18:30,284.715
50.216161,-5.027979,19/11/2018 18:40,284.593
50.216161,-5.027979,19/11/2018 18:50,284.715
50.216161,-5.027979,19/11/2018 19:00,284.884
50.216161,-5.027979,19/11/2018 19:10,284.69
50.216161,-5.027979,19/11/2018 19:20,284.617
50.216161,-5.027979,19/11/2018 19:30,284.447
50.216161,-5.027979,19/11/2018 19:40,284.301
50.216161,-5.027979,19/11/2018 19:50,284.228
50.216161,-5.027979,19/11/2018 20:00,284.301
50.216161,-5.027979,19/11/2018 20:10,284.228
50.216161,-5.027979,19/11/2018 20:20,284.155
50.216161,-5.027979,19/11/2018 20:30,284.106
50.216161,-5.027979,19/11/2018 20:40,284.155
50.216161,-5.027979,19/11/2018 20:50,284.179
50.216161,-5.027979,19/11/2018 21:00,283.788
50.216161,-5.027979,19/11/2018 21:10,283.617
50.216161,-5.027979,19/11/2018 21:20,283.617
50.216161,-5.027979,19/11/2018 21:30,283.691
50.216161,-5.027979,19/11/2018 21:40,283.691
50.216161,-5.027979,19/11/2018 21:50,283.544
50.216161,-5.027979,19/11/2018 22:00,283.495
50.216161,-5.027979,19/11/2018 22:10,283.446
50.216161,-5.027979,19/11/2018 22:20,283.446
50.216161,-5.027979,19/11/2018 22:30,283.421
50.216161,-5.027979,19/11/2018 22:40,283.397
50.216161,-5.027979,19/11/2018 22:50,283.348
50.216161,-5.027979,19/11/2018 23:00,283.323
50.216161,-5.027979,19/11/2018 23:10,283.421
50.216161,-5.027979,19/11/2018 23:20,283.323
50.216161,-5.027979,19/11/2018 23:30,283.397
50.216161,-5.027979,19/11/2018 23:40,283.519
50.216161,-5.027979,19/11/2018 23:50,283.519
50.216161,-5.027979,20/11/2018 00:00,284.008
50.216161,-5.027979,20/11/2018 00:10,283.96
50.216161,-5.027979,20/11/2018 00:20,283.47
50.216161,-5.027979,20/11/2018 00:30,283.446
50.216161,-5.027979,20/11/2018 00:40,283.764
50.216161,-5.027979,20/11/2018 00:50,283.666
50.216161,-5.027979,20/11/2018 01:00,283.788
50.216161,-5.027979,20/11/2018 01:10,283.151
50.216161,-5.027979,20/11/2018 01:20,283.886
50.216161,-5.027979,20/11/2018 01:30,283.74
50.216161,-5.027979,20/11/2018 01:40,283.299
50.216161,-5.027979,20/11/2018 01:50,284.008
50.216161,-5.027979,20/11/2018 02:00,283.74
50.216161,-5.027979,20/11/2018 02:10,283.911
50.216161,-5.027979,20/11/2018 02:20,284.082
50.216161,-5.027979,20/11/2018 02:30,284.155
50.216161,-5.027979,20/11/2018 02:40,284.812
50.216161,-5.027979,20/11/2018 02:50,284.52
50.216161,-5.027979,20/11/2018 03:00,284.325
50.216161,-5.027979,20/11/2018 03:10,284.13
50.216161,-5.027979,20/11/2018 03:20,284.033
50.216161,-5.027979,20/11/2018 03:30,284.179
50.216161,-5.027979,20/11/2018 03:40,284.082
50.216161,-5.027979,20/11/2018 03:50,284.277
50.216161,-5.027979,20/11/2018 04:00,284.496
50.216161,-5.027979,20/11/2018 04:10,284.496
50.216161,-5.027979,20/11/2018 04:20,284.544
50.216161,-5.027979,20/11/2018 04:30,284.496
50.216161,-5.027979,20/11/2018 04:40,284.593
50.216161,-5.027979,20/11/2018 04:50,284.666
50.216161,-5.027979,20/11/2018 05:00,284.447
50.216161,-5.027979,20/11/2018 05:10,284.423
50.216161,-5.027979,20/11/2018 05:20,284.617
50.216161,-5.027979,20/11/2018 05:30,284.544
50.216161,-5.027979,20/11/2018 05:40,284.569
50.216161,-5.027979,20/11/2018 05:50,284.836
50.216161,-5.027979,20/11/2018 06:00,284.812
50.216161,-5.027979,20/11/2018 06:10,284.763
50.216161,-5.027979,20/11/2018 06:20,284.715
50.216161,-5.027979,20/11/2018 06:30,284.642
50.216161,-5.027979,20/11/2018 06:40,284.593
50.216161,-5.027979,20/11/2018 06:50,284.544
50.216161,-5.027979,20/11/2018 07:00,284.569
50.216161,-5.027979,20/11/2018 07:10,284.569
50.216161,-5.027979,20/11/2018 07:20,284.325
50.216161,-5.027979,20/11/2018 07:30,284.179
50.216161,-5.027979,20/11/2018 07:40,284.106
50.216161,-5.027979,20/11/2018 07:50,283.886
50.216161,-5.027979,20/11/2018 08:00,283.984
50.216161,-5.027979,20/11/2018 08:10,283.74
50.216161,-5.027979,20/11/2018 08:20,283.74
50.216161,-5.027979,20/11/2018 08:30,283.519
50.216161,-5.027979,20/11/2018 08:40,283.446
50.216161,-5.027979,20/11/2018 08:50,283.446
50.216161,-5.027979,20/11/2018 09:00,283.666
50.216161,-5.027979,20/11/2018 09:10,283.274
50.216161,-5.027979,20/11/2018 09:20,283.299
50.216161,-5.027979,20/11/2018 09:30,283.151
50.216161,-5.027979,20/11/2018 09:40,283.102
50.216161,-5.027979,20/11/2018 09:50,283.078
50.216161,-5.027979,20/11/2018 12:50,283.715
50.216161,-5.027979,20/11/2018 13:00,283.74
50.216161,-5.027979,20/11/2018 13:10,283.813
50.216161,-5.027979,20/11/2018 13:20,284.301
50.216161,-5.027979,20/11/2018 13:30,284.228
50.216161,-5.027979,20/11/2018 13:40,284.544
50.216161,-5.027979,20/11/2018 13:50,284.106
50.216161,-5.027979,20/11/2018 14:00,284.933
50.216161,-5.027979,20/11/2018 14:10,284.957
50.216161,-5.027979,20/11/2018 14:20,284.933
50.216161,-5.027979,20/11/2018 14:30,285.03
50.216161,-5.027979,20/11/2018 14:40,284.471
50.216161,-5.027979,20/11/2018 14:50,284.617
50.216161,-5.027979,20/11/2018 15:00,284.423
50.216161,-5.027979,20/11/2018 15:10,284.447
50.216161,-5.027979,20/11/2018 15:20,284.471
50.216161,-5.027979,20/11/2018 15:30,284.423
50.216161,-5.027979,20/11/2018 15:40,284.471
50.216161,-5.027979,20/11/2018 15:50,284.666
50.216161,-5.027979,20/11/2018 16:00,284.812
50.216161,-5.027979,20/11/2018 16:10,284.715
50.216161,-5.027979,20/11/2018 16:20,284.666
50.216161,-5.027979,20/11/2018 16:30,284.642
50.216161,-5.027979,20/11/2018 16:40,284.423
50.216161,-5.027979,20/11/2018 16:50,284.447
50.216161,-5.027979,20/11/2018 17:00,284.69
50.216161,-5.027979,20/11/2018 17:10,284.52
50.216161,-5.027979,20/11/2018 17:20,284.763
50.216161,-5.027979,20/11/2018 17:30,284.787
50.216161,-5.027979,20/11/2018 17:40,284.69
50.216161,-5.027979,20/11/2018 17:50,284.593
50.216161,-5.027979,20/11/2018 18:00,284.739
50.216161,-5.027979,20/11/2018 18:10,284.666
50.216161,-5.027979,20/11/2018 18:20,284.569
50.216161,-5.027979,20/11/2018 18:30,284.569
50.216161,-5.027979,20/11/2018 18:40,284.52
50.216161,-5.027979,20/11/2018 18:50,284.593
50.216161,-5.027979,20/11/2018 19:00,284.715
50.216161,-5.027979,20/11/2018 19:10,284.787
50.216161,-5.027979,20/11/2018 19:20,284.763
50.216161,-5.027979,20/11/2018 19:30,284.715
50.216161,-5.027979,20/11/2018 19:40,284.739
50.216161,-5.027979,20/11/2018 19:50,284.642
50.216161,-5.027979,20/11/2018 20:00,284.593
50.216161,-5.027979,20/11/2018 20:10,284.52
50.216161,-5.027979,20/11/2018 20:20,284.106
50.216161,-5.027979,20/11/2018 20:30,284.008
50.216161,-5.027979,20/11/2018 20:40,284.033
50.216161,-5.027979,20/11/2018 20:50,283.911
50.216161,-5.027979,20/11/2018 21:00,284.033
50.216161,-5.027979,20/11/2018 21:10,283.886
50.216161,-5.027979,20/11/2018 21:20,283.764
50.216161,-5.027979,20/11/2018 21:30,283.764
50.216161,-5.027979,20/11/2018 21:40,283.691
50.216161,-5.027979,20/11/2018 21:50,283.617
50.216161,-5.027979,20/11/2018 22:00,283.691
50.216161,-5.027979,20/11/2018 22:10,283.788
50.216161,-5.027979,20/11/2018 22:20,283.666
50.216161,-5.027979,20/11/2018 22:30,283.886
50.216161,-5.027979,20/11/2018 22:40,283.544
50.216161,-5.027979,20/11/2018 22:50,283.568
50.216161,-5.027979,20/11/2018 23:00,283.617
50.216161,-5.027979,20/11/2018 23:10,283.495
50.216161,-5.027979,20/11/2018 23:20,283.446
50.216161,-5.027979,20/11/2018 23:30,283.421
50.216161,-5.027979,20/11/2018 23:40,283.47
50.216161,-5.027979,20/11/2018 23:50,283.446
50.216161,-5.027979,21/11/2018 00:00,283.519
50.216161,-5.027979,21/11/2018 00:10,283.274
50.216161,-5.027979,21/11/2018 00:20,283.225
50.216161,-5.027979,21/11/2018 00:30,283.151
50.216161,-5.027979,21/11/2018 00:40,282.955
50.216161,-5.027979,21/11/2018 00:50,283.274
50.216161,-5.027979,21/11/2018 01:00,283.201
50.216161,-5.027979,21/11/2018 01:10,283.274
50.216161,-5.027979,21/11/2018 01:20,283.299
50.216161,-5.027979,21/11/2018 01:30,283.078
50.216161,-5.027979,21/11/2018 01:40,283.446
50.216161,-5.027979,21/11/2018 01:50,283.813
50.216161,-5.027979,21/11/2018 02:00,284.155
50.216161,-5.027979,21/11/2018 02:10,284.106
50.216161,-5.027979,21/11/2018 02:20,284.471
50.216161,-5.027979,21/11/2018 02:30,284.325
50.216161,-5.027979,21/11/2018 02:40,283.984
50.216161,-5.027979,21/11/2018 02:50,284.106
50.216161,-5.027979,21/11/2018 03:00,284.52
50.216161,-5.027979,21/11/2018 03:10,284.398
50.216161,-5.027979,21/11/2018 03:20,284.642
50.216161,-5.027979,21/11/2018 03:30,284.812
50.216161,-5.027979,21/11/2018 03:40,284.325
50.216161,-5.027979,21/11/2018 03:50,284.228
50.216161,-5.027979,21/11/2018 04:00,284.398
50.216161,-5.027979,21/11/2018 04:10,284.374
50.216161,-5.027979,21/11/2018 04:20,284.471
50.216161,-5.027979,21/11/2018 04:30,284.593
50.216161,-5.027979,21/11/2018 04:40,284.471
50.216161,-5.027979,21/11/2018 04:50,284.471
50.216161,-5.027979,21/11/2018 05:00,284.447
50.216161,-5.027979,21/11/2018 05:10,284.812
50.216161,-5.027979,21/11/2018 05:20,284.836
50.216161,-5.027979,21/11/2018 05:30,284.787
50.216161,-5.027979,21/11/2018 05:40,284.471
50.216161,-5.027979,21/11/2018 05:50,284.301
50.216161,-5.027979,21/11/2018 06:00,284.496
50.216161,-5.027979,21/11/2018 06:10,284.398
50.216161,-5.027979,21/11/2018 06:20,284.447
50.216161,-5.027979,21/11/2018 06:30,284.374
50.216161,-5.027979,21/11/2018 06:40,284.301
50.216161,-5.027979,21/11/2018 06:50,284.447
50.216161,-5.027979,21/11/2018 07:00,284.569
50.216161,-5.027979,21/11/2018 07:10,284.52
50.216161,-5.027979,21/11/2018 07:20,284.374
50.216161,-5.027979,21/11/2018 07:30,284.569
50.216161,-5.027979,21/11/2018 07:40,284.52
50.216161,-5.027979,21/11/2018 07:50,284.447
50.216161,-5.027979,21/11/2018 08:00,284.447
50.216161,-5.027979,21/11/2018 08:10,284.325
50.216161,-5.027979,21/11/2018 08:20,284.179
50.216161,-5.027979,21/11/2018 08:30,283.862
50.216161,-5.027979,21/11/2018 08:40,283.837
50.216161,-5.027979,21/11/2018 08:50,283.617
50.216161,-5.027979,21/11/2018 09:00,283.617
50.216161,-5.027979,21/11/2018 09:10,283.519
50.216161,-5.027979,21/11/2018 09:20,283.544
50.216161,-5.027979,21/11/2018 09:30,283.274
50.216161,-5.027979,21/11/2018 09:40,283.25
50.216161,-5.027979,21/11/2018 09:50,283.151
50.216161,-5.027979,21/11/2018 10:00,283.102
50.216161,-5.027979,21/11/2018 10:10,283.127
50.216161,-5.027979,21/11/2018 10:20,283.078
50.216161,-5.027979,21/11/2018 10:30,283.004
50.216161,-5.027979,21/11/2018 10:40,283.004
50.216161,-5.027979,21/11/2018 10:50,282.979
50.216161,-5.027979,21/11/2018 11:00,283.078
50.216161,-5.027979,21/11/2018 11:10,283.201
50.216161,-5.027979,21/11/2018 11:20,283.053
50.216161,-5.027979,21/11/2018 11:30,283.127
50.216161,-5.027979,21/11/2018 11:40,283.127
50.216161,-5.027979,21/11/2018 11:50,283.176
50.216161,-5.027979,21/11/2018 12:00,283.201
50.216161,-5.027979,21/11/2018 12:10,283.421
50.216161,-5.027979,21/11/2018 12:20,283.397
50.216161,-5.027979,21/11/2018 12:30,283.421
50.216161,-5.027979,21/11/2018 12:40,283.421
50.216161,-5.027979,21/11/2018 12:50,283.446
50.216161,-5.027979,21/11/2018 13:00,283.299
50.216161,-5.027979,21/11/2018 13:10,283.348
50.216161,-5.027979,21/11/2018 13:20,283.642
50.216161,-5.027979,21/11/2018 13:30,283.642
50.216161,-5.027979,21/11/2018 13:40,283.421
50.216161,-5.027979,21/11/2018 13:50,283.519
50.216161,-5.027979,21/11/2018 14:00,283.348
50.216161,-5.027979,21/11/2018 14:10,283.813
50.216161,-5.027979,21/11/2018 14:20,283.886
50.216161,-5.027979,21/11/2018 14:30,284.13
50.216161,-5.027979,21/11/2018 14:40,284.228
50.216161,-5.027979,21/11/2018 14:50,284.155
50.216161,-5.027979,21/11/2018 15:00,284.35
50.216161,-5.027979,21/11/2018 15:10,284.496
50.216161,-5.027979,21/11/2018 15:20,284.35
50.216161,-5.027979,21/11/2018 15:30,284.69
50.216161,-5.027979,21/11/2018 15:40,284.69
50.216161,-5.027979,21/11/2018 15:50,284.787
50.216161,-5.027979,21/11/2018 16:00,284.715
50.216161,-5.027979,21/11/2018 16:10,284.763
50.216161,-5.027979,21/11/2018 16:20,284.666
50.216161,-5.027979,21/11/2018 16:30,284.544
50.216161,-5.027979,21/11/2018 16:40,284.617
50.216161,-5.027979,21/11/2018 16:50,284.617
50.216161,-5.027979,21/11/2018 17:00,284.496
50.216161,-5.027979,21/11/2018 17:10,284.398
50.216161,-5.027979,21/11/2018 17:20,284.569
50.216161,-5.027979,21/11/2018 17:30,284.52
50.216161,-5.027979,21/11/2018 17:40,284.569
50.216161,-5.027979,21/11/2018 17:50,284.617
50.216161,-5.027979,21/11/2018 18:00,284.642
50.216161,-5.027979,21/11/2018 18:10,284.69
50.216161,-5.027979,21/11/2018 18:20,284.69
50.216161,-5.027979,21/11/2018 18:30,284.666
50.216161,-5.027979,21/11/2018 18:40,284.666
50.216161,-5.027979,21/11/2018 18:50,284.569
50.216161,-5.027979,21/11/2018 19:00,284.569
50.216161,-5.027979,21/11/2018 19:10,284.544
50.216161,-5.027979,21/11/2018 19:20,284.544
50.216161,-5.027979,21/11/2018 19:30,284.52
50.216161,-5.027979,21/11/2018 19:40,284.52
50.216161,-5.027979,21/11/2018 19:50,284.471
50.216161,-5.027979,21/11/2018 20:00,284.374
50.216161,-5.027979,21/11/2018 20:10,284.374
50.216161,-5.027979,21/11/2018 20:20,284.301
50.216161,-5.027979,21/11/2018 20:30,284.203
50.216161,-5.027979,21/11/2018 20:40,284.155
50.216161,-5.027979,21/11/2018 20:50,284.13
50.216161,-5.027979,21/11/2018 21:00,284.057
50.216161,-5.027979,21/11/2018 21:10,284.008
50.216161,-5.027979,21/11/2018 21:20,283.911
50.216161,-5.027979,21/11/2018 21:30,283.862
50.216161,-5.027979,21/11/2018 21:40,283.813
50.216161,-5.027979,21/11/2018 21:50,283.813
50.216161,-5.027979,21/11/2018 22:00,283.74
50.216161,-5.027979,21/11/2018 22:10,283.691
50.216161,-5.027979,21/11/2018 22:20,283.666
50.216161,-5.027979,21/11/2018 22:30,283.642
50.216161,-5.027979,21/11/2018 22:40,283.593
50.216161,-5.027979,21/11/2018 22:50,283.519
50.216161,-5.027979,21/11/2018 23:00,283.519
50.216161,-5.027979,21/11/2018 23:10,283.519
50.216161,-5.027979,21/11/2018 23:20,283.47
50.216161,-5.027979,21/11/2018 23:30,283.47
50.216161,-5.027979,21/11/2018 23:40,283.446
50.216161,-5.027979,21/11/2018 23:50,283.47
50.216161,-5.027979,22/11/2018 00:00,283.495
50.216161,-5.027979,22/11/2018 00:10,283.495
50.216161,-5.027979,22/11/2018 00:20,283.495
50.216161,-5.027979,22/11/2018 00:30,283.544
50.216161,-5.027979,22/11/2018 00:40,283.519
50.216161,-5.027979,22/11/2018 00:50,283.544
50.216161,-5.027979,22/11/2018 01:00,283.715
50.216161,-5.027979,22/11/2018 01:10,283.691
50.216161,-5.027979,22/11/2018 01:20,283.568
50.216161,-5.027979,22/11/2018 01:30,283.544
50.216161,-5.027979,22/11/2018 01:40,283.715
50.216161,-5.027979,22/11/2018 01:50,283.568
50.216161,-5.027979,22/11/2018 02:00,283.691
50.216161,-5.027979,22/11/2018 02:10,283.74
50.216161,-5.027979,22/11/2018 02:20,283.911
50.216161,-5.027979,22/11/2018 02:30,284.057
50.216161,-5.027979,22/11/2018 02:40,284.179
50.216161,-5.027979,22/11/2018 02:50,284.203
50.216161,-5.027979,22/11/2018 03:00,284.252
50.216161,-5.027979,22/11/2018 03:10,284.228
50.216161,-5.027979,22/11/2018 03:20,284.155
50.216161,-5.027979,22/11/2018 03:30,284.228
50.216161,-5.027979,22/11/2018 03:40,284.155
50.216161,-5.027979,22/11/2018 03:50,284.155
50.216161,-5.027979,22/11/2018 04:00,284.179
50.216161,-5.027979,22/11/2018 04:10,284.325
50.216161,-5.027979,22/11/2018 04:20,284.471
50.216161,-5.027979,22/11/2018 04:30,284.447
50.216161,-5.027979,22/11/2018 04:40,284.496
50.216161,-5.027979,22/11/2018 04:50,284.52
50.216161,-5.027979,22/11/2018 05:00,284.398
50.216161,-5.027979,22/11/2018 05:10,284.374
50.216161,-5.027979,22/11/2018 05:20,284.301
50.216161,-5.027979,22/11/2018 05:30,284.301
50.216161,-5.027979,22/11/2018 05:40,284.301
50.216161,-5.027979,22/11/2018 05:50,284.301
50.216161,-5.027979,22/11/2018 06:00,284.277
50.216161,-5.027979,22/11/2018 06:10,284.301
50.216161,-5.027979,22/11/2018 06:20,284.277
50.216161,-5.027979,22/11/2018 06:30,284.252
50.216161,-5.027979,22/11/2018 06:40,284.252
50.216161,-5.027979,22/11/2018 06:50,284.228
50.216161,-5.027979,22/11/2018 07:00,284.179
50.216161,-5.027979,22/11/2018 07:10,284.155
50.216161,-5.027979,22/11/2018 07:20,284.13
50.216161,-5.027979,22/11/2018 07:30,284.106
50.216161,-5.027979,22/11/2018 07:40,284.082
50.216161,-5.027979,22/11/2018 07:50,284.057
50.216161,-5.027979,22/11/2018 08:00,284.057
50.216161,-5.027979,22/11/2018 08:10,283.984
50.216161,-5.027979,22/11/2018 08:20,283.984
50.216161,-5.027979,22/11/2018 08:30,283.96
50.216161,-5.027979,22/11/2018 08:40,283.911
50.216161,-5.027979,22/11/2018 08:50,283.837
50.216161,-5.027979,22/11/2018 09:00,283.715
50.216161,-5.027979,22/11/2018 09:10,283.642
50.216161,-5.027979,22/11/2018 09:20,283.544
50.216161,-5.027979,22/11/2018 09:30,283.519
50.216161,-5.027979,22/11/2018 09:40,283.446
50.216161,-5.027979,22/11/2018 09:50,283.397
50.216161,-5.027979,22/11/2018 10:00,283.299
50.216161,-5.027979,22/11/2018 10:10,283.274
50.216161,-5.027979,22/11/2018 10:20,283.225
50.216161,-5.027979,22/11/2018 10:30,283.201
50.216161,-5.027979,22/11/2018 10:40,283.127
50.216161,-5.027979,22/11/2018 10:50,283.127
50.216161,-5.027979,22/11/2018 11:00,283.078
50.216161,-5.027979,22/11/2018 11:10,283.078
50.216161,-5.027979,22/11/2018 11:20,283.102
50.216161,-5.027979,22/11/2018 11:30,283.053
50.216161,-5.027979,22/11/2018 11:40,283.127
50.216161,-5.027979,22/11/2018 11:50,283.151
50.216161,-5.027979,22/11/2018 12:00,283.176
50.216161,-5.027979,22/11/2018 12:10,283.25
50.216161,-5.027979,22/11/2018 12:20,283.299
50.216161,-5.027979,22/11/2018 12:30,283.397
50.216161,-5.027979,22/11/2018 12:40,283.348
50.216161,-5.027979,22/11/2018 12:50,283.323
50.216161,-5.027979,22/11/2018 13:00,283.323
50.216161,-5.027979,22/11/2018 13:10,283.372
50.216161,-5.027979,22/11/2018 13:20,283.519
50.216161,-5.027979,22/11/2018 13:30,283.593
50.216161,-5.027979,22/11/2018 13:40,283.617
50.216161,-5.027979,22/11/2018 13:50,283.593
50.216161,-5.027979,22/11/2018 14:00,283.788
50.216161,-5.027979,22/11/2018 14:10,283.862
50.216161,-5.027979,22/11/2018 14:20,283.935
50.216161,-5.027979,22/11/2018 14:30,284.057
50.216161,-5.027979,22/11/2018 14:40,284.082
50.216161,-5.027979,22/11/2018 14:50,284.179
50.216161,-5.027979,22/11/2018 15:00,284.228
50.216161,-5.027979,22/11/2018 15:10,284.13
50.216161,-5.027979,22/11/2018 15:20,284.203
50.216161,-5.027979,22/11/2018 15:30,284.228
50.216161,-5.027979,22/11/2018 15:40,284.033
50.216161,-5.027979,22/11/2018 15:50,284.13
50.216161,-5.027979,22/11/2018 16:00,284.082
50.216161,-5.027979,22/11/2018 16:10,284.082
50.216161,-5.027979,22/11/2018 16:20,284.13
50.216161,-5.027979,22/11/2018 16:30,284.179
50.216161,-5.027979,22/11/2018 16:40,284.179
50.216161,-5.027979,22/11/2018 16:50,284.179
50.216161,-5.027979,22/11/2018 17:00,284.203
50.216161,-5.027979,22/11/2018 17:10,284.179
50.216161,-5.027979,22/11/2018 17:20,284.082
50.216161,-5.027979,22/11/2018 17:30,284.082
50.216161,-5.027979,22/11/2018 17:40,284.057
50.216161,-5.027979,22/11/2018 17:50,284.057
50.216161,-5.027979,22/11/2018 18:00,284.057
50.216161,-5.027979,22/11/2018 18:10,284.082
50.216161,-5.027979,22/11/2018 18:20,284.057
50.216161,-5.027979,22/11/2018 18:30,284.057
50.216161,-5.027979,22/11/2018 18:40,284.057
50.216161,-5.027979,22/11/2018 18:50,284.033
50.216161,-5.027979,22/11/2018 19:00,284.033
50.216161,-5.027979,22/11/2018 19:10,284.008
50.216161,-5.027979,22/11/2018 19:20,283.984
50.216161,-5.027979,22/11/2018 19:30,283.96
50.216161,-5.027979,22/11/2018 19:40,283.935
50.216161,-5.027979,22/11/2018 19:50,283.911
50.216161,-5.027979,22/11/2018 20:00,283.886
50.216161,-5.027979,22/11/2018 20:10,283.862
50.216161,-5.027979,22/11/2018 20:20,283.862
50.216161,-5.027979,22/11/2018 20:30,283.837
50.216161,-5.027979,22/11/2018 20:40,283.813
50.216161,-5.027979,22/11/2018 20:50,283.764
50.216161,-5.027979,22/11/2018 21:00,283.74
50.216161,-5.027979,22/11/2018 21:10,283.715
50.216161,-5.027979,22/11/2018 21:20,283.691
50.216161,-5.027979,22/11/2018 21:30,283.642
50.216161,-5.027979,22/11/2018 21:40,283.568
50.216161,-5.027979,22/11/2018 21:50,283.544
50.216161,-5.027979,22/11/2018 22:00,283.544
