	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
1606	-5.027979	50.216161	19/11/2018 21:00	19/11/2018	2018	11	19	21	0	0	27.18653333	10.508	283.658	3.600823045	12.9659266	461.8260877	1014.9	410.7751	10.43033333	1919.369613207	7.941556280474595	1.2011527673103866
1607	-5.027979	50.216161	19/11/2018 22:00	19/11/2018	2018	11	19	22	0	0	26.9211	10.2755	283.4255	5.658436214	32.01790039	474.658539	1014.8	410.7751	10.23033333	1909.30969	7.929275574056748	1.1474531359761033
1608	-5.027979	50.216161	19/11/2018 23:00	19/11/2018	2018	11	19	23	0	0	27.21355	10.267	283.417	4.115226337	16.93508781	459.7019812	1014.2	410.7751	10.52416667	1920.393545	7.943135001896468	1.195446262645333
1609	-5.027979	50.216161	20/11/2018 00:00	20/11/2018	2018	11	20	0	0	0	28.09515	10.569	283.719	5.144032922	26.4610747	456.0414175	1013.5	410.7751	10.65833333	1953.806185	7.950360706307024	1.27373430634131
1610	-5.027979	50.216161	20/11/2018 01:00	20/11/2018	2018	11	20	1	0	0	28.59966667	10.4953333	283.6453333	5.658436214	32.01790039	459.5664092	1012.8	410.7751	10.9925	1972.927366793	7.949332600661363	1.2940624507378156
1611	-5.027979	50.216161	20/11/2018 02:00	20/11/2018	2018	11	20	2	0	0	28.94676667	11.0533333	284.2033333	5.144032922	26.4610747	452.3389	1012.3	410.7751	11.25216667	1986.082456793	7.957712043229546	1.3634567555901584
1612	-5.027979	50.216161	20/11/2018 03:00	20/11/2018	2018	11	20	3	0	0	29.24553333	11.021	284.171	4.115226337	16.93508781	439.8203609	1011.5	410.7751	11.1265	1997.405713207	7.969858715748078	1.4127904588170648
1613	-5.027979	50.216161	20/11/2018 04:00	20/11/2018	2018	11	20	4	0	0	29.20438333	11.3985	284.5485	6.687242798	44.71921624	436.5361238	1011.1	410.7751	11.36183333	1995.846128207	7.973052242010692	1.4398234953188795
1614	-5.027979	50.216161	20/11/2018 05:00	20/11/2018	2018	11	20	5	0	0	29.40978333	11.4226667	284.5726667	6.172839506	38.10394757	426.1594754	1010.8	410.7751	11.532	2003.630788207	7.983259033712071	1.4832881979830341
1615	-5.027979	50.216161	20/11/2018 06:00	20/11/2018	2018	11	20	6	0	0	29.66208333	11.5281667	284.6781667	6.172839506	38.10394757	431.2920018	1010.6	410.7751	11.439	2013.192958207	7.979754064640014	1.4932446089911664
1616	-5.027979	50.216161	20/11/2018 07:00	20/11/2018	2018	11	20	7	0	0	29.3389	11.1223333	284.2723333	5.144032922	26.4610747	448.8752227	1010.3	410.7751	10.86616667	2000.9443099999999	7.962418808694835	1.4019613273984695
1617	-5.027979	50.216161	20/11/2018 08:00	20/11/2018	2018	11	20	8	0	0	28.78966667	10.4958333	283.6458333	5.144032922	26.4610747	453.5752411	1009.7	410.7751	10.42216667	1980.128366793	7.955273947934129	1.3201512079730735
1618	-5.027979	50.216161	20/11/2018 09:00	20/11/2018	2018	11	20	9	0	0	28.16598333	10.1116667	283.2616667	6.172839506	38.10394757	460.5214053	1009.2	410.7751	10.05466667	1956.490768207	7.946171765437844	1.244753823904003
1619	-5.027979	50.216161	20/11/2018 10:00	20/11/2018	2018	11	20	10	0	0				8.230452675	67.74035123		1008.5	410.7751				
1620	-5.027979	50.216161	20/11/2018 11:00	20/11/2018	2018	11	20	11	0	0				7.716049383	59.53741808		1008.1	410.7751				
1621	-5.027979	50.216161	20/11/2018 12:00	20/11/2018	2018	11	20	12	0	0	30.8048	10.565	283.715	6.687242798	44.71921624		1007.9	410.7751	10.785	2056.5019199999997		
1622	-5.027979	50.216161	20/11/2018 13:00	20/11/2018	2018	11	20	13	0	0	30.91056667	10.972	284.122	0.0	0.0		1006.9	410.7751	11.5725	2060.5104767929997		
1623	-5.027979	50.216161	20/11/2018 14:00	20/11/2018	2018	11	20	14	0	0	30.64721667	11.6735	284.8235	5.658436214	32.01790039				11.48316667	2050.529511793		
1624	-5.027979	50.216161	20/11/2018 15:00	20/11/2018	2018	11	20	15	0	0	30.67663333	11.3335	284.4835	5.144032922	26.4610747	430.5709864	1006.3	410.7751	11.41866667	2051.6444032070003	7.984350666210864	1.555772951518458
1625	-5.027979	50.216161	20/11/2018 16:00	20/11/2018	2018	11	20	16	0	0	30.69825	11.4675	284.6175	0.0	0.0	428.9380744	1006.0	410.7751	11.39016667	2052.463675	7.986045646863147	1.570100973433044
1626	-5.027979	50.216161	20/11/2018 17:00	20/11/2018	2018	11	20	17	0	0	30.67386667	11.5238333	284.6738333	4.115226337	16.93508781	425.1297453	1005.6	410.7751	11.52	2051.539546793	7.9894464621884485	1.5827269997240208
1627	-5.027979	50.216161	20/11/2018 18:00	20/11/2018	2018	11	20	18	0	0	30.66918333	11.4593333	284.6093333	3.600823045	12.9659266	424.5077232	1005.5	410.7751	11.439	2051.362048207	7.9899281761973695	1.5802337877761614
1628	-5.027979	50.216161	20/11/2018 19:00	20/11/2018	2018	11	20	19	0	0	29.95015	11.5768333	284.7268333	3.600823045	12.9659266	423.1687594	1005.5	410.7751	11.46333333	2024.1106849999999	7.9883391885875525	1.5392475592322046
1629	-5.027979	50.216161	20/11/2018 20:00	20/11/2018	2018	11	20	20	0	0	29.437	11.0451667	284.1951667	4.115226337	16.93508781	442.9641946	1005.2	410.7751	10.81766667	2004.6623	7.967899887537507	1.419145858397777
1630	-5.027979	50.216161	20/11/2018 21:00	20/11/2018	2018	11	20	21	0	0	29.20978333	10.6425	283.7925	3.600823045	12.9659266	450.3443317	1005.0	410.7751	10.56116667	1996.0507882069999	7.960012426362801	1.363240590553987
1631	-5.027979	50.216161	20/11/2018 22:00	20/11/2018	2018	11	20	22	0	0	29.26311667	10.5405	283.6905	4.115226337	16.93508781	444.078297	1005.1	410.7751	10.4875	1998.072121793	7.965582664998266	1.376541945389179
1632	-5.027979	50.216161	20/11/2018 23:00	20/11/2018	2018	11	20	23	0	0	29.3845	10.3325	283.4825	3.600823045	12.9659266	461.1173585	1005.0	410.7751	10.31616667	2002.67255	7.951087432097125	1.3322883333708484
1633	-5.027979	50.216161	21/11/2018 00:00	21/11/2018	2018	11	21	0	0	0	29.68653333	10.083	283.233	3.600823045	12.9659266	459.953396	1005.0	410.7751	10.0385	2014.119613207	7.9530282937991155	1.341115867171003
1634	-5.027979	50.216161	21/11/2018 01:00	21/11/2018	2018	11	21	1	0	0	30.8138	10.2018333	283.3518333	3.600823045	12.9659266	443.321844	1005.0	410.7751	10.74816667	2056.8430200000003	7.9723515377077385	1.463804695311042
1635	-5.027979	50.216161	21/11/2018 02:00	21/11/2018	2018	11	21	2	0	0	31.36628333	11.0411667	284.1911667	3.086419753	9.525986892	435.4400708	1004.9	410.7751	11.28066667	2077.782138207	7.982571213675009	1.573596758394606
1636	-5.027979	50.216161	21/11/2018 03:00	21/11/2018	2018	11	21	3	0	0	31.20085	11.3375	284.4875	2.572016461	6.615268675	425.8347568	1004.6	410.7751	11.33333333	2071.5122149999997	7.990792809883002	1.6075148162060682
1637	-5.027979	50.216161	21/11/2018 04:00	21/11/2018	2018	11	21	4	0	0	31.1754	11.313	284.463	3.086419753	9.525986892	423.203152	1004.6	410.7751	11.38216667	2070.54766	7.993054041637956	1.6118768907006722
1638	-5.027979	50.216161	21/11/2018 05:00	21/11/2018	2018	11	21	5	0	0	31.11143333	11.459	284.609	3.086419753	9.525986892	425.4185351	1004.7	410.7751	11.3455	2068.123323207	7.990919002258321	1.6097565838957528
1639	-5.027979	50.216161	21/11/2018 06:00	21/11/2018	2018	11	21	6	0	0	31.11913333	11.2605	284.4105	1.543209877	2.381496723	429.5140182	1004.5	410.7751	11.2645	2068.415153207	7.987057536634738	1.5861560241029895
1640	-5.027979	50.216161	21/11/2018 07:00	21/11/2018	2018	11	21	7	0	0	30.79601667	11.3498333	284.4998333	2.572016461	6.615268675	427.4359538	1005.1	410.7751	11.24433333	2056.1690317929997	7.987684375618092	1.5742720430666126
1641	-5.027979	50.216161	21/11/2018 08:00	21/11/2018	2018	11	21	8	0	0	29.89993333	10.8945	284.0445	2.572016461	6.615268675	447.8993513	1005.4	410.7751	10.58533333	2022.207473207	7.965323045638921	1.4295168841184647
1642	-5.027979	50.216161	21/11/2018 09:00	21/11/2018	2018	11	21	9	0	0	29.54356667	10.2425	283.3925	3.086419753	9.525986892	455.2030322	1006.0	410.7751	10.08316667	2008.701176793	7.956698589308462	1.3516931119381819
1643	-5.027979	50.216161	21/11/2018 10:00	21/11/2018	2018	11	21	10	0	0	29.29745	9.899	283.049	2.572016461	6.615268675	448.5109708	1006.4	410.7751	9.907333333	1999.373355	7.961011174512291	1.3331479381414943
1644	-5.027979	50.216161	21/11/2018 11:00	21/11/2018	2018	11	21	11	0	0	29.53875	9.977	283.127	3.086419753	9.525986892	449.3557897	1007.2	410.7751	9.9605	2008.518625	7.961394408612294	1.3510156113093421
1645	-5.027979	50.216161	21/11/2018 12:00	21/11/2018	2018	11	21	12	0	0	29.60551667	10.2345	283.3845	3.086419753	9.525986892	450.1948669	1007.4	410.7751	10.03816667	2011.049081793	7.961278858765533	1.3673813664103913
1646	-5.027979	50.216161	21/11/2018 13:00	21/11/2018	2018	11	21	13	0	0	30.77805	10.3285	283.4785	4.115226337	16.93508781	437.6600832	1007.5	410.7751	10.35266667	2055.4880949999997	7.977346179807721	1.4836871485716423
1647	-5.027979	50.216161	21/11/2018 14:00	21/11/2018	2018	11	21	14	0	0	31.45473333	10.7766667	283.9266667	4.62962963	21.43347051	436.1016181	1007.8	410.7751	11.09	2081.134393207	7.982081113409117	1.5619335466801254
1648	-5.027979	50.216161	21/11/2018 15:00	21/11/2018	2018	11	21	15	0	0	31.58793333	11.4105	284.5605	4.115226337	16.93508781	414.3142818	1008.2	410.7751	11.49583333	2086.182673207	8.0030158993342	1.6754715394129782
1649	-5.027979	50.216161	21/11/2018 16:00	21/11/2018	2018	11	21	16	0	0	31.38295	11.5036667	284.6536667	3.600823045	12.9659266	415.0719563	1009.0	410.7751	11.37	2078.413805	8.001555823265702	1.6637576335499957
1650	-5.027979	50.216161	21/11/2018 17:00	21/11/2018	2018	11	21	17	0	0	31.47771667	11.3781667	284.5281667	3.600823045	12.9659266	413.7304327	1009.8	410.7751	11.3985	2082.005461793	8.00307483689546	1.6669813490314371
1651	-5.027979	50.216161	21/11/2018 18:00	21/11/2018	2018	11	21	18	0	0	31.31311667	11.5038333	284.6538333	5.144032922	26.4610747	410.9124358	1010.6	410.7751	11.4105	2075.767121793	8.00513957093834	1.671461776586227
1652	-5.027979	50.216161	21/11/2018 19:00	21/11/2018	2018	11	21	19	0	0	30.9246	11.378	284.528	5.144032922	26.4610747	413.6871437	1011.2	410.7751	11.2645	2061.04234	8.000848651167654	1.6260049047193736
1653	-5.027979	50.216161	21/11/2018 20:00	21/11/2018	2018	11	21	20	0	0	30.25881667	11.1061667	284.2561667	3.600823045	12.9659266	425.6043658	1011.4	410.7751	10.93566667	2035.809151793	7.986881794383978	1.5262706894203064
1654	-5.027979	50.216161	21/11/2018 21:00	21/11/2018	2018	11	21	21	0	0	29.8264	10.7606667	283.9106667	3.086419753	9.525986892	434.9530781	1011.8	410.7751	10.59783333	2019.42056	7.976279794487609	1.4503569892660753
1655	-5.027979	50.216161	21/11/2018 22:00	21/11/2018	2018	11	21	22	0	0	29.67998333	10.4918333	283.6418333	5.144032922	26.4610747	432.4318523	1012.1	410.7751	10.3815	2013.871368207	7.977619345559971	1.4316281572312288
1656	-5.027979	50.216161	21/11/2018 23:00	21/11/2018	2018	11	21	23	0	0	29.65896667	10.3323333	283.4823333	5.144032922	26.4610747	447.8548731	1012.3	410.7751	10.26716667	2013.074836793	7.963665202917247	1.3820229014927103
1657	-5.027979	50.216161	22/11/2018 00:00	22/11/2018	2018	11	22	0	0	0	30.20561667	10.3653333	283.5153333	6.172839506	38.10394757	436.5108352	1012.6	410.7751	10.38566667	2033.792871793	7.976003851622388	1.4495859244319982
1658	-5.027979	50.216161	22/11/2018 01:00	22/11/2018	2018	11	22	1	0	0	31.03791667	10.4835	283.6335	6.172839506	38.10394757	436.1993679	1012.6	410.7751	10.46316667	2065.337041793	7.979916911368121	1.5147674372302704
1659	-5.027979	50.216161	22/11/2018 02:00	22/11/2018	2018	11	22	2	0	0	31.6055	10.8135	283.9635	6.687242798	44.71921624	428.8708541	1012.3	410.7751	10.968	2086.84845	7.989217988586187	1.5955493890207797
1660	-5.027979	50.216161	22/11/2018 03:00	22/11/2018	2018	11	22	3	0	0	31.78346667	11.0455	284.1955	7.716049383	59.53741808	418.2512204	1012.1	410.7751	11.0615	2093.593386793	7.999854376480885	1.6546103087498243
1661	-5.027979	50.216161	22/11/2018 04:00	22/11/2018	2018	11	22	4	0	0	31.69031667	11.2563333	284.4063333	7.716049383	59.53741808	412.0549666	1011.7	410.7751	11.2565	2090.063001793	8.005399138644878	1.680302708173465
1662	-5.027979	50.216161	22/11/2018 05:00	22/11/2018	2018	11	22	5	0	0	31.62426667	11.1793333	284.3293333	7.716049383	59.53741808	417.3555178	1011.3	410.7751	11.094	2087.5597067930003	8.000142585084166	1.654066267747665
1663	-5.027979	50.216161	22/11/2018 06:00	22/11/2018	2018	11	22	6	0	0	31.42026667	11.1145	284.2645	8.230452675	67.74035123	421.3741722	1011.1	410.7751	11.017	2079.828106793	7.995544818828426	1.6228346140962369
1664	-5.027979	50.216161	22/11/2018 07:00	22/11/2018	2018	11	22	7	0	0	31.2394	10.9681667	284.1181667	8.230452675	67.74035123	423.1962671	1011.1	410.7751	10.86233333	2072.9732599999998	7.9929846991701226	1.5951939906243513
1665	-5.027979	50.216161	22/11/2018 08:00	22/11/2018	2018	11	22	8	0	0	30.73956667	10.8055	283.9555	8.744855967	76.47250588	430.4143602	1011.3	410.7751	10.63433333	2054.029576793	7.984194380796837	1.528942527618301
1666	-5.027979	50.216161	22/11/2018 09:00	22/11/2018	2018	11	22	9	0	0	30.359	10.3938333	283.5438333	9.773662551	95.52447967	437.5890704	1011.5	410.7751	10.17733333	2039.6061	7.975720549367376	1.458872850510336
1667	-5.027979	50.216161	22/11/2018 10:00	22/11/2018	2018	11	22	10	0	0	30.1696	10.0588333	283.2088333	10.28806584	105.8442988	440.26499	1011.1	410.7751	9.9235	2032.4278399999998	7.972146917711656	1.4199678523820065
1668	-5.027979	50.216161	22/11/2018 11:00	22/11/2018	2018	11	22	11	0	0	29.97081667	9.9481667	283.0981667	10.80246914	116.6933394	445.2375099	1011.3	410.7751	9.870666667	2024.893951793	7.966784686442089	1.387941690661319
1669	-5.027979	50.216161	22/11/2018 12:00	22/11/2018	2018	11	22	12	0	0	30.2855	10.1488333	283.2988333	10.28806584	105.8442988	451.3426741	1011.1	410.7751	10.04666667	2036.82045	7.963051542017056	1.4047915161789506
1670	-5.027979	50.216161	22/11/2018 13:00	22/11/2018	2018	11	22	13	0	0	31.3135	10.3528333	283.5028333	9.773662551	95.52447967	441.4796253	1010.8	410.7751	10.36516667	2075.78165	7.976270676225536	1.5118527037178853
1671	-5.027979	50.216161	22/11/2018 14:00	22/11/2018	2018	11	22	14	0	0	31.87856667	10.8338333	283.9838333	9.259259259	85.73388203	427.9406608	1010.5	410.7751	10.87883333	2097.197676793	7.991226832989202	1.6192358650279146
1672	-5.027979	50.216161	22/11/2018 15:00	22/11/2018	2018	11	22	15	0	0	31.96091667	11.0086667	284.1586667	9.259259259	85.73388203	432.0516473	1010.2	410.7751	10.95583333	2100.318741793	7.988059137268163	1.6240861932132222
1673	-5.027979	50.216161	22/11/2018 16:00	22/11/2018	2018	11	22	16	0	0	31.85933333	10.9885	284.1385	7.716049383	59.53741808	428.8410664	1010.3	410.7751	10.968	2096.468733207	7.990487206046334	1.6248557401183648
1674	-5.027979	50.216161	22/11/2018 17:00	22/11/2018	2018	11	22	17	0	0	31.71973333	10.96	284.11	7.201646091	51.86370641	433.1376736	1010.1	410.7751	10.86633333	2091.177893207	7.986024226396415	1.6005025928051193
1675	-5.027979	50.216161	22/11/2018 18:00	22/11/2018	2018	11	22	18	0	0	31.52608333	10.9071667	284.0571667	7.201646091	51.86370641	438.6979351	1010.2	410.7751	10.83383333	2083.838558207	7.980222591279911	1.5676641094020616
1676	-5.027979	50.216161	22/11/2018 19:00	22/11/2018	2018	11	22	19	0	0	31.2361	10.8218333	283.9718333	6.687242798	44.71921624	445.7503011	1010.1	410.7751	10.70366667	2072.8481899999997	7.97272609666123	1.5228076899994867
1677	-5.027979	50.216161	22/11/2018 20:00	22/11/2018	2018	11	22	20	0	0	30.90373333	10.6873333	283.8373333	6.172839506	38.10394757	440.1672088	1010.0	410.7751	10.56916667	2060.251493207	7.976063890370784	1.5067114487522346
1678	-5.027979	50.216161	22/11/2018 21:00	22/11/2018	2018	11	22	21	0	0	30.3534	10.5	283.65	6.172839506	38.10394757	444.8956863	1009.8	410.7751	10.37333333	2039.39386	7.96937625045307	1.445521781467703
1679	-5.027979	50.216161	22/11/2018 22:00	22/11/2018	2018	11	22	22	0	0	29.54836667	10.2876667	283.4376667	6.172839506	38.10394757	451.0120857	1009.6	410.7751	10.16516667	2008.883096793	7.960397100078811	1.3645450275508801
1680	-5.027979	50.216161	22/11/2018 23:00	22/11/2018	2018	11	22	23	0	0	29.33103333	10.108	283.258	6.172839506	38.10394757	451.6751994	1009.4	410.7751	10.03016667	2000.646163207	7.958674260601141	1.3390020987856626
1681	-5.027979	50.216161	23/11/2018 00:00	23/11/2018	2018	11	23	0	0	0	29.49903333	10.0673333	283.2173333	6.687242798	44.71921624	447.1970522	1009.3	411.4077	9.997	2007.0133632069999	7.963229471485239	1.3585611900396595
1682	-5.027979	50.216161	23/11/2018 01:00	23/11/2018	2018	11	23	1	0	0	30.54225	10.1161667	283.2661667	6.687242798	44.71921624	456.5822333	1008.8	411.4077	10.08316667	2046.551275	7.959598452451061	1.4070454654168942
1683	-5.027979	50.216161	23/11/2018 02:00	23/11/2018	2018	11	23	2	0	0	31.85231667	10.3486667	283.4986667	5.658436214	32.01790039	443.9133912	1008.6	411.4077	10.573	2096.2028017929997	7.976439884432602	1.5424460089888647
1684	-5.027979	50.216161	23/11/2018 03:00	23/11/2018	2018	11	23	3	0	0	31.93616667	10.8786667	284.0286667	5.658436214	32.01790039	428.630062	1008.3	411.4077	10.81766667	2099.380716793	7.990893279279113	1.624184335370963
1685	-5.027979	50.216161	23/11/2018 04:00	23/11/2018	2018	11	23	4	0	0	31.88913333	10.8543333	284.0043333	6.172839506	38.10394757	438.6810771	1008.2	411.4077	10.81366667	2097.598153207	7.981721684931224	1.590316946871695
1686	-5.027979	50.216161	23/11/2018 05:00	23/11/2018	2018	11	23	5	0	0	31.66576667	10.8786667	284.0286667	5.658436214	32.01790039	441.1498907	1008.0	411.4077	10.79333333	2089.132556793	7.978627985569601	1.5690031097322563
1687	-5.027979	50.216161	23/11/2018 06:00	23/11/2018	2018	11	23	6	0	0	31.5641	10.8095	283.9595	6.172839506	38.10394757	438.9969235	1007.9	411.4077	10.73616667	2085.2793899999997	7.980017570493697	1.5635882565218115
1688	-5.027979	50.216161	23/11/2018 07:00	23/11/2018	2018	11	23	7	0	0	31.26943333	10.7648333	283.9148333	5.144032922	26.4610747	444.0304394	1007.8	411.4077	10.66283333	2074.1115232069997	7.974304372069209	1.526371587228972
1689	-5.027979	50.216161	23/11/2018 08:00	23/11/2018	2018	11	23	8	0	0	30.98625	10.6546667	283.8046667	5.144032922	26.4610747	448.4143951	1008.0	411.4077	10.55716667	2063.378875	7.969166212113808	1.4885758886544112
1690	-5.027979	50.216161	23/11/2018 09:00	23/11/2018	2018	11	23	9	0	0	30.56853333	10.5816667	283.7316667	5.144032922	26.4610747	445.2124718	1008.2	411.4077	10.4835	2047.547413207	7.970101800684163	1.4640562334129628
1691	-5.027979	50.216161	23/11/2018 10:00	23/11/2018	2018	11	23	10	0	0	29.54753333	10.5041667	283.6541667	4.62962963	21.43347051	445.3498724	1008.3	411.4077	10.37333333	2008.851513207	7.965604868050978	1.3903285937154657
1692	-5.027979	50.216161	23/11/2018 11:00	23/11/2018	2018	11	23	11	0	0	28.81523333	10.3325	283.4825	4.115226337	16.93508781	461.0135	1008.2	411.4077	10.24683333	1981.097343207	7.948779495349936	1.2959922786634601
1693	-5.027979	50.216161	23/11/2018 12:00	23/11/2018	2018	11	23	12	0	0	28.27333333	10.3651667	283.5151667	4.115226337	16.93508781	452.4476528	1007.8	411.4077	10.263	1960.559333207	7.953928632209501	1.2826899004461998
1694	-5.027979	50.216161	23/11/2018 13:00	23/11/2018	2018	11	23	13	0	0	29.28681667	10.398	283.548	4.62962963	21.43347051	452.0487127	1006.4	411.4077	10.3365	1998.970351793	7.958543051422993	1.3508911115079558
1695	-5.027979	50.216161	23/11/2018 14:00	23/11/2018	2018	11	23	14	0	0	30.93838333	10.467	283.617	5.144032922	26.4610747	454.6916372	1006.2	411.4077	10.43883333	2061.564728207	7.9633364024989515	1.4582105596145507
1696	-5.027979	50.216161	23/11/2018 15:00	23/11/2018	2018	11	23	15	0	0	31.77313333	10.6466667	283.7966667	5.658436214	32.01790039	438.4740803	1005.9	411.4077	10.72816667	2093.201753207	7.981195417944636	1.5699441444576323
1697	-5.027979	50.216161	23/11/2018 16:00	23/11/2018	2018	11	23	16	0	0	31.86315	10.8703333	284.0203333	5.658436214	32.01790039	433.0249391	1005.7	411.4077	10.87866667	2096.6133849999997	7.986640475384141	1.605594336631618
1698	-5.027979	50.216161	23/11/2018 17:00	23/11/2018	2018	11	23	17	0	0	31.68823333	10.944	284.094	6.172839506	38.10394757	434.43542	1005.5	411.4077	10.87466667	2089.984043207	7.984719797192707	1.5935325889128191
1699	-5.027979	50.216161	23/11/2018 18:00	23/11/2018	2018	11	23	18	0	0	31.6027	10.8746667	284.0246667	6.172839506	38.10394757	438.5805058	1005.3	411.4077	10.7975	2086.74233	7.980616356470253	1.57145402353296
