date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
18/11/2017,17:00,322.708,6.356,6.558,6.67,7.155,8.26,6.643,7.009,7.106,7.549,8.53,6.602,6.833,6.996,7.517,8.18,6.843,7.211,7.476,7.965,8.9,-1.672,-3.242,-3.345,-2.708,34.33,32.38,24.14,25.87,18.85,-9999,24.79,23.82,29.45,29.28,65.32,50.73,52.19,60.97,47.6,51.8,35.25,43.36,30.89,45.56,0
18/11/2017,17:30,322.729,6.334,6.543,6.662,7.154,8.26,6.628,7.01,7.111,7.557,8.53,6.549,6.789,6.962,7.483,8.15,6.842,7.221,7.488,7.975,8.91,-1.743,-3.393,-3.282,-2.776,34.42,32.42,24.19,25.9,18.85,-9999,24.81,23.85,29.46,29.27,65.21,49.77,52.17,60.98,47.6,51.08,35.23,43.38,30.9,45.57,0
18/11/2017,18:00,322.749,6.317,6.534,6.658,7.158,8.26,6.624,7.02,7.125,7.573,8.55,6.541,6.784,6.962,7.489,8.16,6.816,7.207,7.476,7.963,8.9,-1.818,-3.517,-3.35,-2.825,34.49,32.45,24.24,25.94,18.85,-9999,24.84,23.88,29.48,29.25,65.05,49,52.11,60.98,47.61,50.47,35.21,43.38,30.91,45.58,0
18/11/2017,18:30,322.77,6.303,6.523,6.65,7.159,8.27,6.615,7.02,7.129,7.582,8.56,6.533,6.781,6.964,7.497,8.16,6.81,7.21,7.481,7.97,8.91,-1.844,-3.625,-3.323,-2.913,34.54,32.48,24.27,25.97,18.86,-9999,24.85,23.89,29.49,29.24,64.86,48.06,52.09,60.97,47.61,50.13,35.19,43.38,30.91,45.59,0.124361
18/11/2017,19:00,322.791,6.287,6.51,6.642,7.16,8.27,6.6,7.017,7.131,7.587,8.56,6.508,6.758,6.947,7.484,8.15,6.801,7.21,7.483,7.975,8.91,-1.907,-3.715,-3.353,-2.943,34.58,32.49,24.3,26,18.86,-9999,24.87,23.91,29.49,29.24,64.65,47.3,52.03,60.98,47.61,49.75,35.17,43.38,30.91,45.59,0
18/11/2017,19:30,322.812,6.271,6.494,6.63,7.159,8.26,6.58,7.006,7.122,7.583,8.56,6.492,6.745,6.936,7.48,8.15,6.782,7.199,7.476,7.969,8.9,-1.94,-3.787,-3.364,-3.022,34.61,32.49,24.31,26.03,18.86,-9999,24.88,23.93,29.5,29.25,64.47,46.92,52,60.98,47.61,49.5,35.15,43.38,30.91,45.59,0.206972
18/11/2017,20:00,322.833,6.246,6.476,6.613,7.15,8.26,6.561,6.992,7.113,7.578,8.55,6.489,6.743,6.938,7.485,8.15,6.761,7.188,7.467,7.963,8.9,-1.946,-3.864,-3.414,-3.031,34.64,32.5,24.32,26.04,18.85,-9999,24.88,23.94,29.53,29.26,64.35,46.81,51.98,60.98,47.61,49.35,35.13,43.38,30.92,45.6,0
18/11/2017,20:30,322.854,6.23,6.458,6.599,7.143,8.25,6.543,6.98,7.104,7.576,8.55,6.491,6.746,6.943,7.497,8.17,6.741,7.176,7.459,7.956,8.89,-1.984,-3.889,-3.466,-3.11,34.67,32.53,24.33,26.06,18.85,-9999,24.91,23.95,29.53,29.28,64.33,46.92,51.95,60.98,47.61,49.32,35.13,43.38,30.93,45.6,0
18/11/2017,21:00,322.874,6.214,6.442,6.585,7.138,8.25,6.524,6.967,7.092,7.568,8.54,6.484,6.736,6.937,7.499,8.17,6.726,7.169,7.454,7.954,8.89,-2.025,-3.948,-3.468,-3.13,34.7,32.53,24.34,26.08,18.85,-9999,24.92,23.97,29.53,29.28,64.28,47.04,51.95,60.97,47.61,49.31,35.12,43.38,30.93,45.6,0
18/11/2017,21:30,322.895,6.204,6.432,6.578,7.139,8.25,6.511,6.959,7.085,7.569,8.54,6.463,6.719,6.919,7.486,8.15,6.711,7.16,7.449,7.95,8.88,-2.044,-3.979,-3.468,-3.156,34.73,32.54,24.36,26.1,18.85,-9999,24.93,23.97,29.54,29.28,64.26,47.11,51.95,60.95,47.6,49.31,35.13,43.38,30.93,45.6,0
18/11/2017,22:00,322.916,6.195,6.418,6.565,7.133,8.24,6.505,6.952,7.082,7.571,8.55,6.445,6.696,6.899,7.47,8.14,6.696,7.149,7.441,7.947,8.88,-2.043,-3.979,-3.468,-3.229,34.75,32.56,24.38,26.11,18.85,-9999,24.96,23.99,29.55,29.28,64.2,47.07,51.94,60.94,47.6,49.27,35.13,43.39,30.93,45.6,0
18/11/2017,22:30,322.937,6.193,6.415,6.566,7.139,8.25,6.509,6.955,7.086,7.58,8.55,6.443,6.692,6.896,7.473,8.14,6.697,7.154,7.448,7.956,8.89,-2.037,-3.947,-3.468,-3.234,34.77,32.57,24.39,26.13,18.85,-9999,24.96,24,29.56,29.28,64.12,46.99,51.94,60.94,47.6,49.15,35.13,43.39,30.94,45.6,0
18/11/2017,23:00,322.958,6.199,6.415,6.564,7.144,8.26,6.507,6.952,7.085,7.584,8.56,6.454,6.699,6.905,7.485,8.15,6.693,7.151,7.448,7.961,8.89,-2.001,-3.891,-3.462,-3.234,34.79,32.58,24.4,26.14,18.86,-9999,24.99,24.01,29.57,29.29,64.05,46.77,51.93,60.94,47.6,48.95,35.13,43.39,30.94,45.6,0
18/11/2017,23:30,322.979,6.199,6.414,6.56,7.146,8.26,6.507,6.948,7.083,7.586,8.56,6.465,6.705,6.91,7.495,8.17,6.691,7.149,7.449,7.963,8.89,-1.957,-3.868,-3.396,-3.235,34.8,32.58,24.41,26.15,18.87,-9999,24.99,24.02,29.56,29.31,63.94,46.41,51.92,60.93,47.59,48.76,35.12,43.4,30.95,45.6,0
19/11/2017,00:00,323,6.197,6.4,6.55,7.14,8.26,6.498,6.939,7.069,7.578,8.55,6.468,6.704,6.908,7.497,8.17,6.683,7.141,7.443,7.959,8.89,-1.941,-3.794,-3.363,-3.234,34.8,32.58,24.41,26.16,18.87,-9999,25,24.04,29.57,29.31,63.81,46.18,51.89,60.92,47.59,48.58,35.11,43.4,30.95,45.6,0
19/11/2017,00:30,323.02,6.199,6.401,6.546,7.136,8.26,6.501,6.931,7.065,7.578,8.55,6.469,6.698,6.903,7.495,8.17,6.679,7.135,7.437,7.959,8.89,-1.936,-3.767,-3.35,-3.234,34.8,32.58,24.41,26.17,18.88,-9999,25.03,24.04,29.57,29.31,63.68,45.91,51.87,60.91,47.58,48.38,35.11,43.4,30.95,45.61,0
19/11/2017,01:00,323.041,6.2,6.397,6.542,7.136,8.26,6.5,6.927,7.059,7.577,8.55,6.466,6.691,6.895,7.487,8.16,6.675,7.131,7.436,7.958,8.89,-1.899,-3.699,-3.27,-3.234,34.8,32.58,24.41,26.19,18.89,-9999,25.03,24.04,29.59,29.32,63.56,45.66,51.87,60.91,47.59,48.13,35.09,43.39,30.96,45.6,0
19/11/2017,01:30,323.062,6.195,6.386,6.529,7.126,8.25,6.501,6.924,7.053,7.574,8.55,6.462,6.683,6.883,7.48,8.16,6.672,7.126,7.43,7.957,8.89,-1.858,-3.669,-3.257,-3.234,34.8,32.58,24.41,26.19,18.9,-9999,25.03,24.05,29.6,29.35,63.43,45.5,51.86,60.91,47.58,47.78,35.08,43.39,30.96,45.6,0
19/11/2017,02:00,323.083,6.191,6.382,6.525,7.122,8.25,6.505,6.922,7.053,7.576,8.55,6.46,6.68,6.88,7.476,8.15,6.667,7.121,7.426,7.957,8.89,-1.837,-3.62,-3.246,-3.233,34.8,32.58,24.41,26.19,18.9,-9999,25.03,24.07,29.61,29.35,63.32,45.15,51.82,60.91,47.59,47.59,35.08,43.39,30.97,45.6,0
19/11/2017,02:30,323.104,6.194,6.38,6.523,7.121,8.25,6.506,6.919,7.05,7.575,8.55,6.454,6.671,6.869,7.469,8.15,6.666,7.116,7.424,7.955,8.89,-1.833,-3.566,-3.177,-3.201,34.8,32.58,24.41,26.19,18.91,-9999,25.04,24.07,29.61,29.36,63.22,44.85,51.77,60.91,47.6,47.41,35.07,43.39,30.97,45.6,0
19/11/2017,03:00,323.124,6.191,6.373,6.512,7.111,8.24,6.509,6.918,7.048,7.574,8.55,6.45,6.663,6.861,7.461,8.14,6.661,7.109,7.417,7.951,8.88,-1.812,-3.539,-3.153,-3.144,34.79,32.58,24.4,26.21,18.92,-9999,25.07,24.07,29.61,29.39,63.11,44.66,51.75,60.91,47.6,47.23,35.06,43.38,30.97,45.6,0
19/11/2017,03:30,323.145,6.194,6.374,6.513,7.111,8.24,6.512,6.916,7.043,7.572,8.55,6.446,6.656,6.852,7.453,8.13,6.658,7.103,7.411,7.948,8.88,-1.778,-3.473,-3.152,-3.13,34.78,32.58,24.4,26.21,18.93,-9999,25.07,24.07,29.61,29.39,63.02,44.53,51.69,60.91,47.6,47.06,35.05,43.38,30.97,45.6,0
19/11/2017,04:00,323.166,6.199,6.372,6.513,7.111,8.25,6.511,6.913,7.041,7.57,8.55,6.448,6.655,6.852,7.452,8.13,6.653,7.096,7.404,7.945,8.88,-1.742,-3.457,-3.136,-3.13,34.77,32.57,24.39,26.21,18.94,-9999,25.07,24.07,29.62,29.39,62.92,44.36,51.68,60.91,47.59,46.9,35.04,43.37,30.98,45.6,0.108004
19/11/2017,04:30,323.187,6.196,6.369,6.507,7.103,8.24,6.511,6.91,7.035,7.565,8.55,6.45,6.658,6.85,7.453,8.14,6.651,7.091,7.399,7.941,8.87,-1.731,-3.411,-3.063,-3.13,34.76,32.57,24.39,26.21,18.95,-9999,25.07,24.07,29.62,29.41,62.85,44.2,51.67,60.91,47.59,46.71,35.03,43.37,30.98,45.6,0
19/11/2017,05:00,323.208,6.201,6.372,6.508,7.106,8.24,6.511,6.907,7.031,7.561,8.55,6.456,6.658,6.849,7.455,8.14,6.656,7.093,7.401,7.944,8.88,-1.731,-3.365,-3.049,-3.1,34.75,32.57,24.38,26.21,18.95,-9999,25.07,24.07,29.63,29.44,62.78,44.1,51.66,60.9,47.59,46.54,35.02,43.36,30.98,45.6,0.364967
19/11/2017,05:30,323.229,6.203,6.374,6.508,7.105,8.24,6.512,6.905,7.027,7.56,8.55,6.463,6.664,6.852,7.456,8.14,6.653,7.088,7.397,7.94,8.88,-1.729,-3.354,-3.047,-3.037,34.75,32.56,24.38,26.21,18.96,-9999,25.07,24.07,29.63,29.44,62.76,44.05,51.63,60.9,47.59,46.49,35.01,43.36,30.98,45.6,0.523036
19/11/2017,06:00,323.249,6.199,6.37,6.504,7.096,8.24,6.512,6.901,7.025,7.559,8.55,6.457,6.658,6.847,7.453,8.14,6.652,7.087,7.393,7.939,8.87,-1.726,-3.353,-3.047,-3.026,34.77,32.56,24.38,26.21,18.98,-9999,25.07,24.08,29.64,29.45,62.85,44.21,51.63,60.9,47.59,47.58,35.02,43.36,30.98,45.6,1.130192
19/11/2017,06:30,323.27,6.193,6.366,6.5,7.094,8.24,6.514,6.904,7.025,7.558,8.55,6.452,6.654,6.839,7.449,8.14,6.646,7.079,7.386,7.934,8.87,-1.724,-3.354,-3.265,-3.025,34.84,32.59,24.39,26.21,18.98,-9999,25.13,24.09,29.64,29.48,64.08,48.75,51.82,60.9,47.6,55.79,35.62,43.51,30.99,45.6,1.655439
19/11/2017,07:00,323.291,6.173,6.36,6.494,7.087,8.23,6.505,6.905,7.026,7.56,8.55,6.445,6.652,6.826,7.458,8.15,6.645,7.08,7.386,7.936,8.87,-1.73,-3.445,-3.919,-3.027,35.04,32.73,24.52,26.23,19,-9999,25.34,24.13,29.65,29.48,67.72,59.74,53.2,60.91,47.62,56.96,36.61,44.54,31.03,45.61,0.508267
19/11/2017,07:30,323.312,6.165,6.365,6.497,7.091,8.24,6.477,6.896,7.017,7.551,8.54,6.422,6.635,6.804,7.457,8.15,6.624,7.062,7.366,7.92,8.85,-1.76,-3.642,-3.849,-3.118,35.37,32.92,24.77,26.29,19.01,-9999,25.59,24.2,29.65,29.48,69.47,61.9,55.89,60.9,47.63,57.36,36.88,47.54,31.09,45.62,0.933249
19/11/2017,08:00,323.333,6.156,6.36,6.498,7.095,8.24,6.434,6.878,7,7.533,8.52,6.402,6.621,6.792,7.449,8.15,6.623,7.065,7.371,7.923,8.86,-1.827,-3.845,-3.875,-3.225,35.79,33.14,25.07,26.39,19.01,-9999,25.86,24.27,29.69,29.51,69.77,63.48,63.52,60.9,47.68,57.68,37.22,52.07,31.18,45.63,0
19/11/2017,08:30,323.354,6.138,6.345,6.483,7.082,8.24,6.389,6.852,6.977,7.512,8.5,6.381,6.604,6.779,7.433,8.14,6.613,7.06,7.368,7.921,8.86,-1.842,-4.002,-3.971,-3.342,36.14,33.31,25.35,26.5,19.02,-9999,26.06,24.34,29.72,29.52,69.24,63.98,63.61,60.92,47.7,57.53,37.19,49.7,31.26,45.63,0.125107
19/11/2017,09:00,323.374,6.126,6.329,6.468,7.071,8.23,6.371,6.845,6.972,7.509,8.5,6.373,6.598,6.78,7.427,8.14,6.613,7.063,7.373,7.929,8.87,-1.887,-4.087,-4.038,-3.438,36.39,33.42,25.55,26.62,19.03,-9999,26.19,24.41,29.75,29.54,68.98,64,63.69,60.93,47.74,57.26,37.13,48.02,31.31,45.65,0
19/11/2017,09:30,323.395,6.12,6.326,6.464,7.074,8.23,6.36,6.839,6.97,7.508,8.5,6.364,6.591,6.775,7.421,8.14,6.592,7.047,7.359,7.916,8.86,-1.927,-4.101,-4.099,-3.468,36.56,33.49,25.69,26.71,19.03,-9999,26.3,24.48,29.78,29.57,68.81,63.56,63.7,60.94,47.75,56.93,37.06,47.38,31.34,45.66,0.266783
19/11/2017,10:00,323.416,6.116,6.321,6.462,7.074,8.23,6.353,6.835,6.968,7.509,8.5,6.356,6.584,6.773,7.417,8.14,6.575,7.033,7.346,7.908,8.85,-1.937,-4.104,-4.128,-3.541,36.67,33.54,25.78,26.79,19.04,-9999,26.38,24.54,29.82,29.58,68.76,61.99,63.74,60.95,47.78,56.62,36.95,46.94,31.36,45.67,0.467165
19/11/2017,10:30,323.437,6.11,6.312,6.448,7.064,8.22,6.353,6.832,6.965,7.51,8.51,6.338,6.563,6.752,7.394,8.12,6.566,7.023,7.335,7.901,8.84,-1.933,-4.088,-4.155,-3.547,36.77,33.58,25.84,26.85,19.05,-9999,26.46,24.59,29.85,29.61,68.86,58.12,63.79,60.99,47.79,56.41,36.78,46.61,31.37,45.67,0.200352
19/11/2017,11:00,323.458,6.097,6.296,6.435,7.051,8.21,6.347,6.823,6.957,7.506,8.5,6.318,6.541,6.73,7.376,8.1,6.568,7.025,7.341,7.905,8.85,-1.907,-4.044,-4.113,-3.547,36.85,33.62,25.91,26.91,19.05,-9999,26.54,24.65,29.89,29.65,69.04,58.71,63.85,61,47.79,56.41,36.67,46.45,31.39,45.68,0.31765
19/11/2017,11:30,323.479,6.096,6.295,6.43,7.052,8.22,6.345,6.818,6.953,7.504,8.5,6.311,6.537,6.725,7.371,8.1,6.575,7.029,7.346,7.914,8.86,-1.89,-3.989,-4.103,-3.547,36.93,33.66,25.97,26.97,19.07,-9999,26.63,24.71,29.91,29.68,69.07,58.99,63.85,61.01,47.8,56.41,36.64,46.37,31.4,45.69,0
19/11/2017,12:00,323.499,6.089,6.292,6.427,7.048,8.22,6.345,6.814,6.949,7.502,8.5,6.312,6.539,6.727,7.373,8.1,6.572,7.024,7.342,7.914,8.86,-1.893,-3.986,-4.103,-3.547,36.96,33.68,26.01,27.02,19.08,-9999,26.7,24.76,29.95,29.72,68.96,58.13,63.87,61.01,47.82,56.28,36.61,46.31,31.41,45.7,0
19/11/2017,12:30,323.52,6.086,6.287,6.422,7.046,8.22,6.335,6.802,6.937,7.495,8.5,6.328,6.551,6.741,7.385,8.12,6.565,7.019,7.335,7.911,8.86,-1.887,-3.984,-4.122,-3.547,36.99,33.69,26.03,27.07,19.09,-9999,26.75,24.8,29.98,29.76,68.8,55.65,63.91,61.01,47.83,55.92,36.55,46.23,31.43,45.7,0
19/11/2017,13:00,323.541,6.087,6.285,6.423,7.047,8.22,6.337,6.803,6.939,7.497,8.5,6.338,6.558,6.749,7.391,8.13,6.553,7.008,7.326,7.901,8.85,-1.88,-3.984,-3.987,-3.547,36.99,33.69,26.03,27.1,19.1,-9999,26.79,24.85,30,29.81,68.66,51.73,63.95,61.03,47.84,55.54,36.42,46.14,31.43,45.7,0
19/11/2017,13:30,323.562,6.103,6.299,6.439,7.066,8.24,6.339,6.8,6.935,7.496,8.5,6.312,6.531,6.725,7.362,8.1,6.557,7.007,7.325,7.903,8.86,-1.875,-3.984,-3.882,-3.54,36.97,33.69,26.02,27.13,19.12,-9999,26.83,24.88,30.03,29.86,68.49,49.57,63.96,61.04,47.84,55.14,36.29,46.04,31.44,45.7,0
19/11/2017,14:00,323.583,6.1,6.296,6.437,7.065,8.24,6.308,6.769,6.905,7.468,8.47,6.321,6.536,6.732,7.367,8.11,6.554,7.004,7.322,7.905,8.86,-1.886,-3.985,-3.811,-3.488,36.95,33.69,26,27.16,19.14,-9999,26.86,24.91,30.06,29.91,68.31,48.47,63.97,61.04,47.84,54.65,36.2,45.92,31.45,45.71,0
19/11/2017,14:30,323.604,6.09,6.29,6.432,7.059,8.24,6.31,6.774,6.908,7.475,8.48,6.324,6.546,6.737,7.372,8.12,6.54,6.987,7.308,7.892,8.85,-1.923,-4.056,-3.601,-3.451,36.92,33.68,25.98,27.17,19.16,-9999,26.88,24.93,30.08,29.96,68.15,47.74,63.99,61.04,47.84,53.67,36.13,45.81,31.45,45.72,0
19/11/2017,15:00,323.624,6.07,6.276,6.417,7.047,8.23,6.328,6.795,6.93,7.497,8.51,6.314,6.537,6.733,7.363,8.11,6.524,6.978,7.294,7.883,8.84,-1.94,-4.094,-3.562,-3.444,36.88,33.65,25.95,27.18,19.18,-9999,26.9,24.96,30.09,30.01,67.91,46.82,64.02,61.04,47.85,52.72,36.07,45.71,31.45,45.73,0
19/11/2017,15:30,323.645,6.051,6.265,6.405,7.037,8.22,6.331,6.802,6.937,7.508,8.52,6.314,6.542,6.74,7.367,8.12,6.529,6.981,7.3,7.89,8.85,-1.948,-4.179,-3.555,-3.444,36.84,33.65,25.91,27.18,19.2,-9999,26.9,24.96,30.12,30.06,67.66,46.08,64.04,61.04,47.86,51.98,36.02,45.62,31.45,45.75,0.142345
19/11/2017,16:00,323.666,6.037,6.255,6.401,7.035,8.22,6.316,6.793,6.93,7.501,8.51,6.294,6.528,6.726,7.352,8.1,6.537,6.993,7.313,7.904,8.86,-2.014,-4.244,-3.573,-3.444,36.79,33.63,25.88,27.18,19.23,-9999,26.9,24.98,30.12,30.11,67.41,45.72,64.05,61.04,47.87,51.48,35.96,45.54,31.45,45.76,0
19/11/2017,16:30,323.687,6.022,6.247,6.396,7.029,8.22,6.287,6.771,6.909,7.483,8.5,6.282,6.522,6.725,7.348,8.1,6.514,6.975,7.295,7.887,8.85,-2.049,-4.33,-3.573,-3.444,36.76,33.61,25.86,27.18,19.25,-9999,26.91,25,30.15,30.17,67.14,45.63,57.48,61.04,47.88,51.08,35.92,45.45,31.45,45.77,0
19/11/2017,17:00,323.708,5.991,6.229,6.377,7.015,8.21,6.257,6.749,6.888,7.464,8.48,6.268,6.516,6.72,7.344,8.1,6.504,6.973,7.293,7.888,8.85,-2.126,-4.437,-3.573,-3.444,36.72,33.6,25.82,27.18,19.28,-9999,26.93,25,30.17,30.23,66.91,45.44,56.3,61.05,47.88,50.58,35.87,45.36,31.44,45.78,0
19/11/2017,17:30,323.729,5.963,6.211,6.361,7.005,8.2,6.238,6.74,6.881,7.458,8.48,6.261,6.52,6.724,7.348,8.11,6.486,6.96,7.282,7.879,8.84,-2.173,-4.554,-3.659,-3.453,36.68,33.58,25.8,27.18,19.3,-9999,26.93,25.01,30.17,30.28,66.72,45.19,55.84,61.07,47.89,50.13,35.83,45.27,31.44,45.79,0
19/11/2017,18:00,323.749,5.938,6.196,6.349,6.998,8.19,6.238,6.749,6.893,7.474,8.49,6.236,6.501,6.711,7.337,8.1,6.462,6.944,7.267,7.865,8.83,-2.253,-4.667,-3.732,-3.52,36.65,33.56,25.77,27.19,19.33,-9999,26.93,25.01,30.18,30.34,66.52,44.89,55.55,61.08,47.9,49.81,35.79,45.19,31.44,45.8,0
19/11/2017,18:30,323.77,5.914,6.182,6.34,6.994,8.19,6.227,6.749,6.896,7.48,8.5,6.215,6.492,6.707,7.333,8.09,6.458,6.951,7.275,7.876,8.84,-2.326,-4.782,-3.807,-3.548,36.9,33.56,25.74,27.19,19.36,-9999,26.92,25.02,30.2,30.4,66.3,44.63,55.3,61.08,47.9,49.52,35.75,45.13,31.42,45.8,0
19/11/2017,19:00,323.791,5.888,6.162,6.325,6.986,8.19,6.2,6.733,6.884,7.471,8.49,6.198,6.482,6.702,7.332,8.09,6.447,6.949,7.276,7.878,8.84,-2.371,-4.889,-3.892,-3.579,36.76,33.54,25.72,27.18,19.39,-9999,26.93,25.02,30.21,30.44,66.11,44.45,54.97,61.09,47.9,49.22,35.72,45.05,31.42,45.8,0
19/11/2017,19:30,323.812,5.866,6.147,6.311,6.979,8.18,6.181,6.725,6.877,7.468,8.49,6.163,6.453,6.676,7.312,8.07,6.423,6.934,7.264,7.867,8.84,-2.452,-4.983,-3.987,-3.651,36.72,33.52,25.7,27.17,19.42,-9999,26.92,25.02,30.21,30.5,65.89,44.35,54.68,61.11,47.9,48.81,35.69,44.99,31.41,45.8,0
19/11/2017,20:00,323.833,5.861,6.147,6.32,6.995,8.2,6.146,6.696,6.852,7.45,8.47,6.161,6.458,6.687,7.327,8.09,6.403,6.926,7.259,7.865,8.83,-2.476,-5.062,-4.064,-3.67,36.68,33.52,25.67,27.17,19.45,-9999,26.91,25.02,30.21,30.56,65.57,44.16,54.44,61.12,47.9,48.46,35.66,44.93,31.4,45.8,0
19/11/2017,20:30,323.854,5.856,6.147,6.322,7.006,8.21,6.151,6.709,6.868,7.469,8.5,6.16,6.46,6.695,7.341,8.1,6.389,6.921,7.257,7.865,8.84,-2.55,-5.154,-4.12,-3.754,36.66,33.49,25.64,27.17,19.49,-9999,26.91,25.02,30.22,30.61,65.24,44.09,54.27,61.11,47.9,48.24,35.63,44.87,31.4,45.8,0
19/11/2017,21:00,323.874,5.828,6.124,6.302,6.996,8.2,6.146,6.712,6.874,7.483,8.51,6.125,6.434,6.672,7.321,8.08,6.367,6.91,7.25,7.859,8.83,-2.577,-5.258,-4.21,-3.774,36.6,33.48,25.62,27.16,19.51,-9999,26.91,25.02,30.23,30.67,65.02,44,54.09,61.11,47.9,48.02,35.6,44.81,31.39,45.81,0
19/11/2017,21:30,323.895,5.806,6.11,6.295,6.994,8.21,6.111,6.689,6.853,7.467,8.5,6.102,6.418,6.661,7.32,8.08,6.347,6.901,7.244,7.855,8.83,-2.658,-5.389,-4.311,-3.858,36.44,33.47,25.59,27.15,19.55,-9999,26.9,25.01,30.23,30.72,64.8,43.91,54.02,61.14,47.92,47.81,35.57,44.76,31.39,45.81,0
19/11/2017,22:00,323.916,5.778,6.092,6.279,6.988,8.2,6.068,6.658,6.826,7.445,8.48,6.085,6.412,6.657,7.324,8.09,6.326,6.893,7.239,7.855,8.83,-2.724,-5.518,-4.42,-3.904,36.51,33.45,25.57,27.13,19.58,-9999,26.87,25.01,30.24,30.78,64.6,43.81,53.93,61.14,47.92,47.65,35.56,44.71,31.38,45.83,0
19/11/2017,22:30,323.937,5.746,6.071,6.264,6.982,8.2,6.033,6.64,6.809,7.435,8.47,6.069,6.406,6.661,7.33,8.09,6.286,6.87,7.222,7.838,8.82,-2.8,-5.665,-4.535,-3.97,36.53,33.44,25.54,27.13,19.61,-9999,26.87,25.01,30.24,30.83,64.44,43.73,53.85,61.14,47.92,47.47,35.54,44.67,31.38,45.84,0
19/11/2017,23:00,323.958,5.725,6.058,6.258,6.985,8.21,6.014,6.632,6.807,7.438,8.48,6.044,6.391,6.649,7.331,8.09,6.274,6.871,7.226,7.846,8.83,-2.882,-5.807,-4.654,-4.062,36.31,33.43,25.52,27.12,19.64,-9999,26.87,25.01,30.24,30.89,64.31,43.67,53.84,61.13,47.92,47.28,35.52,44.62,31.38,45.84,0
19/11/2017,23:30,323.979,5.693,6.035,6.238,6.977,8.2,5.991,6.62,6.8,7.438,8.48,6.015,6.369,6.635,7.322,8.09,6.257,6.868,7.229,7.852,8.83,-2.954,-5.931,-4.767,-4.128,36.27,33.41,25.5,27.11,19.67,-9999,26.85,25,30.24,30.96,64.17,43.61,53.79,61.12,47.92,47.12,35.5,44.59,31.38,45.84,0
20/11/2017,00:00,324,5.647,6.001,6.208,6.96,8.19,5.948,6.59,6.774,7.42,8.46,5.977,6.34,6.614,7.31,8.07,6.231,6.858,7.224,7.848,8.83,-3.017,-6.064,-4.882,-4.202,36.24,33.39,25.47,27.1,19.7,-9999,26.83,25,30.25,31.02,64.05,43.53,53.76,61.12,47.92,46.99,35.48,44.56,31.37,45.85,0
20/11/2017,00:30,324.02,5.616,5.978,6.19,6.951,8.18,5.937,6.593,6.779,7.431,8.48,5.967,6.341,6.619,7.325,8.09,6.197,6.838,7.207,7.838,8.82,-3.097,-6.207,-5.002,-4.283,36.21,33.39,25.45,27.09,19.74,-9999,26.84,24.99,30.25,31.09,63.95,43.47,53.75,61.14,47.93,46.87,35.48,44.53,31.37,45.86,0
20/11/2017,01:00,324.041,5.588,5.955,6.174,6.948,8.18,5.904,6.576,6.767,7.427,8.48,5.954,6.337,6.622,7.333,8.1,6.169,6.823,7.2,7.836,8.82,-3.179,-6.337,-5.125,-4.376,36.18,33.38,25.43,27.09,19.77,-9999,26.84,24.99,30.26,31.15,63.83,43.39,53.75,61.15,47.94,46.72,35.46,44.5,31.37,45.86,0
20/11/2017,01:30,324.062,5.554,5.929,6.152,6.937,8.18,5.876,6.561,6.754,7.424,8.48,5.903,6.292,6.582,7.307,8.07,6.148,6.818,7.2,7.838,8.83,-3.246,-6.465,-5.242,-4.458,36.13,33.36,25.41,27.08,19.8,-9999,26.8,24.98,30.26,31.21,63.71,43.32,53.71,61.15,47.94,46.6,35.44,44.47,31.37,45.87,0
20/11/2017,02:00,324.083,5.533,5.916,6.145,6.944,8.19,5.844,6.539,6.739,7.418,8.47,5.877,6.276,6.571,7.307,8.07,6.128,6.811,7.199,7.841,8.83,-3.311,-6.591,-5.349,-4.533,36.09,33.34,25.38,27.06,19.82,-9999,26.8,24.98,30.26,31.27,63.61,43.23,53.69,61.15,47.94,46.48,35.44,44.43,31.36,45.87,0
20/11/2017,02:30,324.104,5.515,5.903,6.138,6.949,8.2,5.83,6.54,6.744,7.431,8.49,5.85,6.252,6.554,7.3,8.07,6.085,6.783,7.174,7.822,8.81,-3.387,-6.701,-5.454,-4.607,36.05,33.34,25.36,27.05,19.85,-9999,26.8,24.98,30.25,31.33,63.49,43.18,53.67,61.16,47.94,46.38,35.42,44.39,31.36,45.87,0
