Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
EQU	0	10.07.2019	03:27:27	10.07.2019	03:26:06	71.0839	18.2466	71.0839	9.56	NaN	1864	323.2	319.91	2.04	36.95	1018.9	1015.78834	-0.04	3.1	82.68	75	-5.61	5	1019.72	9.13892	34.53679
EQU	0	10.07.2019	03:29:10	10.07.2019	03:27:49	71.0796	18.2533	71.0796	9.56	NaN	1862.3	322.82	319.66	2.04	36.95	1018.8	1015.450069	-0.07	3.1	83.84	75	-4.89	5.06	1019.54		
EQU	0	10.07.2019	03:30:53	10.07.2019	03:29:32	71.0752	18.2598	71.0752	9.55	NaN	1862.1	322.83	319.7	2.04	36.95	1018.7	1015.600397	-0.17	3.1	84.32	75	-5.36	4.87	1019.31	9.11961	34.53316
EQU	0	10.07.2019	03:32:36	10.07.2019	03:31:16	71.0708	18.2665	71.0708	9.53	NaN	1860.7	322.52	319	2.03	36.94	1018.6	1015.940786	-0.32	3.1	83.1	75	-5.61	4.75	1019.27	9.09766	34.53084
EQU	0	10.07.2019	03:34:20	10.07.2019	03:32:59	71.0665	18.2731	71.0665	9.52	NaN	1858.7	322.02	318.25	2.03	36.94	1018.7	1015.440283	-0.04	3.09	83.21	75	-5.73	4.81	1019.53		
EQU	0	10.07.2019	03:36:03	10.07.2019	03:34:42	71.0622	18.2798	71.0622	9.51	NaN	1855.7	321.33	319.91	2.04	36.93	1018.7	1015.652495	0.11	3.11	83.79	75	-6.49	4.94	1019.45		
EQU	0	10.07.2019	03:37:46	10.07.2019	03:36:25	71.0578	18.2862	71.0578	9.49	NaN	1855.1	321.21	320.12	2.04	36.93	1018.6	1015.71797	0	3.1	84.26	75	-6.49	5.06	1019.35	9.02612	34.52798
EQU	0	10.07.2019	03:39:29	10.07.2019	03:38:08	71.0535	18.2926	71.0535	9.45	NaN	1856.7	321.6	320.41	2.04	36.93	1018.6	1015.865054	-0.23	3.1	84.21	75	-5.93	5	1019.25		
EQU	0	10.07.2019	03:41:12	10.07.2019	03:39:51	71.0491	18.299	71.0491	9.42	NaN	1859.5	322.2	318.75	2.03	36.93	1018.7	1016.025391	-0.31	3.1	84.21	75	-5.59	4.87	1019.39	8.96055	34.52816
EQU	0	10.07.2019	03:42:55	10.07.2019	03:41:34	71.0448	18.3055	71.0448	9.39	NaN	1861.8	322.73	319.41	2.04	36.93	1018.7	1015.351134	-0.08	3.11	84.53	75	-5.45	4.75	0	8.93592	34.52813
EQU	0	10.07.2019	03:44:38	10.07.2019	03:43:17	71.0405	18.3121	71.0405	9.37	NaN	1867.1	323.95	320.62	2.05	36.92	1018.7	1016.187019	-0.01	3.1	83.63	75	-5.95	4.87	0	8.91232	34.52788
EQU	0	10.07.2019	03:46:21	10.07.2019	03:45:01	71.0362	18.3189	71.0362	9.34	NaN	1874.2	325.6	321.12	2.05	36.92	1018.7	1016.048616	-0.13	3.11	83.84	75	-6.14	5	1019.3		
EQU	0	10.07.2019	03:48:04	10.07.2019	03:46:44	71.0319	18.3257	71.0319	9.32	NaN	1881	327.2	319.7	2.04	36.92	1018.6	1015.819297	-0.28	3.1	82.73	75	-6.59	5	1019.03		
EQU	0	10.07.2019	03:49:48	10.07.2019	03:48:27	71.0276	18.3325	71.0276	9.33	NaN	1886.5	328.46	318.12	2.03	36.91	1018.6	1015.920458	-0.25	3.1	83.15	75	-6.98	4.87	1019.38	8.92357	34.52474
EQU	0	10.07.2019	03:51:31	10.07.2019	03:50:10	71.0233	18.3392	71.0233	9.35	NaN	1891.5	329.67	319.2	2.04	36.91	1018.5	1015.304385	0	3.11	84.58	75	-7.93	4.81	1019.27	8.94291	34.52363
EQU	0	10.07.2019	03:53:14	10.07.2019	03:51:53	71.019	18.3458	71.019	9.37	NaN	1895.1	330.5	320.79	2.05	36.92	1018.5	1015.165529	-0.1	3.11	84.85	75	-7.77	4.81	1019.3	8.96187	34.52155
EQU	0	10.07.2019	03:54:57	10.07.2019	03:53:36	71.0146	18.3526	71.0146	9.38	NaN	1897.3	331.03	320.7	2.05	36.91	1018.5	1015.774572	-0.14	3.11	83.94	75	-8.13	4.94	1019.08	8.97565	34.51996
EQU	0	10.07.2019	03:56:40	10.07.2019	03:55:19	71.0103	18.3593	71.0103	9.39	NaN	1899.5	331.53	319.62	2.04	36.91	1018.5	1015.7481	-0.31	3.1	84.05	75	-7.41	5	1019.04	8.98804	34.5178
EQU	0	10.07.2019	03:58:23	10.07.2019	03:57:02	71.006	18.3659	71.006	9.4	NaN	1902.8	332.35	318.54	2.03	36.91	1018.4	1014.954864	-0.13	3.11	84.58	75	-6.68	5	1019.24	9.00438	34.51579
EQU	0	10.07.2019	04:00:06	10.07.2019	03:58:46	71.0017	18.3727	71.0017	9.43	NaN	1904.3	332.67	319.04	2.03	36.91	1018.5	1015.891313	-0.01	3.11	84.58	75	-6.99	4.81	1019.2	9.01941	34.51343
EQU	0	10.07.2019	04:01:49	10.07.2019	04:00:29	70.9973	18.3794	70.9973	9.44	NaN	1907.7	333.48	320.83	2.05	36.91	1018.4	1015.509871	-0.13	3.09	85.06	75	-7.02	4.75	1019.11	9.01737	34.51057
EQU	0	10.07.2019	04:03:32	10.07.2019	04:02:12	70.993	18.3863	70.993	9.43	NaN	1909.9	334	320.62	2.05	36.9	1018.4	1015.024915	-0.18	3.1	82.89	75	-7.21	4.87	1018.9	9.00858	34.51121
EQU	0	10.07.2019	04:05:16	10.07.2019	04:03:55	70.9886	18.3932	70.9886	9.42	NaN	1912.3	334.54	318.66	2.03	36.9	1018.4	1014.991175	-0.31	3.1	84.1	75	-7.5	4.94	1019.07	8.98703	34.51168
EQU	0	10.07.2019	04:07:20	10.07.2019	04:05:59	70.9834	18.4018	70.9834	9.41	NaN	1914.1	334.99	319.75	2.04	36.9	1018.4	1015.182573	0.3	3.1	83.21	75	-6.79	4.81	1019.39		
EQU	0	10.07.2019	04:09:03	10.07.2019	04:07:42	70.9791	18.409	70.9791	9.38	NaN	1914.5	335.1	320.37	2.04	36.89	1018.3	1015.558736	0.04	3.11	83.31	75	-6.35	4.87	1019.17	8.89597	34.51871
EQU	0	10.07.2019	04:10:46	10.07.2019	04:09:25	70.9748	18.4162	70.9748	9.33	NaN	1913.8	334.89	320.37	2.04	36.89	1018.5	1015.326671	-0.03	3.1	83.79	75	-6.35	5	1019.02	8.87248	34.52207
EQU	0	10.07.2019	04:12:29	10.07.2019	04:11:08	70.9705	18.4234	70.9705	9.3	NaN	1912.7	334.67	319.58	2.04	36.89	1018.3	1015.276374	-0.21	3.09	83.15	75	-7.23	5.06	1018.81	8.87489	34.52105
EQU	0	10.07.2019	04:14:12	10.07.2019	04:12:51	70.9661	18.4304	70.9661	9.29	NaN	1912.5	334.59	317.66	2.03	36.88	1018.4	1015.655592	0	3.1	84.42	75	-7.38	4.94	1019.2	8.90336	34.51876
EQU	0	10.07.2019	04:15:55	10.07.2019	04:14:35	70.9618	18.4374	70.9618	9.33	NaN	1914.8	335.18	319.45	2.04	36.88	1018.2	1015.345642	0.09	3.1	84.32	75	-7.44	4.75	1019.17	8.94962	34.5161
EQU	0	10.07.2019	04:17:38	10.07.2019	04:16:18	70.9574	18.4443	70.9574	9.36	NaN	1915.8	335.42	320.29	2.04	36.88	1018.3	1015.517718	0.05	3.1	84.05	75	-7.54	4.81	1019.02	8.98234	34.51158
EQU	0	10.07.2019	04:19:22	10.07.2019	04:18:01	70.9531	18.4511	70.9531	9.4	NaN	1918.7	336.14	320.7	2.05	36.88	1018.1	1015.584699	-0.05	3.1	81.85	75	-6.42	4.94	1018.78	9.01042	34.50688
EQU	0	10.07.2019	04:21:05	10.07.2019	04:19:44	70.9488	18.458	70.9488	9.42	NaN	1921.3	336.7	319	2.03	36.87	1018.3	1015.354647	-0.29	3.11	82.42	75	-5.71	5.06	1018.83	9.02607	34.50324
EQU	0	10.07.2019	04:22:48	10.07.2019	04:21:27	70.9444	18.4649	70.9444	9.44	NaN	1922.6	337.02	318.87	2.03	36.87	1018.2	1015.646692	-0.04	3.11	82.73	75	-5.99	4.94	1019.07	9.05696	34.50144
EQU	0	10.07.2019	04:24:31	10.07.2019	04:23:10	70.9401	18.4718	70.9401	9.48	NaN	1926.3	337.88	319.2	2.04	36.87	1018.2	1014.872256	0.13	3.09	84.79	75	-5.64	4.75	1018.92	9.10588	34.49642
EQU	0	10.07.2019	04:26:14	10.07.2019	04:24:53	70.9357	18.4788	70.9357	9.52	NaN	1928.1	338.38	321.04	2.05	36.87	1018.1	1014.702363	-0.11	3.09	83.05	75	-6.42	4.75	1018.8	9.14734	34.49491
EQU	0	10.07.2019	04:27:57	10.07.2019	04:26:36	70.9313	18.4858	70.9313	9.55	NaN	1931.2	339.05	319.79	2.04	36.87	1018.2	1015.155313	-0.19	3.08	82.94	75	-6.68	4.87	1018.58	9.18366	34.49116
EQU	0	10.07.2019	04:29:40	10.07.2019	04:28:19	70.9269	18.4928	70.9269	9.58	NaN	1933.7	339.62	319.33	2.04	36.86	1018.2	1015.596396	-0.4	3.08	83.68	75	-6.9	4.94	0	9.22806	34.48616
EQU	0	10.07.2019	04:31:23	10.07.2019	04:30:02	70.9226	18.4999	70.9226	9.63	NaN	1935	339.98	318.5	2.03	36.86	1018.1	1015.39895	-0.06	3.07	84.21	75	-7.27	5	1018.96	9.26557	34.48265
EQU	0	10.07.2019	04:33:06	10.07.2019	04:31:46	70.9181	18.5069	70.9181	9.68	NaN	1934.2	339.8	320.04	2.04	36.86	1018.1	1014.709049	0.01	3.08	83.26	75	-7.07	4.94	1018.75	9.28691	34.47872
EQU	0	10.07.2019	04:34:50	10.07.2019	04:33:29	70.9137	18.5138	70.9137	9.69	NaN	1932	339.23	320.79	2.05	36.85	1018.2	1015.150626	-0.22	3.07	84.79	75	-7.14	4.81	1018.62	9.29497	34.4766
STD1	0	10.07.2019	04:39:50	10.07.2019	04:38:29	70.9009	18.5337	70.9009	9.7	0	52.6	-0.54	-0.62	0	36.84	1018.2	1015.665901	0	3.1	62.94	75	-5.47	5	1018.77	9.28754	34.47737
STD2	0	10.07.2019	04:44:49	10.07.2019	04:43:28	70.8884	18.5533	70.8884	9.69	228.4	1424.7	228.56	-1.54	-0.01	36.84	1018.1	1014.601658	-0.25	3.1	61.51	75	-6.05	4.75	1018.28	9.27192	34.47641
STD3	0	10.07.2019	04:49:50	10.07.2019	04:48:29	70.8759	18.5731	70.8759	9.68	412.5	2231.3	412.69	-1.71	-0.01	36.83	1017.9	1015.359276	-0.1	3.1	63.84	75	-6.9	5	1018.44	9.25987	34.47951
STD4	0	10.07.2019	04:54:50	10.07.2019	04:53:29	70.8636	18.5929	70.8636	9.69	507.77	2580.5	508.12	-2.87	-0.02	36.83	1017.8	1014.675023	-0.21	3.1	61.82	75	-5.65	4.75	1018.56	9.34554	34.50732
FILTER	0	10.07.2019	04:55:41	10.07.2019	04:54:21	70.8615	18.5963	70.8615									-2.981252125									
STD1z	0	10.07.2019	05:00:29	10.07.2019	04:59:08	70.8496	18.615	70.8496	9.85	0	54.52	-0.25	-3.71	-0.02	36.85	1017.8	1014.781737	-0.08	3.11	63.35	75	-6.52	4.81	1018.27	9.49487	34.52749
STD4s	0	10.07.2019	05:05:33	10.07.2019	05:04:12	70.8369	18.6351	70.8369	9.98	0	2580.8	508.87	-3.62	-0.02	36.88	1017.7	1014.416194	0.13	3.1	61.96	75	-6.89	5	0	9.59775	34.51634
STD1	0	10.07.2019	05:10:33	10.07.2019	05:09:12	70.8243	18.655	70.8243	10.02	0	55.37	0.13	-4.87	-0.03	36.92	1017.7	1014.809833	-0.25	3.1	62.81	75	-7.27	4.75	1018.19	9.61426	34.50755
STD2	0	10.07.2019	05:15:32	10.07.2019	05:14:11	70.8118	18.6745	70.8118	9.98	228.4	1424.4	228.59	-3.87	-0.02	36.96	1017.7	1015.159133	-0.26	3.11	61.47	75	-5.96	5	1018.16	9.52806	34.49219
STD3	0	10.07.2019	05:20:32	10.07.2019	05:19:12	70.799	18.694	70.799	9.85	412.5	2231.5	412.63	-4.42	-0.03	37.01	1017.7	1014.206654	0.01	3.11	63.71	75	-6.29	4.81	1018.47	9.37083	34.46294
STD4	0	10.07.2019	05:25:31	10.07.2019	05:24:11	70.7862	18.7138	70.7862	9.73	507.77	2580.9	508.09	-4.71	-0.03	37.04	1017.6	1014.704983	-0.46	3.12	62.76	75	-7.13	4.81	1017.85	9.29061	34.45513
ATM	0	10.07.2019	05:30:31	10.07.2019	05:29:10	70.7734	18.7335	70.7734	9.69	NaN	2194	403.94	384.25	2.51	37.06	1017.7	1014.391107	-0.01	3.11	109.18	75	-6.87	5	1018.12	9.24919	34.45068
ATM	0	10.07.2019	05:32:30	10.07.2019	05:31:09	70.7683	18.7412	70.7683	9.67	NaN	2194.1	404.03	385.25	2.52	37.06	1017.6	1014.847322	-0.34	3.11	109.55	75	-7.01	4.94	1017.94	9.2538	34.4493
ATM	0	10.07.2019	05:34:30	10.07.2019	05:33:10	70.7631	18.7492	70.7631	9.66	NaN	2193.7	403.89	382.7	2.5	37.07	1017.6	1014.918097	-0.4	3.1	109.24	75	-6.3	4.81	1017.87	9.27983	34.44932
ATM	0	10.07.2019	05:36:31	10.07.2019	05:35:10	70.7579	18.7571	70.7579	9.69	NaN	2193.6	403.92	380.45	2.48	37.07	1017.6	1014.174654	-0.22	3.1	109.49	75	-6.55	4.75	1018.33	9.30809	34.45043
ATM	0	10.07.2019	05:38:31	10.07.2019	05:37:11	70.7525	18.7649	70.7525	9.73	NaN	2193	403.74	380.5	2.48	37.07	1017.6	1014.925733	0.04	3.11	109.11	75	-7.41	4.81	1017.97	9.31293	34.45001
EQU	0	10.07.2019	05:43:33	10.07.2019	05:42:12	70.7392	18.7848	70.7392	9.7	NaN	1900.6	332.16	319.95	2.04	37.08	1017.5	1014.99357	-0.59	3.11	83.68	75	-5.49	5.06	1017.93	9.31962	34.4473
EQU	0	10.07.2019	05:45:16	10.07.2019	05:43:55	70.7347	18.7914	70.7347	9.73	NaN	1901.3	332.3	322.91	2.07	37.08	1017.5	1014.62011	0	3.11	83.47	75	-5.85	4.94	1018.27	9.3306	34.44849
EQU	0	10.07.2019	05:46:59	10.07.2019	05:45:39	70.7301	18.7982	70.7301	9.75	NaN	1901.8	332.5	324	2.07	37.08	1017.3	1014.202053	-0.04	3.1	83.73	75	-6.6	4.75	1017.85	9.36381	34.4493
EQU	0	10.07.2019	05:48:43	10.07.2019	05:47:22	70.7255	18.8047	70.7255	9.77	NaN	1900	332.05	324.16	2.07	37.07	1017.4	1014.033894	-0.37	3.11	82.94	75	-6.89	4.87	1017.74	9.40135	34.44908
EQU	0	10.07.2019	05:50:26	10.07.2019	05:49:05	70.7209	18.8111	70.7209	9.8	NaN	1894.9	330.86	322.62	2.06	37.07	1017.4	1013.91255	-0.45	3.09	83.36	75	-7.05	4.94	1017.63	9.43944	34.44872
EQU	0	10.07.2019	05:52:09	10.07.2019	05:50:48	70.7163	18.8176	70.7163	9.84	NaN	1890.5	329.86	320.75	2.05	37.07	1017.3	1014.780238	-0.39	3.11	83.63	75	-7.13	5	1018.09	9.48091	34.44394
EQU	0	10.07.2019	05:53:52	10.07.2019	05:52:31	70.7116	18.8243	70.7116	9.89	NaN	1885.2	328.66	322.33	2.06	37.06	1017.2	1014.638246	0.2	3.11	82.84	75	-6.92	4.94	1018.11	9.53928	34.44254
EQU	0	10.07.2019	05:55:35	10.07.2019	05:54:14	70.707	18.8307	70.707	9.94	NaN	1881	327.64	322.29	2.06	37.07	1017.4	1014.153228	-0.22	3.11	84.37	75	-6.51	4.75	1017.74	9.56528	34.44414
EQU	0	10.07.2019	05:57:18	10.07.2019	05:55:57	70.7024	18.837	70.7024	9.97	NaN	1878.9	327.17	323.37	2.07	37.07	1017.3	1014.289448	-0.44	3.11	83.63	75	-6.71	4.87	1017.57	9.58124	34.44844
EQU	0	10.07.2019	05:59:23	10.07.2019	05:58:02	70.6969	18.8445	70.6969	9.98	NaN	1877.8	326.91	321.66	2.06	37.07	1017.3	1014.147144	-0.37	3.11	83.68	75	-6.86	4.75	1017.82	9.59474	34.45257
EQU	0	10.07.2019	06:01:06	10.07.2019	05:59:45	70.6924	18.8507	70.6924	10	NaN	1877.2	326.74	320.25	2.05	37.06	1017.4	1014.758118	-0.15	3.11	83.84	75	-6.38	4.87	1018.27	9.60013	34.45423
EQU	0	10.07.2019	06:02:49	10.07.2019	06:01:28	70.6879	18.8572	70.6879	10.01	NaN	1876.5	326.65	321.29	2.05	37.06	1017.2	1014.278194	0.26	3.11	82.58	75	-6.24	5	0	9.60364	34.45699
EQU	0	10.07.2019	06:04:32	10.07.2019	06:03:11	70.6834	18.8638	70.6834	10.02	NaN	1877.2	326.84	322.79	2.07	37.06	1017.2	1013.841767	-0.25	3.11	82	75	-5.8	5	1017.75	9.6006	34.46038
EQU	0	10.07.2019	06:06:15	10.07.2019	06:04:54	70.6789	18.8708	70.6789	10.01	NaN	1877.7	326.89	322.04	2.06	37.06	1017.3	1014.503469	-0.28	3.11	82.68	75	-4.74	4.87	1017.7	9.58493	34.46298
EQU	0	10.07.2019	06:07:58	10.07.2019	06:06:38	70.6744	18.8779	70.6744	9.99	NaN	1878.2	327.02	320.33	2.05	37.06	1017.2	1013.816518	-0.38	3.11	83.94	75	-5.16	4.75	1017.78		
EQU	0	10.07.2019	06:09:41	10.07.2019	06:08:21	70.6699	18.8849	70.6699	9.97	NaN	1878.9	327.22	320.66	2.05	37.05	1017.2	1014.414457	-0.01	3.11	83.1	75	-4.98	4.87	1018.23	9.54123	34.452
EQU	0	10.07.2019	06:11:24	10.07.2019	06:10:04	70.6653	18.8921	70.6653	9.96	NaN	1879.4	327.26	321.95	2.06	37.05	1017.3	1014.324979	0.23	3.1	82.63	75	-5.54	5	1017.85	9.5257	34.44729
EQU	0	10.07.2019	06:13:07	10.07.2019	06:11:47	70.6608	18.8991	70.6608	9.94	NaN	1882.9	328.1	321.45	2.06	37.05	1017.2	1014.338048	-0.23	3.11	82.68	75	-6.2	5.06	1017.63	9.51984	34.43464
EQU	0	10.07.2019	06:14:51	10.07.2019	06:13:30	70.6562	18.9064	70.6562	9.93	NaN	1887.8	329.23	320.83	2.05	37.05	1017.3	1014.634483	-0.38	3.1	82.58	75	-6.48	4.81	1017.59	9.52628	34.4143
EQU	0	10.07.2019	06:16:34	10.07.2019	06:15:13	70.6516	18.9135	70.6516	9.93	NaN	1894.1	330.66	319.45	2.04	37.04	1017.3	1014.016743	-0.34	3.11	84.85	75	-6.67	4.75	1017.9	9.52202	34.40405
EQU	0	10.07.2019	06:18:17	10.07.2019	06:16:56	70.647	18.9205	70.647	9.94	NaN	1899.4	332	320.83	2.05	37.04	1017.1	1014.221828	0.23	3.11	84.26	75	-6.52	4.87	1018.13	9.50239	34.39178
EQU	0	10.07.2019	06:20:00	10.07.2019	06:18:39	70.6424	18.9275	70.6424	9.93	NaN	1905.6	333.42	321.83	2.06	37.04	1017.2	1014.473364	-0.05	3.1	83.73	75	-6.59	5	1017.5	9.45067	34.38361
EQU	0	10.07.2019	06:21:43	10.07.2019	06:20:23	70.6378	18.9348	70.6378	9.88	NaN	1911.6	334.83	321.12	2.05	37.04	1017.2	1014.453414	-0.29	3.11	84.85	75	-6.44	5.06	1017.47	9.40809	34.37612
EQU	0	10.07.2019	06:23:26	10.07.2019	06:22:06	70.6332	18.9419	70.6332	9.83	NaN	1915.9	335.84	320.62	2.05	37.03	1017.1	1014.23002	-0.34	3.12	83.21	75	-6.55	4.81	1017.54	9.44374	34.36214
EQU	0	10.07.2019	06:25:10	10.07.2019	06:23:49	70.6286	18.9489	70.6286	9.84	NaN	1921.2	336.97	318.91	2.04	37.03	1017.4	1013.956876	-0.28	3.1	84.63	75	-6.43	4.75	1018.05	9.52998	34.33242
EQU	0	10.07.2019	06:26:53	10.07.2019	06:25:32	70.6241	18.956	70.6241	9.93	NaN	1922.4	337.28	320.45	2.05	37.03	1017.3	1014.762967	0.28	3.1	83.21	75	-6.78	4.87	1018.18	9.60051	34.30877
EQU	0	10.07.2019	06:28:36	10.07.2019	06:27:15	70.6196	18.9628	70.6196	10	NaN	1923.2	337.46	321.62	2.06	37.03	1017.3	1014.28891	-0.04	3.11	83.89	75	-6.77	5	1017.85		
EQU	0	10.07.2019	06:30:19	10.07.2019	06:28:58	70.615	18.9698	70.615	10.02	NaN	1921.6	337.15	321.62	2.06	37.03	1017.2	1014.366279	-0.21	3.11	82.94	75	-6.21	4.94	1017.73	9.57136	34.30409
EQU	0	10.07.2019	06:32:02	10.07.2019	06:30:41	70.6104	18.9766	70.6104	9.98	NaN	1922.5	337.33	320.83	2.05	37.03	1017.2	1014.432281	-0.29	3.1	83.21	75	-6.51	4.81	1017.65	9.55476	34.30974
EQU	0	10.07.2019	06:33:45	10.07.2019	06:32:25	70.6058	18.9837	70.6058	9.96	NaN	1920.7	336.63	319.45	2.04	37.02	1017.8	1014.491798	-0.28	3.11	83.31	75	-7.01	4.81	1017.86	9.58205	34.30811
EQU	0	10.07.2019	06:35:28	10.07.2019	06:34:08	70.6012	18.9906	70.6012	9.99	NaN	1918.4	336.36	320.08	2.05	37.02	1017.2	1014.106179	0.22	3.12	82.84	75	-5.77	4.87	1018.24	9.62531	34.30196
EQU	0	10.07.2019	06:37:12	10.07.2019	06:35:51	70.5966	18.9974	70.5966	10.04	NaN	1917.1	336.08	321.54	2.06	37.03	1017.2	1014.371706	0.29	3.11	83.47	75	-6.15	5.06	1018.04		
EQU	0	10.07.2019	06:38:55	10.07.2019	06:37:34	70.592	19.0041	70.592	10.07	NaN	1918.2	336.37	321.95	2.06	37.04	1017.2	1014.035397	-0.16	3.1	84.47	75	-5.7	4.94	1017.65	9.69991	34.28735
EQU	0	10.07.2019	06:40:38	10.07.2019	06:39:17	70.5874	19.0108	70.5874	10.1	NaN	1918.8	336.56	321.79	2.06	37.04	1017.1	1014.140901	-0.35	3.1	84.21	75	-5.18	4.75	1017.7	9.72882	34.28139
EQU	0	10.07.2019	06:42:21	10.07.2019	06:41:00	70.5828	19.0175	70.5828	10.12	NaN	1920	336.81	321.54	2.06	37.05	1017.2	1014.630522	-0.31	3.1	83.63	75	-5.4	4.87	1017.72	9.75556	34.2732
EQU	0	10.07.2019	06:44:04	10.07.2019	06:42:44	70.5781	19.0244	70.5781	10.15	NaN	1922.7	337.42	319.54	2.04	37.05	1017.2	1013.842833	-0.23	3.1	83	75	-5.54	5	1018.28	9.7703	34.26915
EQU	0	10.07.2019	06:45:47	10.07.2019	06:44:27	70.5735	19.0312	70.5735	10.18	NaN	1923.5	337.62	320.83	2.05	37.05	1017.2	1014.520334	0.02	3.11	83.47	75	-5.92	5	1018.23		
EQU	0	10.07.2019	06:47:31	10.07.2019	06:46:10	70.5688	19.0379	70.5688	10.2	NaN	1923.7	337.65	321.25	2.05	37.06	1017.2	1014.304901	0.18	3.1	84.47	75	-5.81	4.81	1017.78	9.82005	34.23861
EQU	0	10.07.2019	06:49:14	10.07.2019	06:47:53	70.5642	19.0447	70.5642	10.22	NaN	1925.1	338.01	322.2	2.06	37.07	1017.2	1013.792147	-0.27	3.12	85.33	75	-5.89	4.81	1017.66	9.85145	34.20796
EQU	0	10.07.2019	06:50:57	10.07.2019	06:49:36	70.5595	19.0514	70.5595	10.25	NaN	1925.5	338.09	321.87	2.06	37.07	1017.2	1013.820443	-0.29	3.11	83.47	75	-6.02	4.94	1017.58	9.87567	34.17623
EQU	0	10.07.2019	06:52:40	10.07.2019	06:51:19	70.5548	19.0582	70.5548	10.27	NaN	1925.2	338.04	320.2	2.05	37.07	1017.2	1014.57465	-0.37	3.11	83.84	75	-6.05	5	1017.68	9.89697	34.14633
EQU	0	10.07.2019	06:54:23	10.07.2019	06:53:03	70.5501	19.0648	70.5501	10.3	NaN	1925.4	338.19	320	2.05	37.08	1017	1013.687074	0.16	3.11	82.47	75	-5.97	4.94	1017.83		
EQU	0	10.07.2019	06:56:07	10.07.2019	06:54:46	70.5453	19.0716	70.5453	10.32	NaN	1925.6	338.26	321.87	2.06	37.09	1017	1013.694862	0.08	3.12	83.21	75	-6.62	4.75	1018.04	9.92313	34.10306
EQU	0	10.07.2019	06:57:50	10.07.2019	06:56:29	70.5406	19.0783	70.5406	10.33	NaN	1924.6	337.96	322.33	2.06	37.09	1017.1	1014.072483	0.07	3.1	82.58	75	-6.72	4.87	1017.7	9.9271	34.08388
EQU	0	10.07.2019	06:59:54	10.07.2019	06:58:33	70.535	19.0863	70.535	10.33	NaN	1925	338.05	322.41	2.06	37.1	1017.1	1014.52637	-0.07	3.11	84.32	75	-6.55	4.81	1017.78	9.9268	34.0653
EQU	0	10.07.2019	07:01:37	10.07.2019	07:00:16	70.5302	19.0926	70.5302	10.33	NaN	1924.9	338.01	321.29	2.05	37.1	1017.2	1014.16227	-0.22	3.12	83.42	75	-6.91	4.94	0	9.93613	34.05081
EQU	0	10.07.2019	07:03:20	10.07.2019	07:01:59	70.5255	19.099	70.5255	10.34	NaN	1924.3	337.87	320.25	2.05	37.11	1017.2	1013.89102	-0.09	3.1	84.05	75	-7.62	5.06	1018.16	9.95261	34.04043
EQU	0	10.07.2019	07:05:03	10.07.2019	07:03:43	70.5207	19.1052	70.5207	10.36	NaN	1925	338.14	320.75	2.05	37.12	1016.9	1013.486549	0.24	3.12	85.22	75	-7	4.81	2	9.97392	34.02769
EQU	0	10.07.2019	07:06:47	10.07.2019	07:05:26	70.5159	19.1113	70.5159	10.39	NaN	1922.7	337.55	321.87	2.06	37.13	1017.1	1013.737348	0.25	3.12	84.32	75	-6.85	4.81	1017.96	9.99609	34.01635
EQU	0	10.07.2019	07:08:30	10.07.2019	07:07:09	70.5112	19.1179	70.5112	10.4	NaN	1921.7	337.3	322.7	2.07	37.15	1017.2	1014.218459	-0.04	3.11	84.05	75	-7.04	5	1017.73	10.00646	34.00414
EQU	0	10.07.2019	07:10:13	10.07.2019	07:08:52	70.5064	19.1243	70.5064	10.41	NaN	1917.9	336.42	321.12	2.05	37.16	1017.2	1014.439749	-0.19	3.11	83.58	75	-6.47	5.06	1017.71	9.99753	34.00591
EQU	0	10.07.2019	07:11:56	10.07.2019	07:10:36	70.5017	19.1306	70.5017	10.4	NaN	1914.7	335.69	319.62	2.04	37.16	1017.2	1014.560972	-0.28	3.11	82.63	75	-6.44	4.81	1017.69	9.96351	34.01115
EQU	0	10.07.2019	07:13:39	10.07.2019	07:12:19	70.4969	19.1371	70.4969	10.38	NaN	1910.9	334.69	319.95	2.05	37.17	1017.4	1014.833481	0.25	3.11	83.47	75	-6.18	4.81	1018.05	9.93787	34.01071
EQU	0	10.07.2019	07:15:23	10.07.2019	07:14:02	70.4922	19.1434	70.4922	10.36	NaN	1907.2	334	321.75	2.06	37.18	1017	1014.336419	0.16	3.11	82.84	75	-5.93	5	1018.12	9.91841	34.01624
EQU	0	10.07.2019	07:17:06	10.07.2019	07:15:45	70.4876	19.1498	70.4876	10.33	NaN	1905.3	333.54	322.58	2.06	37.19	1017.1	1013.805927	0.22	3.05	83.58	75	-5.27	5.06	0	9.91768	34.02233
EQU	0	10.07.2019	07:18:49	10.07.2019	07:17:28	70.4829	19.1563	70.4829	10.31	NaN	1902.1	332.83	321.91	2.06	37.2	1017	1014.398527	-0.16	3.1	84.85	75	-5.4	4.81	0	9.92647	34.02731
