Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
EQU	0	09.07.2019	12:37:42	09.07.2019	12:36:21	73.3898	13.9919	73.3898	8.62	NaN	1885.6	327.03	320.62	2.04	37.1	1022.1	1018.961916	0.36191646	-0.45	3.09	84.95	75	-6.11	9.94	9.94	9.94	0.548	4.81	20.31	306.23	400.79	109.786	8.544	1022.26	8.24767	34.93727	1.02043
EQU	0	09.07.2019	12:39:25	09.07.2019	12:38:05	73.3853	14.0014	73.3853	8.66	NaN	1886.7	327.31	319.41	2.03	37.1	1022	1018.539087	0.039086596	-0.56	3.09	86.02	75	-6.28	9.94	9.94	9.94	0.545	4.81	19.94	306.23	400.49	109.838	8.595	0	8.28126	34.94251	0.98746
EQU	0	09.07.2019	12:41:08	09.07.2019	12:39:48	73.381	14.0107	73.381	8.71	NaN	1889.9	327.97	320	2.04	37.09	1022.1	1019.106569	0.506569368	0	3.09	82.58	75	-6.26	9.94	9.94	9.94	0.548	4.87	20.94	306.23	399.776	109.731	8.628	1023.03	8.29819	34.94572	0.93471
EQU	0	09.07.2019	12:42:52	09.07.2019	12:41:31	73.3766	14.02	73.3766	8.74	NaN	1894.6	329.1	320.7	2.04	37.09	1022.1	1018.855294	0.255294083	0.13	3.09	84.42	75	-5.92	9.94	9.94	9.94	0.545	5	21.75	306.23	398.716	109.491	8.648	1022.9	8.31202	34.95224	0.97427
EQU	0	09.07.2019	12:44:35	09.07.2019	12:43:14	73.3723	14.0295	73.3723	8.75	NaN	1897.6	329.73	320.45	2.04	37.09	1022.2	1018.713466	0.013465825	-0.15	3.1	83.68	75	-6.52	9.94	9.94	9.94	0.544	5	21.12	306.23	399.568	109.708	8.641	1022.63	8.30277	34.95813	1.22482
EQU	0	09.07.2019	12:46:18	09.07.2019	12:44:57	73.368	14.039	73.368	8.74	NaN	1897	329.63	320.83	2.04	37.09	1022.1	1019.399776	0.799776496	-0.39	3.09	84.42	75	-5.93	9.94	9.94	9.94	0.543	4.87	20.5	306.23	399.605	109.728	8.645	1022.32	8.32459	34.95828	1.26438
EQU	0	09.07.2019	12:48:01	09.07.2019	12:46:40	73.3638	14.0484	73.3638	8.75	NaN	1890.9	328.23	320.29	2.04	37.09	1022.1	1019.027247	0.427247337	-0.69	3.09	84.58	75	-5.08	9.94	9.94	9.94	0.548	4.75	20.06	306.23	399.279	109.695	8.666	1022.13			
EQU	0	09.07.2019	12:49:44	09.07.2019	12:48:23	73.3595	14.0579	73.3595	8.76	NaN	1887	327.31	319.08	2.03	37.08	1022.1	1019.004958	0.404958224	-0.4	3.11	83.89	75	-5.53	9.94	9.94	9.94	0.543	4.87	20.5	306.23	399.287	109.705	8.669	1022.94	8.32709	34.95427	1.22482
EQU	0	09.07.2019	12:51:27	09.07.2019	12:50:07	73.3552	14.0676	73.3552	8.77	NaN	1886.7	327.28	320.33	2.04	37.09	1022.1	1019.177109	0.577108851	0.2	3.08	83.94	75	-5.49	9.94	9.94	9.94	0.547	5	21.62	306.23	399.677	109.794	8.662	1022.93			
EQU	0	09.07.2019	12:53:10	09.07.2019	12:51:50	73.3509	14.0772	73.3509	8.76	NaN	1885.6	326.99	321.04	2.04	37.09	1022.1	1019.017553	0.417553024	-0.14	3.1	83.42	75	-5.64	9.94	9.94	9.94	0.549	5.06	21.37	306.23	399.903	109.808	8.644	1022.71	8.26859	34.94985	1.34351
EQU	0	09.07.2019	12:54:54	09.07.2019	12:53:33	73.3465	14.0868	73.3465	8.72	NaN	1885.3	326.9	321.29	2.04	37.09	1022.2	1018.875509	0.175509277	-0.43	3.1	85.27	75	-6.61	9.94	9.94	9.94	0.548	4.87	20.69	306.23	400.406	109.805	8.591	1022.45	8.24678	34.94739	1.53471
EQU	0	09.07.2019	12:56:37	09.07.2019	12:55:16	73.3422	14.0963	73.3422	8.68	NaN	1880.2	325.73	319.75	2.03	37.09	1022.2	1019.253868	0.553867973	-0.65	3.1	85.38	75	-6.98	9.94	9.94	9.94	0.544	4.75	20.12	306.23	401.254	110.027	8.587	1022.14	8.26948	34.94467	1.50834
EQU	0	09.07.2019	12:58:20	09.07.2019	12:56:59	73.3379	14.1056	73.3379	8.69	NaN	1873.1	324.09	318.83	2.03	37.09	1022.1	1019.269968	0.66996803	-0.68	3.09	84.32	75	-7.14	9.94	9.94	9.94	0.544	4.81	20	306.23	400.837	109.975	8.61	1022.65	8.28733	34.94512	1.39625
EQU-DRAIN	0	09.07.2019	13:00:03	09.07.2019	12:58:42	73.3336	14.1148	73.3336	8.73	NaN	1870.9	323.58	319	2.03	37.09	1022.2	1019.437394	0.737394372	0	3.1	82.89	75	-7.53	9.94	9.94	9.94	0.548	5	21.44	306.23	399.977	109.78	8.626	1023.02	8.2765	34.94896	1.46219
EQU	0	09.07.2019	13:02:07	09.07.2019	13:00:47	73.3284	14.1258	73.3284	8.72	NaN	1870.3	323.44	321.08	2.04	37.09	1022.2	1019.013425	0.313424646	0.07	3.09	84.26	75	-6.42	9.94	9.94	9.94	0.549	4.81	21.5	306.23	399.472	109.642	8.626	1022.84	8.31673	34.94956	1.58087
EQU	0	09.07.2019	13:03:50	09.07.2019	13:02:30	73.3241	14.1347	73.3241	8.74	NaN	1870.1	323.42	320.66	2.04	37.09	1022.1	1019.170774	0.570773894	-0.19	3.1	83.68	75	-5.56	9.94	9.94	9.94	0.548	4.94	20.81	306.23	399.812	109.842	8.667	0	8.3906	34.94742	1.58087
EQU	0	09.07.2019	13:05:33	09.07.2019	13:04:13	73.3199	14.1437	73.3199	8.81	NaN	1871.5	323.76	320.75	2.04	37.09	1022.1	1019.010399	0.410398782	-0.36	3.08	84.58	75	-6.23	9.94	9.94	9.94	0.549	5	20.25	306.23	397.891	109.514	8.742	1022.21	8.42609	34.94892	1.56109
EQU	0	09.07.2019	13:07:16	09.07.2019	13:05:56	73.3156	14.1528	73.3156	8.85	NaN	1874.6	324.47	319.04	2.03	37.09	1022.1	1018.996687	0.396686772	-0.63	3.09	82.94	75	-5.72	9.94	9.94	9.94	0.549	4.94	19.94	306.23	397.13	109.371	8.767	1022.69	8.44807	34.94997	1.53471
EQU	0	09.07.2019	13:09:00	09.07.2019	13:07:39	73.3113	14.162	73.3113	8.88	NaN	1878.7	325.46	319.33	2.03	37.09	1022	1019.477824	0.977824101	0.16	3.09	84.21	75	-6.21	9.94	9.94	9.94	0.545	4.81	21.31	306.23	396.213	109.18	8.791	1023.09	8.44995	34.94916	1.52153
EQU	0	09.07.2019	13:10:43	09.07.2019	13:09:22	73.3071	14.1712	73.3071	8.89	NaN	1881.4	326.03	320.62	2.04	37.09	1022.1	1018.917868	0.317868403	0.22	3.09	82.68	75	-7	9.94	9.94	9.94	0.546	4.81	21.69	306.23	395.952	109.106	8.79	1022.92			
EQU	0	09.07.2019	13:12:26	09.07.2019	13:11:05	73.3029	14.1803	73.3029	8.89	NaN	1882.8	326.34	321.2	2.04	37.09	1022.1	1018.68765	0.087650182	-0.19	3.09	82.73	75	-7.19	9.94	9.94	9.94	0.546	4.94	20.94	306.23	396.167	109.194	8.801	1022.42	8.48881	34.95263	1.50175
EQU	0	09.07.2019	13:14:09	09.07.2019	13:12:48	73.2988	14.1895	73.2988	8.91	NaN	1883.8	326.63	320.75	2.04	37.09	1022	1019.083154	0.583154324	-0.49	3.1	84.32	75	-7.13	9.94	9.94	9.94	0.544	5	20.31	306.23	395.6	109.141	8.84	1022.24	8.55039	34.95419	1.39625
EQU	0	09.07.2019	13:15:52	09.07.2019	13:14:31	73.2946	14.1985	73.2946	8.96	NaN	1885.5	326.98	318.91	2.03	37.09	1022.1	1019.255417	0.655417446	-0.71	3.09	85.33	75	-7.37	9.94	9.94	9.94	0.549	4.94	19.94	306.23	394.309	108.926	8.894	1022.29	8.59343	34.95029	1.25779
EQU	0	09.07.2019	13:17:35	09.07.2019	13:16:14	73.2903	14.2071	73.2903	9.01	NaN	1887	327.34	318.7	2.03	37.08	1022	1018.716119	0.216119367	-0.05	3.1	83.79	75	-7.35	9.94	9.94	9.94	0.548	4.81	20.81	306.23	394.802	109.175	8.937	1023.03	8.60585	34.94648	1.2512
EQU	0	09.07.2019	13:19:18	09.07.2019	13:17:58	73.2859	14.2155	73.2859	9.04	NaN	1885.8	327.07	319.12	2.03	37.08	1022	1018.7697	0.269700079	0.15	3.09	83.79	75	-6.89	9.94	9.94	9.94	0.547	4.75	21.75	306.23	394.52	109.128	8.949	1022.85	8.61302	34.94199	1.21823
EQU	0	09.07.2019	13:21:01	09.07.2019	13:19:41	73.2816	14.2238	73.2816	9.04	NaN	1886.7	327.24	320.87	2.04	37.09	1022.1	1019.301732	0.701732226	-0.13	3.1	83.79	75	-7.52	9.94	9.94	9.94	0.548	4.87	21.25	306.23	393.307	108.79	8.948	1022.55	8.61137	34.93816	1.13911
EQU	0	09.07.2019	13:22:45	09.07.2019	13:21:24	73.2772	14.2322	73.2772	9.04	NaN	1886.6	327.29	320.5	2.04	37.08	1022	1019.184071	0.684070804	-0.37	3.1	83.79	75	-7.81	9.94	9.94	9.94	0.548	4.94	20.5	306.23	393.37	108.798	8.945	1022.25	8.61026	34.93645	1.11933
EQU	0	09.07.2019	13:24:28	09.07.2019	13:23:07	73.2729	14.2406	73.2729	9.04	NaN	1888.8	327.77	319.79	2.03	37.09	1022	1018.722301	0.222300526	-0.67	3.1	85.22	75	-7.95	9.94	9.94	9.94	0.548	5.06	20.06	306.23	393.868	108.914	8.936	1022	8.60374	34.93473	1.11274
EQU	0	09.07.2019	13:26:11	09.07.2019	13:24:50	73.2685	14.249	73.2685	9.03	NaN	1890.6	328.17	318.16	2.02	37.07	1022	1018.948657	0.448656536	-0.39	3.1	83.79	75	-9.03	9.94	9.94	9.94	0.545	4.94	20.37	306.23	393.328	108.784	8.944	1022.82	8.60505	34.9337	1.08636
EQU	0	09.07.2019	13:27:54	09.07.2019	13:26:33	73.2643	14.2574	73.2643	9.04	NaN	1892	328.46	319	2.03	37.08	1022.1	1019.506675	0.906675439	0.16	3.09	83.94	75	-9.48	9.94	9.94	9.94	0.549	4.87	21.62	306.23	393.147	108.723	8.939	1022.85	8.59269	34.93612	1.0468
EQU	0	09.07.2019	13:29:37	09.07.2019	13:28:16	73.26	14.2658	73.26	9.03	NaN	1892.2	328.53	320.66	2.04	37.08	1022	1018.629141	0.12914067	-0.12	3.1	84.32	75	-9.18	9.94	9.94	9.94	0.544	4.81	21.31	306.23	393.533	108.791	8.925	1022.53	8.58275	34.93678	0.99405
EQU	0	09.07.2019	13:31:20	09.07.2019	13:29:59	73.2557	14.2743	73.2557	9.02	NaN	1892.3	328.58	320.79	2.04	37.08	1022	1018.573201	0.073200759	-0.47	3.1	82.79	75	-8.83	9.94	9.94	9.94	0.548	4.94	20.56	306.23	393.573	108.759	8.908	1022.28	8.54325	34.9376	0.9479
EQU	0	09.07.2019	13:33:03	09.07.2019	13:31:43	73.2514	14.2828	73.2514	8.98	NaN	1892.7	328.67	319.62	2.03	37.07	1022	1019.079785	0.579785376	-0.63	3.1	84	75	-6.38	9.94	9.94	9.94	0.548	5	20.12	306.23	393.86	108.743	8.872	1022.03	8.52781	34.93595	0.89515
EQU	0	09.07.2019	13:34:46	09.07.2019	13:33:26	73.247	14.2913	73.247	8.96	NaN	1893.3	328.79	318.37	2.02	37.06	1022	1019.2786	0.778600079	-0.49	3.09	85.22	75	-5.77	9.94	9.94	9.94	0.546	5	20.12	306.23	393.443	108.597	8.86	1022.74	8.52442	34.93099	0.84241
EQU	0	09.07.2019	13:36:30	09.07.2019	13:35:09	73.2428	14.2998	73.2428	8.96	NaN	1895.3	329.23	318.37	2.02	37.06	1022	1018.971113	0.471113452	0.22	3.1	84.21	75	-5.71	9.94	9.94	9.94	0.544	4.87	21.62	306.23	393.187	108.547	8.868	1022.92	8.52486	34.92721	0.81603
EQU	0	09.07.2019	13:38:13	09.07.2019	13:36:52	73.2384	14.3081	73.2384	8.97	NaN	1898.9	330.07	320.16	2.04	37.07	1022.1	1019.209607	0.609606718	0.06	3.09	84.74	75	-5.01	9.94	9.94	9.94	0.544	4.75	21.56	306.23	393.055	108.495	8.862	1022.78	8.51337	34.92111	0.849
EQU	0	09.07.2019	13:39:56	09.07.2019	13:38:35	73.2342	14.3166	73.2342	8.95	NaN	1902.4	330.88	320.87	2.04	37.06	1022.1	1019.185622	0.58562238	-0.22	3.09	84.1	75	-6.65	9.94	9.94	9.94	0.548	4.87	20.81	306.23	393.577	108.584	8.841	1022.48	8.50538	34.9158	0.89515
EQU	0	09.07.2019	13:41:39	09.07.2019	13:40:18	73.23	14.3252	73.23	8.94	NaN	1903.2	331.04	319.45	2.03	37.07	1022.1	1018.994276	0.39427608	-0.47	3.09	83.1	75	-6.65	9.94	9.94	9.94	0.549	5	20.25	306.23	393.383	108.521	8.837	0	8.49455	34.91246	0.91493
EQU	0	09.07.2019	13:43:22	09.07.2019	13:42:01	73.2258	14.3339	73.2258	8.92	NaN	1902.8	330.94	318.54	2.03	37.06	1022.1	1018.601816	0.001815726	-0.68	3.09	84.16	75	-6.19	9.94	9.94	9.94	0.543	5	19.94	306.23	393.93	108.641	8.825	1022.55	8.48941	34.90883	0.93471
EQU	0	09.07.2019	13:45:05	09.07.2019	13:43:44	73.2216	14.3427	73.2216	8.93	NaN	1903.8	331.2	318.58	2.03	37.05	1022	1018.76999	0.269990297	0.1	3.09	83.73	75	-5.36	9.94	9.94	9.94	0.546	4.87	21.06	306.23	392.555	108.288	8.835	1023.05	8.49745	34.90779	0.93471
EQU	0	09.07.2019	13:46:48	09.07.2019	13:45:28	73.2173	14.3517	73.2173	8.94	NaN	1904.3	331.29	319.7	2.03	37.06	1022.1	1019.176978	0.576978194	0.1	3.09	84.63	75	-4.92	9.94	9.94	9.94	0.544	4.75	21.62	306.23	393.033	108.443	8.844	1022.75	8.51512	34.90576	0.96109
EQU	0	09.07.2019	13:48:32	09.07.2019	13:47:11	73.2132	14.3609	73.2132	8.95	NaN	1905	331.5	321.45	2.05	37.06	1022	1019.17102	0.671020157	-0.15	3.1	84.1	75	-4.25	9.94	9.94	9.94	0.544	4.87	21.06	306.23	392.088	108.215	8.857	1022.51	8.52537	34.9053	0.98746
EQU	0	09.07.2019	13:50:15	09.07.2019	13:48:54	73.2091	14.3702	73.2091	8.95	NaN	1906	331.72	320.66	2.04	37.06	1022	1018.936919	0.43691863	-0.46	3.1	82.94	75	-4.6	9.94	9.94	9.94	0.547	5	20.44	306.23	391.608	108.091	8.86	1022.25	8.52416	34.90424	0.96109
EQU	0	09.07.2019	13:51:58	09.07.2019	13:50:37	73.205	14.3794	73.205	8.95	NaN	1904.7	331.41	319.04	2.03	37.06	1022.1	1019.100209	0.500209422	-0.68	3.09	84.95	75	-4.82	9.94	9.94	9.94	0.548	5.06	20	306.23	391.42	108.021	8.853	1022.26	8.51819	34.90309	0.94131
EQU	0	09.07.2019	13:53:41	09.07.2019	13:52:20	73.2009	14.3885	73.2009	8.95	NaN	1904.1	331.22	318.83	2.03	37.06	1022.1	1019.191367	0.591367359	-0.16	3.09	84.37	75	-4.83	9.94	9.94	9.94	0.548	4.94	20.69	306.23	391.414	108.027	8.856	1022.89			
EQU	0	09.07.2019	13:55:24	09.07.2019	13:54:03	73.1967	14.3977	73.1967	8.95	NaN	1906.2	331.79	320.62	2.04	37.07	1022	1019.14241	0.642410108	0.19	3.09	85.11	75	-5.12	9.94	9.94	9.94	0.548	4.75	21.75	306.23	390.919	107.858	8.843	1022.89	8.50951	34.90299	0.93471
EQU	0	09.07.2019	13:57:07	09.07.2019	13:55:47	73.1925	14.407	73.1925	8.95	NaN	1905	331.46	321.16	2.04	37.07	1022.1	1019.028568	0.428567607	-0.15	3.1	83.94	75	-5.2	9.94	9.94	9.94	0.548	4.81	21.25	306.23	390.916	107.883	8.854	1022.51	8.52048	34.90501	0.88856
EQU	0	09.07.2019	13:58:50	09.07.2019	13:57:30	73.1883	14.4163	73.1883	8.95	NaN	1904.8	331.47	320.62	2.04	37.07	1022	1018.956748	0.456748146	-0.39	3.1	83.73	75	-6.55	9.94	9.94	9.94	0.548	4.94	20.56	306.23	390.866	107.874	8.855	1022.38	8.51533	34.90658	0.84241
EQU-DRAIN	0	09.07.2019	14:00:33	09.07.2019	13:59:13	73.1841	14.4257	73.1841	8.94	NaN	1905.5	331.6	319.91	2.04	37.07	1022.1	1019.556793	0.956792731	-0.67	3.1	83.21	75	-7.17	9.94	9.94	9.94	0.545	5.06	20.12	306.23	390.425	107.739	8.85	1022.09	8.52903	34.90636	0.83581
EQU	0	09.07.2019	14:02:38	09.07.2019	14:01:17	73.1791	14.437	73.1791	8.96	NaN	1903.9	331.21	318.95	2.03	37.06	1022.1	1019.422164	0.822164359	0	3.1	83.58	75	-6.21	9.94	9.94	9.94	0.545	4.87	20.56	306.23	390.314	107.841	8.901	1023.2	8.59672	34.90334	0.82922
EQU	0	09.07.2019	14:04:21	09.07.2019	14:03:00	73.1749	14.4463	73.1749	9.02	NaN	1902.6	330.9	319.95	2.04	37.06	1022.1	1018.923255	0.323255131	0.4	3.08	84	75	-5.57	9.94	9.94	9.94	0.543	5	21.62	306.23	389.709	107.781	8.943	0	8.63718	34.89907	0.80285
EQU	0	09.07.2019	14:06:04	09.07.2019	14:04:43	73.1707	14.4557	73.1707	9.06	NaN	1902.5	330.89	320.41	2.04	37.06	1022.1	1019.590013	0.99001257	-0.03	3.09	84.16	75	-4.55	9.94	9.94	9.94	0.548	5.06	21.25	306.23	394.262	109.143	8.982	1022.71	8.67017	34.89584	0.79625
EQU	0	09.07.2019	14:07:47	09.07.2019	14:06:26	73.1664	14.4651	73.1664	9.09	NaN	1903.8	331.2	319.87	2.03	37.07	1022.1	1019.490436	0.890436199	-0.37	3.11	84.1	75	-5.17	9.94	9.94	9.94	0.548	4.87	20.56	306.23	388.378	107.57	9.003	1022.34	8.67987	34.89332	0.76988
EQU	0	09.07.2019	14:09:30	09.07.2019	14:08:10	73.1622	14.4744	73.1622	9.09	NaN	1903.1	331.04	319.25	2.03	37.07	1022.1	1019.175189	0.575188517	-0.65	3.1	84.47	75	-5.87	9.94	9.94	9.94	0.544	4.81	20.12	306.23	387.808	107.444	9.016	1022.07	8.6938	34.88962	0.73032
EQU	0	09.07.2019	14:11:13	09.07.2019	14:09:53	73.1581	14.4836	73.1581	9.11	NaN	1902.8	331.01	318.29	2.02	37.07	1022	1019.205895	0.705894604	-0.37	3.1	82.21	75	-6.43	9.94	9.94	9.94	0.549	4.81	20.25	306.23	386.264	107.056	9.031	1022.88	8.69456	34.88786	0.68416
EQU	0	09.07.2019	14:12:56	09.07.2019	14:11:36	73.1539	14.4927	73.1539	9.13	NaN	1906.3	331.79	319.33	2.03	37.06	1022	1019.499111	0.999110652	0.25	3.1	84.1	75	-6.86	9.94	9.94	9.94	0.548	4.94	21.69	306.23	385.707	106.895	9.029	1022.99	8.68507	34.88616	0.62482
EQU	0	09.07.2019	14:14:40	09.07.2019	14:13:19	73.1498	14.5018	73.1498	9.12	NaN	1909.8	332.63	320.29	2.04	37.07	1022	1019.039953	0.539953255	0.06	3.1	83.15	75	-6.33	9.94	9.94	9.94	0.543	5.06	21.5	306.23	385.039	106.697	9.024	1022.63	8.69043	34.88694	0.58526
EQU	0	09.07.2019	14:16:23	09.07.2019	14:15:02	73.1456	14.5109	73.1456	9.12	NaN	1913.6	333.51	320.83	2.04	37.08	1022.1	1019.279596	0.679595547	-0.35	3.1	83.73	75	-5.9	9.94	9.94	9.94	0.549	4.94	20.75	306.23	Temperature[Deg.C]	CalPhase[Deg]	TCPhase[Deg]	1022.4	8.68916	34.88971	0.57867
EQU	0	09.07.2019	14:18:06	09.07.2019	14:16:45	73.1413	14.5198	73.1413	9.11	NaN	1915.2	333.91	319.79	2.03	37.08	1021.9	1019.097286	0.697286213	-0.61	3.1	83.68	75	-6.49	9.94	9.94	9.94	0.545	4.75	20.25	306.23	384.982	106.667	9.018	1022.12	8.67667	34.89232	0.62482
EQU	0	09.07.2019	14:19:49	09.07.2019	14:18:28	73.137	14.5284	73.137	9.1	NaN	1916.3	334.17	319.41	2.03	37.08	1022	1019.400187	0.900187313	-0.7	3.1	82.63	75	-6.58	9.94	9.94	9.94	0.547	4.81	20	306.23	385.356	106.743	9.007	1022.54	8.66945	34.89819	0.73032
EQU	0	09.07.2019	14:21:32	09.07.2019	14:20:11	73.1327	14.537	73.1327	9.1	NaN	1916.4	334.17	319.04	2.03	37.08	1022	1019.134743	0.634743317	0.07	3.1	83.36	75	-6.98	9.94	9.94	9.94	0.547	4.94	21.37	306.23	385.615	106.822	9.01	1022.84	8.66847	34.90387	0.80285
EQU	0	09.07.2019	14:23:15	09.07.2019	14:21:54	73.1284	14.5458	73.1284	9.1	NaN	1916.9	334.31	320.45	2.04	37.08	1022	1019.439336	0.939336004	-0.07	3.1	83.58	75	-6.79	9.94	9.94	9.94	0.544	5.06	21.62	306.23	386.073	106.943	9.008	1022.63			
EQU	0	09.07.2019	14:24:58	09.07.2019	14:23:38	73.124	14.5546	73.124	9.1	NaN	1916.9	334.31	321	2.04	37.09	1022	1019.291597	0.791597106	-0.33	3.1	85.22	75	-6.6	9.94	9.94	9.94	0.545	4.94	20.94	306.23	386.77	107.098	8.993	1022.36			
EQU	0	09.07.2019	14:26:41	09.07.2019	14:25:21	73.1198	14.5631	73.1198	9.07	NaN	1917.1	334.33	319.41	2.03	37.09	1022.1	1019.567472	0.967472266	-0.55	3.1	84.32	75	-6.24	9.94	9.94	9.94	0.548	4.81	20.25	306.23	387.456	107.225	8.969	1022.13	8.65453	34.91061	0.88856
EQU	0	09.07.2019	14:28:25	09.07.2019	14:27:04	73.1155	14.5717	73.1155	9.07	NaN	1917	334.32	319.12	2.03	37.08	1022	1018.610084	0.110083533	-0.75	3.1	84.58	75	-6.83	9.94	9.94	9.94	0.549	4.75	19.94	306.23	387.516	107.332	9.004	1022.17	8.69142	34.91486	0.94131
EQU	0	09.07.2019	14:30:08	09.07.2019	14:28:47	73.1112	14.5803	73.1112	9.11	NaN	1912.6	333.29	319.04	2.03	37.08	1022	1019.010694	0.51069401	-0.14	3.1	84.21	75	-7.75	9.94	9.94	9.94	0.548	4.87	20.75	306.23	388.172	107.608	9.04	1022.81	8.71307	34.91902	0.98746
EQU	0	09.07.2019	14:31:51	09.07.2019	14:30:30	73.1069	14.5889	73.1069	9.15	NaN	1909.6	332.62	319.87	2.04	37.08	1021.9	1019.266112	0.866112304	0.07	3.1	81.74	75	-7.76	9.94	9.94	9.94	0.548	5	21.69	306.23	388.08	107.629	9.058	1022.71	8.74293	34.92281	1.02043
EQU	0	09.07.2019	14:33:34	09.07.2019	14:32:13	73.1027	14.5975	73.1027	9.17	NaN	1908.6	332.34	320.41	2.04	37.09	1022.1	1019.116444	0.516443663	-0.27	3.1	85.06	75	-8.42	9.94	9.94	9.94	0.546	5	21.19	306.23	387.686	107.59	9.086	1022.33			
EQU	0	09.07.2019	14:35:17	09.07.2019	14:33:56	73.0984	14.6062	73.0984	9.18	NaN	1908.8	332.42	320.04	2.04	37.09	1022	1019.316149	0.816149261	-0.55	3.1	83.73	75	-8.12	9.94	9.94	9.94	0.548	4.87	20.5	306.23	388.322	107.793	9.096	1022.1	8.77218	34.9256	1.08636
EQU	0	09.07.2019	14:37:00	09.07.2019	14:35:39	73.0941	14.6149	73.0941	9.19	NaN	1909.6	332.64	318.87	2.03	37.09	1021.9	1018.419081	0.019080958	-0.69	3.1	83.73	75	-7.02	9.94	9.94	9.94	0.544	4.75	20	306.23	388.629	107.906	9.107	1022.13	8.78394	34.92683	1.10614
STD1	0	09.07.2019	14:42:00	09.07.2019	14:40:40	73.0816	14.6405	73.0816	9.24	0	54.6	-0.24	-0.5	0	37.09	1021.9	1018.677764	0.277764296	-0.13	3.11	62.36	75	-5.99	9.94	9.94	9.94	0.548	4.94	21.31	306.23	388.59	108	9.147	1022.46	8.82188	34.9251	1.09955
STD2	0	09.07.2019	14:47:01	09.07.2019	14:45:40	73.0693	14.6662	73.0693	9.23	246.98	1430.3	228.8	-2	-0.01	37.07	1021.9	1019.355846	0.955845793	-0.45	3.1	61.74	75	-6.07	9.94	9.94	9.94	0.544	4.94	20.19	306.23	393.631	109.495	9.183	1022.72	8.85545	34.9231	1.1457
STD3	0	09.07.2019	14:52:00	09.07.2019	14:50:40	73.0568	14.6921	73.0568	9.29	404.9	2238.6	412.62	-2.83	-0.02	37.08	1022	1019.421051	0.921051236	-0.3	3.1	63.53	75	-5.85	9.94	9.94	9.94	0.545	4.75	20.75	306.23	386.912	107.676	9.202	1022.27	8.86604	34.92435	1.25779
STD4	0	09.07.2019	14:57:01	09.07.2019	14:55:41	73.0444	14.7182	73.0444	9.27	507.77	2590.3	508.27	-3.71	-0.02	37.07	1022.1	1018.946228	0.34622754	-0.07	3.1	62.54	75	-6.89	9.94	9.94	9.94	0.543	5.06	21.12	306.23	388.463	108.008	9.164	1022.86	8.80757	34.92786	1.34351
ATM-DRAIN	0	09.07.2019	15:02:01	09.07.2019	15:00:41	73.0321	14.7438	73.0321	9.19	NaN	2205.7	405	384.33	2.5	37.08	1022.1	1019.066716	0.466715592	-0.59	3.1	110.88	75	-6.91	9.94	9.94	9.94	0.544	4.81	20.37	306.23	389.667	108.13	9.082	1022.15	8.7446	34.93029	1.48197
ATM	0	09.07.2019	15:04:21	09.07.2019	15:03:01	73.0263	14.7555	73.0263	9.16	NaN	2207.3	405.46	384.12	2.5	37.07	1021.9	1019.11737	0.717370397	-0.55	2.99	111.33	75	-6.61	9.94	9.94	9.94	0.545	4.94	19.94	306.23	394.748	109.444	9.045	1022.56	8.74051	34.92927	1.52812
ATM	0	09.07.2019	15:06:21	09.07.2019	15:05:00	73.0214	14.7653	73.0214	9.16	NaN	2206.5	405.16	381.7	2.48	37.07	1022.1	1019.210191	0.610191423	0.31	3.09	110.95	75	-7.06	9.94	9.94	9.94	0.548	5.06	21.56	306.23	392.357	108.871	9.08	1022.89	8.75487	34.93324	1.53471
ATM	0	09.07.2019	15:08:21	09.07.2019	15:07:01	73.0165	14.7754	73.0165	9.19	NaN	2206	405.08	381.2	2.48	37.06	1022	1019.213464	0.713464233	0.12	3.09	111.01	75	-7.7	9.94	9.94	9.94	0.544	5	21.37	306.23	389.389	108.102	9.101	1022.52	8.79662	34.93684	1.62043
ATM	0	09.07.2019	15:10:22	09.07.2019	15:09:01	73.0115	14.7855	73.0115	9.22	NaN	2206.9	405.39	380.5	2.47	37.07	1021.9	1018.985295	0.585294759	-0.3	3.1	111.01	75	-7.2	9.94	9.94	9.94	0.544	4.94	20.56	306.23	388.728	108.035	9.146	1022.19	8.84669	34.94202	1.68636
EQU	0	09.07.2019	15:15:24	09.07.2019	15:14:03	72.9991	14.8111	72.9991	9.26	NaN	1896.9	329.68	319.37	2.03	37.06	1021.8	1018.559534	0.259533998	0.14	2.98	86.13	75	-6.95	9.94	9.94	9.94	0.548	4.81	21.56	306.23	396.662	110.279	9.161	1022.77	8.83891	34.95011	1.79845
EQU	0	09.07.2019	15:17:07	09.07.2019	15:15:46	72.9949	14.8198	72.9949	9.25	NaN	1894.9	329.25	323.33	2.06	37.06	1021.8	1019.163396	0.863395641	-0.03	2.99	84.79	75	-6.8	9.94	9.94	9.94	0.548	4.81	21.56	306.23	395.51	109.915	9.144	1022.57	8.83473	34.95216	1.80504
