,DateTime,FIT
7708,2021-11-21,-3.355920798237806
7709,2021-11-22,-3.4104605437392195
7710,2021-11-23,-3.4649427157092205
7711,2021-11-24,-3.5193384633774745
7712,2021-11-25,-3.573619344154864
7713,2021-11-26,-3.6277573490895065
7714,2021-11-27,-3.681724927764826
7715,2021-11-28,-3.735495012524293
7716,2021-11-29,-3.789041042063255
7717,2021-11-30,-3.8423369843346897
7718,2021-12-01,-3.895357358755057
7719,2021-12-02,-3.948077257657978
7720,2021-12-03,-4.0004723670404285
7721,2021-12-04,-4.052518986491112
7722,2021-12-05,-4.104194048345118
7723,2021-12-06,-4.155475136019829
7724,2021-12-07,-4.206340501520884
7725,2021-12-08,-4.256769082074401
7726,2021-12-09,-4.306740515932628
7727,2021-12-10,-4.356235157252387
7728,2021-12-11,-4.405233144936785
7729,2021-12-12,-4.45371699102266
7730,2021-12-13,-4.501669537862947
7731,2021-12-14,-4.549074133988734
7732,2021-12-15,-4.595914904565738
7733,2021-12-16,-4.642176760687171
7734,2021-12-17,-4.687845407721094
7735,2021-12-18,-4.732907352683103
7736,2021-12-19,-4.7773499106118
7737,2021-12-20,-4.821161209997396
7738,2021-12-21,-4.864330197184858
7739,2021-12-22,-4.9068466398063535
7740,2021-12-23,-4.948701129218751
7741,2021-12-24,-4.989885081952767
7742,2021-12-25,-5.030390740155703
7743,2021-12-26,-5.070211171080439
7744,2021-12-27,-5.109340265555613
7745,2021-12-28,-5.147772735494229
7746,2021-12-29,-5.185504110424317
7747,2021-12-30,-5.2225307330567965
7748,2021-12-31,-5.258849753878858
7749,2022-01-01,-5.294459124829126
7750,2022-01-02,-5.3293575920033405
7751,2022-01-03,-5.363544687447632
7752,2022-01-04,-5.397020720037219
7753,2022-01-05,-5.429786765440007
7754,2022-01-06,-5.461847828731848
7755,2022-01-07,-5.493204185617319
7756,2022-01-08,-5.52385826969353
7757,2022-01-09,-5.553814106101765
7758,2022-01-10,-5.583076423696788
7759,2022-01-11,-5.61165063995081
7760,2022-01-12,-5.639542845105332
7761,2022-01-13,-5.666759785543665
7762,2022-01-14,-5.69330884644276
7763,2022-01-15,-5.719198033713674
7764,2022-01-16,-5.744435955259014
7765,2022-01-17,-5.769031801559613
7766,2022-01-18,-5.792995325647947
7767,2022-01-19,-5.81633682245268
7768,2022-01-20,-5.8390671075726726
7769,2022-01-21,-5.861197495498185
7770,2022-01-22,-5.882739777298143
7771,2022-01-23,-5.9037061978305125
7772,2022-01-24,-5.924109432468597
7773,2022-01-25,-5.943962563400731
7774,2022-01-26,-5.963279055523554
7775,2022-01-27,-5.982072731962688
7776,2022-01-28,-6.000357749243678
7777,2022-01-29,-6.01814857216808
7778,2022-01-30,-6.035459948395735
7779,2022-01-31,-6.052306882789548
7780,2022-02-01,-6.0687119119685455
7781,2022-02-02,-6.084685186516287
7782,2022-02-03,-6.100240317475855
7783,2022-02-04,-6.115393078198705
7784,2022-02-05,-6.1301593684272895
7785,2022-02-06,-6.144555187862554
7786,2022-02-07,-6.158596609717556
7787,2022-02-08,-6.172299754293537
7788,2022-02-09,-6.185680762605033
7789,2022-02-10,-6.198755770104347
7790,2022-02-11,-6.211540880516111
7791,2022-02-12,-6.224052139832022
7792,2022-02-13,-6.236305510492713
7793,2022-02-14,-6.248316845784622
7794,2022-02-15,-6.26010186449923
7795,2022-02-16,-6.271676125866376
7796,2022-02-17,-6.283055004808615
7797,2022-02-18,-6.294253667541529
7798,2022-02-19,-6.305287047552881
7799,2022-02-20,-6.316169821985195
7800,2022-02-21,-6.326916388465349
7801,2022-02-22,-6.337540842392034
7802,2022-02-23,-6.348056954723319
7803,2022-02-24,-6.3584781502869205
7804,2022-02-25,-6.368817486642165
7805,2022-02-26,-6.379087633515066
7806,2022-02-27,-6.389311642624222
7807,2022-02-28,-6.399493529019955
7808,2022-03-01,-6.409641711718365
7809,2022-03-02,-6.419767115949167
7810,2022-03-03,-6.429880185841849
7811,2022-03-04,-6.43999086784981
7812,2022-03-05,-6.450108594907782
7813,2022-03-06,-6.460242271355014
7814,2022-03-07,-6.470400258638332
7815,2022-03-08,-6.480590361814716
7816,2022-03-09,-6.490819816865407
7817,2022-03-10,-6.501095278850304
7818,2022-03-11,-6.511422810900733
7819,2022-03-12,-6.5218078740772185
7820,2022-03-13,-6.532255318100155
7821,2022-03-14,-6.542769372966774
7822,2022-03-15,-6.5533536414600455
7823,2022-03-16,-6.564011092572125
7824,2022-03-17,-6.574744055833353
7825,2022-03-18,-6.585554216567358
7826,2022-03-19,-6.596442612074
7827,2022-03-20,-6.607409628740802
7828,2022-03-21,-6.618455000100269
7829,2022-03-22,-6.629577805817734
7830,2022-03-23,-6.640776471624992
7831,2022-03-24,-6.652048770194615
7832,2022-03-25,-6.663406436088849
7833,2022-03-26,-6.674835351541937
7834,2022-03-27,-6.686327322263397
7835,2022-03-28,-6.697877536213976
7836,2022-03-29,-6.709480546724425
7837,2022-03-30,-6.721130278963226
7838,2022-03-31,-6.732820037317481
7839,2022-04-01,-6.744542513672236
7840,2022-04-02,-6.756289796592796
7841,2022-04-03,-6.768053381379774
7842,2022-04-04,-6.779824180999203
7843,2022-04-05,-6.791592537868613
7844,2022-04-06,-6.803348236486938
7845,2022-04-07,-6.815080516886878
7846,2022-04-08,-6.826778088908146
7847,2022-04-09,-6.838429147254706
7848,2022-04-10,-6.8500213873321485
7849,2022-04-11,-6.861542021841263
7850,2022-04-12,-6.872977798102477
7851,2022-04-13,-6.884315016104562
7852,2022-04-14,-6.895539547236304
7853,2022-04-15,-6.906636853692486
7854,2022-04-16,-6.917592008524787
7855,2022-04-17,-6.92838971631477
7856,2022-04-18,-6.939014334438177
7857,2022-04-19,-6.9494498949079
7858,2022-04-20,-6.959698283021691
7859,2022-04-21,-6.969729789165246
7860,2022-04-22,-6.97952260785015
7861,2022-04-23,-6.989059698442203
7862,2022-04-24,-6.998323811708971
7863,2022-04-25,-7.007297514493198
7864,2022-04-26,-7.015963214746634
7865,2022-04-27,-7.024303186905257
7866,2022-04-28,-7.032299597570342
7867,2022-04-29,-7.039934531460355
7868,2022-04-30,-7.047190017611481
7869,2022-05-01,-7.054048055780891
7870,2022-05-02,-7.06049064303004
7871,2022-05-03,-7.066499800450831
7872,2022-05-04,-7.072057600002569
7873,2022-05-05,-7.077146191423489
7874,2022-05-06,-7.081747829190142
7875,2022-05-07,-7.085844899481796
7876,2022-05-08,-7.089419947123018
7877,2022-05-09,-7.092455702468023
7878,2022-05-10,-7.094935108193631
7879,2022-05-11,-7.096841345966073
7880,2022-05-12,-7.098157862951222
7881,2022-05-13,-7.098868398130609
7882,2022-05-14,-7.098957008393272
7883,2022-05-15,-7.09840809436936
7884,2022-05-16,-7.097227753404269
7885,2022-05-17,-7.095385693100646
7886,2022-05-18,-7.092861626625847
7887,2022-05-19,-7.089641581609198
7888,2022-05-20,-7.085712053584281
7889,2022-05-21,-7.081060029599069
7890,2022-05-22,-7.075673011349011
7891,2022-05-23,-7.0695390377977
7892,2022-05-24,-7.062646707263287
7893,2022-05-25,-7.054985198936681
7894,2022-05-26,-7.046544293806118
7895,2022-05-27,-7.037314394959125
7896,2022-05-28,-7.027286547240816
7897,2022-05-29,-7.016452456230628
7898,2022-05-30,-7.004804506527869
7899,2022-05-31,-6.992335779311077
7900,2022-06-01,-6.979040069151473
7901,2022-06-02,-6.962341671129026
7902,2022-06-03,-6.9448060828760765
7903,2022-06-04,-6.92642933222953
7904,2022-06-05,-6.907208219777506
7905,2022-06-06,-6.887124285792525
7906,2022-06-07,-6.866191959613753
7907,2022-06-08,-6.8444104331792746
7908,2022-06-09,-6.821779716957656
7909,2022-06-10,-6.798300649153061
7910,2022-06-11,-6.773974903974231
7911,2022-06-12,-6.748804998963845
7912,2022-06-13,-6.722794301374351
7913,2022-06-14,-6.695947033591748
7914,2022-06-15,-6.668268277566226
7915,2022-06-16,-6.639763978285001
7916,2022-06-17,-6.6104409462474685
7917,2022-06-18,-6.580306858950113
7918,2022-06-19,-6.5493702613724
7919,2022-06-20,-6.517640565474677
7920,2022-06-21,-6.48512804866787
7921,2022-06-22,-6.451843851305575
7922,2022-06-23,-6.417799973159055
7923,2022-06-24,-6.382997340295436
7924,2022-06-25,-6.347461585350397
7925,2022-06-26,-6.31120725520539
7926,2022-06-27,-6.274249732083354
7927,2022-06-28,-6.236605225048855
7928,2022-06-29,-6.198290760534058
7929,2022-06-30,-6.159324171891108
7930,2022-07-01,-6.119724088000452
7931,2022-07-02,-6.07950992089807
7932,2022-07-03,-6.038701852496357
7933,2022-07-04,-5.997320820364087
7934,2022-07-05,-5.955388502599374
7935,2022-07-06,-5.912927301802082
7936,2022-07-07,-5.869960328185222
7937,2022-07-08,-5.826511381787901
7938,2022-07-09,-5.7826049338788845
7939,2022-07-10,-5.738266107518337
7940,2022-07-11,-5.693520657316869
7941,2022-07-12,-5.648387166317672
7942,2022-07-13,-5.60290037049716
7943,2022-07-14,-5.557087789946109
7944,2022-07-15,-5.510977487736337
7945,2022-07-16,-5.464598045987457
7946,2022-07-17,-5.417978541269056
7947,2022-07-18,-5.3711485193848745
7948,2022-07-19,-5.324137969506887
7949,2022-07-20,-5.276977297764888
7950,2022-07-21,-5.229697300263397
7951,2022-07-22,-5.182329135576096
7952,2022-07-23,-5.134904296742526
7953,2022-07-24,-5.087454582818952
7954,2022-07-25,-5.040012069956624
7955,2022-07-26,-4.992609082118158
7956,2022-07-27,-4.945278161403909
7957,2022-07-28,-4.898052038045201
7958,2022-07-29,-4.850963600090425
7959,2022-07-30,-4.804042195043629
7960,2022-07-31,-4.757324602409492
7961,2022-08-01,-4.710843999302075
7962,2022-08-02,-4.6646335970464925
7963,2022-08-03,-4.618726609852513
7964,2022-08-04,-4.57315622340704
7965,2022-08-05,-4.52795556336448
7966,2022-08-06,-4.483157663846522
7967,2022-08-07,-4.4387954359274975
7968,2022-08-08,-4.394901636165598
7969,2022-08-09,-4.351508835205633
7970,2022-08-10,-4.308649386510552
7971,2022-08-11,-4.266355395203747
7972,2022-08-12,-4.224658687127063
7973,2022-08-13,-4.1835907780960495
7974,2022-08-14,-4.143182843409109
7975,2022-08-15,-4.103465687635918
7976,2022-08-16,-4.064469714740712
7977,2022-08-17,-4.026225244938965
7978,2022-08-18,-3.9887614463072114
7979,2022-08-19,-3.952107345289257
7980,2022-08-20,-3.9162914519873127
7981,2022-08-21,-3.881341732364345
7982,2022-08-22,-3.8472855809293343
7983,2022-08-23,-3.814149793993944
7984,2022-08-24,-3.7819605434867705
7985,2022-08-25,-3.750743351372994
7986,2022-08-26,-3.72052306470118
7987,2022-08-27,-3.691323831321816
7988,2022-08-28,-3.663169076266198
7989,2022-08-29,-3.6360814788626064
7990,2022-08-30,-3.6100829505783865
7991,2022-08-31,-3.5851946136265926
7992,2022-09-01,-3.5614367803582976
7993,2022-09-02,-3.538828933473976
7994,2022-09-03,-3.5173897070475384
7995,2022-09-04,-3.4971411910282417
7996,2022-09-05,-3.47809594618822
7997,2022-09-06,-3.4602699555915573
7998,2022-09-07,-3.443678286555925
7999,2022-09-08,-3.4283350761534703
8000,2022-09-09,-3.4142535176428543
8001,2022-09-10,-3.401445847875188
8002,2022-09-11,-3.3899233356663707
8003,2022-09-12,-3.3796962711572647
8004,2022-09-13,-3.370773956176217
8005,2022-09-14,-3.3631646956025296
8006,2022-09-15,-3.356875789757443
8007,2022-09-16,-3.351913527817642
8008,2022-09-17,-3.348283182264045
8009,2022-09-18,-3.345989004370906
8010,2022-09-19,-3.345034220740725
8011,2022-09-20,-3.345421030886233
8012,2022-09-21,-3.347150605865701
8013,2022-09-22,-3.350231124431103
8014,2022-09-23,-3.3546536643829272
8015,2022-09-24,-3.360416313746245
8016,2022-09-25,-3.3675161371470903
8017,2022-09-26,-3.3759491797008008
8018,2022-09-27,-3.3857104719365423
8019,2022-09-28,-3.396794035758898
8020,2022-09-29,-3.4091928914379723
8021,2022-09-30,-3.4228990656138145
8022,2022-10-01,-3.437903600321212
8023,2022-10-02,-3.4541965630040514
8024,2022-10-03,-3.4717670575225537
8025,2022-10-04,-3.490603236134416
8026,2022-10-05,-3.51069231243912
8027,2022-10-06,-3.532020575259589
8028,2022-10-07,-3.5545734034708283
8029,2022-10-08,-3.578335281725004
8030,2022-10-09,-3.603289817079141
8031,2022-10-10,-3.629431370237091
8032,2022-10-11,-3.6567302326889406
8033,2022-10-12,-3.6851674871133455
8034,2022-10-13,-3.714723413654717
8035,2022-10-14,-3.745377510707217
8036,2022-10-15,-3.777108516474776
8037,2022-10-16,-3.809894431270089
8038,2022-10-17,-3.8437125405307873
8039,2022-10-18,-3.878539438510575
8040,2022-10-19,-3.914351052659904
8041,2022-10-20,-3.9511226686118848
8042,2022-10-21,-3.9888289557878447
8043,2022-10-22,-4.027443993578348
8044,2022-10-23,-4.06694129805458
8045,2022-10-24,-4.107293849227115
8046,2022-10-25,-4.148474118756701
8047,2022-10-26,-4.190454098134144
8048,2022-10-27,-4.233205327277756
8049,2022-10-28,-4.276714066315274
8050,2022-10-29,-4.320935896530459
8051,2022-10-30,-4.365841178427133
8052,2022-10-31,-4.411399938871868
8053,2022-11-01,-4.45758190130307
8054,2022-11-02,-4.504356516155512
8055,2022-11-03,-4.55169299147508
8056,2022-11-04,-4.599560323664871
8057,2022-11-05,-4.647927328386024
8058,2022-11-06,-4.696762671501469
8059,2022-11-07,-4.7460349000856175
8060,2022-11-08,-4.795712473445121
8061,2022-11-09,-4.845763794096341
8062,2022-11-10,-4.8961572387256345
8063,2022-11-11,-4.946861189014926
8064,2022-11-12,-4.997844062361306
8065,2022-11-13,-5.049074342429379
8066,2022-11-14,-5.100520609512944
8067,2022-11-15,-5.152170501271447
8068,2022-11-16,-5.203973950737156
8069,2022-11-17,-5.25590000774635
8070,2022-11-18,-5.30791793755234
8071,2022-11-19,-5.359997249699984
8072,2022-11-20,-5.41210772651032
8073,2022-11-21,-5.464219451117288
8074,2022-11-22,-5.516302835091585
8075,2022-11-23,-5.568328645534471
8076,2022-11-24,-5.620268031675534
8077,2022-11-25,-5.672092550925679
8078,2022-11-26,-5.723774194333208
8079,2022-11-27,-5.775285411481335
8080,2022-11-28,-5.8265991347137644
8081,2022-11-29,-5.8776888027256105
8082,2022-11-30,-5.92852838346993
8083,2022-12-01,-5.979092396362978
8084,2022-12-02,-6.029355933738783
8085,2022-12-03,-6.079316432540695
8086,2022-12-04,-6.1289284414108405
8087,2022-12-05,-6.178168892684237
8088,2022-12-06,-6.227015369778483
8089,2022-12-07,-6.2754461246988
8090,2022-12-08,-6.323440094671706
8091,2022-12-09,-6.370976917949466
8092,2022-12-10,-6.418036948688618
8093,2022-12-11,-6.464601270949545
8094,2022-12-12,-6.510651711777041
8095,2022-12-13,-6.556170853358684
8096,2022-12-14,-6.601142044226163
8097,2022-12-15,-6.645549409544792
8098,2022-12-16,-6.689377860407848
8099,2022-12-17,-6.732613102183394
8100,2022-12-18,-6.775241641886825
8101,2022-12-19,-6.817250794557148
8102,2022-12-20,-6.858628688684366
8103,2022-12-21,-6.899389516150605
8104,2022-12-22,-6.939497799050997
8105,2022-12-23,-6.978944128742175
8106,2022-12-24,-7.0177199217548285
8107,2022-12-25,-7.055817420236658
8108,2022-12-26,-7.09322969144023
8109,2022-12-27,-7.129950626194241
8110,2022-12-28,-7.165974936411694
8111,2022-12-29,-7.201298151620619
8112,2022-12-30,-7.235916614531736
8113,2022-12-31,-7.269827475632633
8114,2023-01-01,-7.303028686861739
8115,2023-01-02,-7.33551899431479
8116,2023-01-03,-7.367297930037874
8117,2023-01-04,-7.398365802906099
8118,2023-01-05,-7.428723688587767
8119,2023-01-06,-7.458373418648311
8120,2023-01-07,-7.487317568757978
8121,2023-01-08,-7.515587742463482
8122,2023-01-09,-7.543159668501011
8123,2023-01-10,-7.5700380757251295
8124,2023-01-11,-7.596228381608446
8125,2023-01-12,-7.621736676392261
8126,2023-01-13,-7.6465697064598865
8127,2023-01-14,-7.670734856988242
8128,2023-01-15,-7.694240133888484
8129,2023-01-16,-7.7170941450629185
8130,2023-01-17,-7.739306080992781
8131,2023-01-18,-7.760885694710439
8132,2023-01-19,-7.781843281144437
8133,2023-01-20,-7.802189655893749
8134,2023-01-21,-7.821936133448359
8135,2023-01-22,-7.841094504877585
8136,2023-01-23,-7.859677015039272
8137,2023-01-24,-7.877696339306651
8138,2023-01-25,-7.8951655598680786
8139,2023-01-26,-7.912129098239856
8140,2023-01-27,-7.928569820927753
8141,2023-01-28,-7.944501884457699
8142,2023-01-29,-7.959939753631057
8143,2023-01-30,-7.974898176107653
8144,2023-01-31,-7.98939215675044
8145,2023-02-01,-8.00343693175585
8146,2023-02-02,-8.017047942605817
8147,2023-02-03,-8.030240809867834
8148,2023-02-04,-8.04303130689312
8149,2023-02-05,-8.055435333424139
8150,2023-02-06,-8.067468889161841
8151,2023-02-07,-8.079148047319268
8152,2023-02-08,-8.0904889281975
8153,2023-02-09,-8.101507672811433
8154,2023-02-10,-8.112220416613173
8155,2023-02-11,-8.12264326332738
8156,2023-02-12,-8.13279225894572
8157,2023-02-13,-8.142717059427206
8158,2023-02-14,-8.15239982454011
8159,2023-02-15,-8.1618562730757
8160,2023-02-16,-8.171101964263844
8161,2023-02-17,-8.180152273027073
8162,2023-02-18,-8.189022365580975
8163,2023-02-19,-8.197727175413121
8164,2023-02-20,-8.206281379666425
8165,2023-02-21,-8.214699375967568
8166,2023-02-22,-8.22299525971524
8167,2023-02-23,-8.231182801867508
8168,2023-02-24,-8.239275427252107
8169,2023-02-25,-8.247286193428145
8170,2023-02-26,-8.255227770122033
8171,2023-02-27,-8.263112419273327
8172,2023-02-28,-8.270951975702388
8173,2023-03-01,-8.27875782843412
8174,2023-03-02,-8.286540902698054
8175,2023-03-03,-8.294347949443956
8176,2023-03-04,-8.302152608305136
8177,2023-03-05,-8.309964312216326
8178,2023-03-06,-8.317791965516776
8179,2023-03-07,-8.325643929653317
8180,2023-03-08,-8.33352800968273
8181,2023-03-09,-8.341451441586639
8182,2023-03-10,-8.349420880424756
8183,2023-03-11,-8.357442389328401
8184,2023-03-12,-8.365521429358111
8185,2023-03-13,-8.373662850234268
8186,2023-03-14,-8.381870881953908
8187,2023-03-15,-8.390149127300404
8188,2023-03-16,-8.398500555265706
8189,2023-03-17,-8.406927495380152
8190,2023-03-18,-8.41543163296738
8191,2023-03-19,-8.424014005327049
8192,2023-03-20,-8.43267499884707
8193,2023-03-21,-8.441452788318717
8194,2023-03-22,-8.450308012148358
8195,2023-03-23,-8.459239096067805
8196,2023-03-24,-8.46824381274961
8197,2023-03-25,-8.47731928362304
8198,2023-03-26,-8.486461981625254
8199,2023-03-27,-8.495667734895829
8200,2023-03-28,-8.504931731395523
8201,2023-03-29,-8.514248524455088
8202,2023-03-30,-8.523612039242998
8203,2023-03-31,-8.533015580146188
8204,2023-04-01,-8.54245183905006
8205,2023-04-02,-8.551912904519728
8206,2023-04-03,-8.561390271855831
8207,2023-04-04,-8.570874854024368
8208,2023-04-05,-8.580356993442901
8209,2023-04-06,-8.589826474610152
8210,2023-04-07,-8.599272537559202
8211,2023-04-08,-8.608724588788359
8212,2023-04-09,-8.618130126342798
8213,2023-04-10,-8.627476845628124
8214,2023-04-11,-8.636751959344931
8215,2023-04-12,-8.645942214814028
8216,2023-04-13,-8.655033912023995
8217,2023-04-14,-8.664012922363622
8218,2023-04-15,-8.672864708027674
8219,2023-04-16,-8.681574342067865
8220,2023-04-17,-8.690126529065545
8221,2023-04-18,-8.698505626396827
8222,2023-04-19,-8.706695666074438
8223,2023-04-20,-8.71468037712524
8224,2023-04-21,-8.722443208486649
8225,2023-04-22,-8.729967352389405
8226,2023-04-23,-8.73723576819912
8227,2023-04-24,-8.74423120668374
8228,2023-04-25,-8.75093623468582
8229,2023-04-26,-8.757375736348692
8230,2023-04-27,-8.763489509916756
8231,2023-04-28,-8.769259721991094
8232,2023-04-29,-8.774668457290545
8233,2023-04-30,-8.779697744851106
8234,2023-05-01,-8.784329584429955
8235,2023-05-02,-8.788545973088542
8236,2023-05-03,-8.792328931918771
8237,2023-05-04,-8.795660532879765
8238,2023-05-05,-8.79852292571012
8239,2023-05-06,-8.800898364886208
8240,2023-05-07,-8.802769236587302
8241,2023-05-08,-8.80411808563796
8242,2023-05-09,-8.80492764239241
8243,2023-05-10,-8.805180849527265
8244,2023-05-11,-8.804860888709143
8245,2023-05-12,-8.803951207103744
8246,2023-05-13,-8.802435543692557
8247,2023-05-14,-8.800342356727715
8248,2023-05-15,-8.797611645476302
8249,2023-05-16,-8.794228179851835
8250,2023-05-17,-8.790177124271928
8251,2023-05-18,-8.785444062520849
8252,2023-05-19,-8.780015022227918
8253,2023-05-20,-8.773876498926736
8254,2023-05-21,-8.76701547966504
8255,2023-05-22,-8.759419466138702
8256,2023-05-23,-8.751076497311132
8257,2023-05-24,-8.741975171500414
8258,2023-05-25,-8.732104667897548
8259,2023-05-26,-8.72145476749068
8260,2023-05-27,-8.710015873367222
8261,2023-05-28,-8.697779030372661
8262,2023-05-29,-8.68473594408616
8263,2023-05-30,-8.67087899910712
8264,2023-05-31,-8.656201276614048
8265,2023-06-01,-8.640742547605942
